Market Cap (intraday)|12060000000
Enterprise Value|13990000000
Trailing P/E (ttm, intraday)|15.31
Forward P/E|10.28
PEG Ratio (5 yr expected)|1.15
Price/Sales (ttm)|2.14
Price/Book (mrq)|2.73
Enterprise Value/Revenue (ttm)|2.49
Enterprise Value/EBITDA (ttm)|8.38
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.29%
Operating Margin (ttm)|24.37%
Return on Assets (ttm)|9.52%
Return on Equity (ttm)|17.98%
Revenue (ttm)|5630000000
Revenue Per Share (ttm)|17.51
Qtrly Revenue Growth (yoy)|1.40%
Gross Profit (ttm)|4080000000
EBITDA (ttm)|1670000000
Net Income Avl to Common (ttm)|804790000
Diluted EPS (ttm)|2.48
Qtrly Earnings Growth (yoy)|-9.20%
Total Cash (mrq)|1050000000
Total Cash Per Share (mrq)|3.31
Total Debt (mrq)|2990000000
Total Debt/Equity (mrq)|67.60
Current Ratio (mrq)|3.31
Book Value Per Share (mrq)|13.90
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.20
52-Week Change|-27.59%
S&amp;P500 52-Week Change|2.16%
52-Week High|53.94
52-Week Low|32.13
50-Day Moving Average|40.62
200-Day Moving Average|39.20
Avg Vol 3 month|3562640
Avg Vol 10 day|2905880
Shares Outstanding|317700000
Float|310480000
% Held by Insiders|2.18%
% Held by Institutions|87.60%
Shares Short|7570000
Short Ratio|1.70
Short % of Float|2.50%
Shares Short Prior Month|7700000
Forward Annual Dividend Rate|0.92
Forward Annual Dividend Yield|2.40%
Trailing Annual Dividend Yield|0.86
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|35.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Nov
