Market Cap (intraday)|18870000000
Enterprise Value|18870000000
Trailing P/E (ttm, intraday)|8.07
Forward P/E|6.37
PEG Ratio (5 yr expected)|1.03
Price/Sales (ttm)|1.30
Price/Book (mrq)|1.13
Enterprise Value/Revenue (ttm)|1.26
Enterprise Value/EBITDA (ttm)|2.86
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.84%
Operating Margin (ttm)|30.87%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|14950000000
Revenue Per Share (ttm)|21.09
Qtrly Revenue Growth (yoy)|9.60%
Gross Profit (ttm)|8190000000
EBITDA (ttm)|6600000000
Net Income Avl to Common (ttm)|1670000000
Diluted EPS (ttm)|3.32
Qtrly Earnings Growth (yoy)|-58.10%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|28.06
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|24.36
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.33
52-Week Change|-48.65%
S&amp;P500 52-Week Change|2.16%
52-Week High|54.23
52-Week Low|19.13
50-Day Moving Average|30.64
200-Day Moving Average|30.06
Avg Vol 3 month|6194580
Avg Vol 10 day|7671240
Shares Outstanding|703920000
Float|702070000
% Held by Insiders|0.21%
% Held by Institutions|1.70%
Shares Short|12780000
Short Ratio|2.20
Short % of Float|1.80%
Shares Short Prior Month|12620000
Forward Annual Dividend Rate|0.68
Forward Annual Dividend Yield|2.50%
Trailing Annual Dividend Yield|21.42
Trailing Annual Dividend Percent|77.50%
5 Year Average Dividend Yield|3.30%
Payout Ratio|22.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jun
