Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,28.59,29.06,27.33,27.61,302900,27.61
2012-05-03,30.34,30.34,28.44,28.81,378500,28.81
2012-05-02,28.71,30.34,28.29,30.31,509800,30.31
2012-05-01,29.16,29.65,28.81,28.88,376300,28.88
2012-04-30,30.21,30.35,28.99,29.03,507000,29.03
2012-04-27,29.62,30.31,29.21,30.24,637600,30.24
2012-04-26,31.74,32.49,28.36,29.37,1978300,29.37
2012-04-25,27.90,28.55,27.57,28.30,251500,28.30
2012-04-24,27.73,28.19,27.27,27.69,139200,27.69
2012-04-23,28.10,28.10,27.53,27.67,166300,27.67
2012-04-20,29.22,29.22,28.42,28.55,95400,28.55
2012-04-19,29.23,29.41,28.65,28.84,235300,28.84
2012-04-18,28.68,29.20,28.18,29.15,200300,29.15
2012-04-17,28.47,29.19,28.43,28.82,200600,28.82
2012-04-16,28.39,28.41,27.85,28.31,193100,28.31
2012-04-13,28.37,28.40,27.36,28.23,231700,28.23
2012-04-12,27.51,28.75,27.42,28.64,198900,28.64
2012-04-11,26.81,27.66,26.67,27.63,258200,27.63
2012-04-10,26.76,27.17,26.46,26.60,249000,26.60
2012-04-09,26.86,26.93,26.36,26.76,185300,26.76
2012-04-05,26.84,27.62,26.29,27.20,410200,27.20
2012-04-04,27.93,27.93,26.43,26.93,216600,26.93
2012-04-03,27.73,28.57,27.72,28.21,234000,28.21
2012-04-02,27.75,28.03,26.25,27.76,416900,27.76
2012-03-30,28.38,28.38,27.56,27.88,270100,27.88
2012-03-29,28.23,28.38,27.00,28.16,218100,28.16
2012-03-28,28.20,28.62,27.84,28.36,354400,28.36
2012-03-27,28.49,28.55,28.09,28.13,269800,28.13
2012-03-26,28.47,29.11,28.13,28.45,261600,28.45
2012-03-23,28.14,28.30,27.23,27.87,215200,27.87
2012-03-22,27.98,28.48,27.78,28.36,204200,28.36
2012-03-21,27.31,28.73,27.07,28.26,436000,28.26
2012-03-20,27.54,27.54,26.64,27.23,426600,27.23
2012-03-19,27.80,27.93,27.11,27.80,267500,27.80
2012-03-16,28.14,28.19,27.40,27.91,303300,27.91
2012-03-15,26.80,28.11,26.43,27.98,304800,27.98
2012-03-14,27.46,27.47,26.08,26.71,208500,26.71
2012-03-13,28.18,28.18,26.97,27.45,247800,27.45
2012-03-12,28.75,28.84,27.75,28.03,269200,28.03
2012-03-09,27.88,28.84,27.42,28.52,493500,28.52
2012-03-08,24.54,28.07,24.51,27.91,1202600,27.91
2012-03-07,24.59,24.84,23.83,24.50,653000,24.50
2012-03-06,23.24,24.67,23.11,24.58,799600,24.58
2012-03-05,24.99,25.51,23.27,23.39,1382400,23.39
2012-03-02,25.94,26.07,24.44,24.67,400400,24.67
2012-03-01,26.01,26.57,25.45,25.88,382700,25.88
2012-02-29,26.61,26.61,25.77,25.85,366300,25.85
2012-02-28,26.74,27.02,26.23,26.60,327900,26.60
2012-02-27,25.89,27.20,25.57,26.72,365800,26.72
2012-02-24,26.73,26.73,26.00,26.13,396900,26.13
2012-02-23,26.26,27.00,26.26,26.73,324700,26.73
2012-02-22,26.72,27.02,26.10,26.25,316800,26.25
2012-02-21,28.83,28.93,26.32,26.61,965600,26.61
2012-02-17,29.86,30.40,28.80,28.85,345600,28.85
2012-02-16,29.70,29.87,29.50,29.77,200700,29.77
2012-02-15,29.66,30.68,29.46,29.81,318400,29.81
2012-02-14,30.53,30.59,29.25,29.56,464100,29.56
2012-02-13,30.75,31.63,30.01,31.05,435100,31.05
