2012-05-04|27.02|27.16|26.87|27.05|198400|27.05
2012-05-03|27.50|27.64|27.13|27.25|198000|27.25
2012-05-02|26.94|27.68|26.88|27.59|202000|27.59
2012-05-01|27.66|28.00|26.08|27.20|405300|27.20
2012-04-30|27.08|27.29|26.90|26.98|217000|26.98
2012-04-27|27.17|27.27|26.77|27.16|140600|27.16
2012-04-26|26.76|27.16|26.68|27.07|114500|27.07
2012-04-25|26.22|26.90|26.21|26.84|179400|26.84
2012-04-24|25.68|25.94|25.55|25.90|176400|25.90
2012-04-23|25.57|25.79|25.37|25.73|183600|25.73
2012-04-20|26.19|26.19|25.62|26.02|174400|26.02
2012-04-19|25.72|26.00|25.52|25.79|144700|25.79
2012-04-18|25.65|25.88|25.58|25.70|96600|25.70
2012-04-17|25.50|26.07|25.50|25.86|194600|25.86
2012-04-16|25.07|25.55|24.65|25.27|120000|25.27
2012-04-13|25.19|25.26|24.98|24.98|99300|24.98
2012-04-12|24.95|25.55|24.95|25.34|113700|25.34
2012-04-11|24.61|24.93|24.42|24.92|142700|24.92
2012-04-10|24.75|24.95|24.26|24.35|239200|24.35
2012-04-09|24.56|24.92|24.36|24.77|135400|24.77
2012-04-05|24.82|25.15|24.82|25.00|119300|25.00
2012-04-04|24.88|25.02|24.75|24.95|181200|24.95
2012-04-03|25.18|25.44|25.07|25.19|106000|25.19
2012-04-02|25.50|25.59|25.10|25.19|191400|25.19
2012-03-30|26.00|26.00|25.59|25.60|117700|25.60
2012-03-29|25.24|26.00|25.16|25.83|202500|25.83
2012-03-28|25.71|25.93|25.34|25.47|115900|25.47
2012-03-27|25.74|25.98|25.66|25.75|172800|25.75
2012-03-26|25.35|25.83|25.35|25.68|116900|25.68
2012-03-23|24.91|25.20|24.79|25.15|120900|25.15
2012-03-22|24.83|25.51|24.68|24.92|120800|24.92
2012-03-21|25.24|25.41|25.08|25.13|117500|25.13
2012-03-20|25.37|25.55|25.17|25.19|169500|25.19
2012-03-19|25.58|25.99|25.37|25.59|95600|25.59
2012-03-16|25.88|25.91|25.59|25.63|170300|25.63
2012-03-15|25.47|25.86|25.31|25.83|129400|25.83
2012-03-14|25.65|25.65|25.29|25.42|98100|25.42
2012-03-13|25.40|25.67|25.14|25.67|127800|25.67
2012-03-12|25.34|25.41|24.87|25.11|96000|25.11
2012-03-09|25.18|25.73|25.02|25.38|138700|25.38
2012-03-08|25.06|25.35|24.68|25.20|82000|25.20
2012-03-07|24.60|25.19|24.60|24.91|79700|24.91
2012-03-06|24.63|25.00|24.43|24.94|232500|24.94
2012-03-05|24.88|25.08|24.53|24.97|176000|24.97
2012-03-02|25.59|25.70|24.67|24.97|125500|24.97
2012-03-01|25.81|26.00|25.61|25.64|155500|25.64
2012-02-29|25.99|26.09|25.40|25.73|222500|25.73
2012-02-28|26.38|26.43|25.78|25.97|78900|25.97
2012-02-27|26.31|26.51|25.64|26.38|98700|26.38
2012-02-24|26.47|26.72|26.39|26.60|141700|26.60
2012-02-23|26.02|26.54|25.93|26.47|107900|26.47
2012-02-22|26.26|26.35|25.87|25.96|142500|25.96
2012-02-21|26.92|26.94|26.12|26.23|130400|26.23
2012-02-17|27.38|27.38|26.75|26.80|136200|26.80
2012-02-16|27.23|27.53|27.19|27.22|178500|27.22
2012-02-15|27.71|27.80|27.07|27.20|102500|27.20
2012-02-14|27.54|27.65|27.23|27.57|74800|27.57
2012-02-13|27.52|28.07|27.27|27.63|76700|27.63
2012-02-10|27.26|27.49|27.21|27.23|55000|27.23
2012-02-09|27.79|27.96|27.48|27.67|90600|27.67
2012-02-08|27.67|28.10|27.47|27.80|112500|27.80
2012-02-07|27.31|27.85|26.81|27.70|150000|27.70
2012-02-06|27.83|27.85|27.15|27.22|120300|27.22
2012-02-03|27.63|28.30|27.63|27.94|145400|27.94
2012-02-02|27.42|27.77|27.08|27.46|110600|27.46
2012-02-01|26.49|27.49|26.13|27.43|148600|27.43
2012-01-31|26.89|26.89|25.92|26.25|121000|26.25
2012-01-30|26.66|26.84|26.34|26.65|72100|26.65
2012-01-27|26.46|26.99|26.46|26.91|69300|26.91
2012-01-26|26.97|26.97|26.48|26.57|82500|26.57
2012-01-25|26.78|27.02|26.42|26.78|103500|26.78
2012-01-24|26.04|26.91|25.85|26.75|136200|26.75
2012-01-23|26.22|26.49|25.80|26.14|84800|26.14
2012-01-20|25.79|26.40|25.79|26.30|92200|26.30
2012-01-19|25.81|26.34|25.76|25.92|119000|25.92
2012-01-18|25.09|25.70|24.82|25.69|98600|25.69
2012-01-17|25.49|25.57|25.00|25.06|85300|25.06
2012-01-13|25.10|25.40|24.82|25.24|130400|25.24
2012-01-12|25.00|25.58|24.88|25.42|150100|25.42
2012-01-11|24.38|25.00|24.33|24.94|98300|24.94
2012-01-10|24.14|24.46|24.12|24.46|126300|24.46
2012-01-09|23.77|24.01|23.03|23.81|341200|23.81
2012-01-06|23.92|23.97|23.08|23.74|869400|23.74
2012-01-05|23.86|24.13|23.52|23.75|265700|23.75
2012-01-04|24.54|24.83|23.72|23.97|148200|23.97
