Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,6.65,6.69,6.50,6.50,218200,6.50
2012-05-03,7.10,7.20,6.64,6.72,291000,6.72
2012-05-02,7.05,7.24,7.00,7.14,286000,7.14
2012-05-01,7.22,7.40,7.12,7.12,277100,7.12
2012-04-30,7.27,7.35,7.22,7.25,291000,7.25
2012-04-27,7.21,7.36,7.15,7.28,363800,7.28
2012-04-26,7.15,7.25,7.04,7.14,343900,7.14
2012-04-25,7.21,7.30,7.07,7.19,595300,7.19
2012-04-24,6.83,7.23,6.68,7.14,933900,7.14
2012-04-23,7.31,7.36,7.12,7.13,292600,7.13
2012-04-20,7.58,7.69,7.45,7.50,209500,7.50
2012-04-19,7.79,7.84,7.43,7.48,197400,7.48
2012-04-18,7.84,7.89,7.76,7.80,197800,7.80
2012-04-17,8.24,8.31,7.94,7.96,290100,7.96
2012-04-16,8.06,8.27,8.06,8.13,424500,8.13
2012-04-13,8.26,8.27,7.97,7.97,173800,7.97
2012-04-12,8.00,8.37,8.00,8.32,206900,8.32
2012-04-11,7.88,8.00,7.83,7.99,231000,7.99
2012-04-10,8.05,8.07,7.64,7.82,232400,7.82
2012-04-09,8.11,8.11,7.98,8.07,213900,8.07
2012-04-05,8.33,8.51,8.27,8.29,97800,8.29
2012-04-04,8.55,8.58,8.27,8.35,347600,8.35
2012-04-03,8.76,9.03,8.60,8.63,270200,8.63
2012-04-02,8.69,8.85,8.60,8.76,285800,8.76
2012-03-30,8.83,8.83,8.51,8.69,175600,8.69
2012-03-29,8.68,8.83,8.60,8.74,537000,8.74
2012-03-28,8.82,8.90,8.69,8.74,246200,8.74
2012-03-27,9.00,9.09,8.63,8.80,432600,8.80
2012-03-26,8.79,9.14,8.77,8.97,367700,8.97
2012-03-23,8.51,8.66,8.29,8.65,239100,8.65
2012-03-22,8.67,8.78,8.49,8.51,278500,8.51
2012-03-21,8.60,8.79,8.56,8.75,188500,8.75
2012-03-20,8.61,8.64,8.47,8.60,222100,8.60
2012-03-19,8.51,8.82,8.41,8.67,293200,8.67
2012-03-16,8.28,8.60,8.16,8.49,498400,8.49
2012-03-15,8.01,8.25,7.94,8.25,227300,8.25
2012-03-14,7.93,8.03,7.89,7.99,173100,7.99
2012-03-13,7.86,8.00,7.76,7.94,229700,7.94
2012-03-12,7.79,7.89,7.65,7.77,191000,7.77
2012-03-09,7.70,7.94,7.56,7.80,214500,7.80
2012-03-08,7.73,7.79,7.47,7.71,205400,7.71
2012-03-07,7.53,7.74,7.41,7.69,239100,7.69
2012-03-06,7.92,8.02,7.35,7.52,694300,7.52
2012-03-05,7.77,8.05,7.68,8.00,458300,8.00
2012-03-02,7.78,8.08,7.73,7.79,733200,7.79
2012-03-01,7.95,8.28,7.45,8.03,1188400,8.03
2012-02-29,8.22,8.22,7.95,7.95,322000,7.95
2012-02-28,8.27,8.50,8.14,8.20,269900,8.20
2012-02-27,8.37,8.37,8.20,8.24,293900,8.24
2012-02-24,8.70,8.85,8.40,8.44,201100,8.44
2012-02-23,8.53,8.77,8.35,8.73,195800,8.73
2012-02-22,8.67,8.83,8.53,8.54,226900,8.54
2012-02-21,9.10,9.10,8.66,8.69,305800,8.69
2012-02-17,8.84,9.14,8.78,9.07,355100,9.07
2012-02-16,8.39,8.81,8.34,8.80,399800,8.80
2012-02-15,8.34,8.43,8.24,8.36,512400,8.36
2012-02-14,8.56,8.72,8.11,8.29,404300,8.29
2012-02-13,8.41,8.64,8.30,8.61,448500,8.61
2012-02-10,8.48,8.56,8.28,8.28,317700,8.28
2012-02-09,8.58,8.81,8.32,8.60,435400,8.60
2012-02-08,8.08,8.53,8.08,8.52,443200,8.52
2012-02-07,7.91,8.17,7.90,8.09,418900,8.09
2012-02-06,7.76,8.02,7.71,7.93,379500,7.93
2012-02-03,7.92,7.95,7.80,7.82,269600,7.82
2012-02-02,7.83,7.92,7.70,7.74,267000,7.74
2012-02-01,7.61,8.01,7.55,7.78,861000,7.78
2012-01-31,7.42,7.57,7.35,7.49,336700,7.49
2012-01-30,7.44,7.46,7.33,7.34,96000,7.34
2012-01-27,7.39,7.59,7.37,7.52,294900,7.52
2012-01-26,7.52,7.57,7.34,7.46,330700,7.46
2012-01-25,7.44,7.55,7.34,7.51,245400,7.51
2012-01-24,7.19,7.45,7.13,7.44,218700,7.44
2012-01-23,7.04,7.25,7.01,7.25,172100,7.25
2012-01-20,7.05,7.13,6.97,7.07,213000,7.07
2012-01-19,7.13,7.15,7.00,7.05,338500,7.05
2012-01-18,7.00,7.17,6.90,7.12,183200,7.12
2012-01-17,7.05,7.34,7.00,7.00,299400,7.00
2012-01-13,7.25,7.26,6.99,7.00,842500,7.00
2012-01-12,7.44,7.44,7.12,7.39,500900,7.39
2012-01-11,7.32,7.48,7.32,7.41,377200,7.41
2012-01-10,7.50,7.55,7.33,7.36,369900,7.36
2012-01-09,7.48,7.50,7.32,7.40,304500,7.40
2012-01-06,7.31,7.62,7.31,7.42,365700,7.42
2012-01-05,7.31,7.47,7.22,7.35,335700,7.35
2012-01-04,7.37,7.49,7.30,7.40,333700,7.40
2012-01-03,7.31,7.63,7.31,7.39,718900,7.39
2011-12-30,6.83,7.21,6.83,7.12,260800,7.12
2011-12-29,6.80,6.97,6.80,6.83,218800,6.83
2011-12-28,6.86,6.90,6.75,6.76,296600,6.76
2011-12-27,6.76,6.89,6.69,6.86,206700,6.86
2011-12-23,6.72,6.82,6.56,6.77,185400,6.77
2011-12-22,6.49,6.77,6.40,6.69,450700,6.69
2011-12-21,6.33,6.50,6.24,6.44,322200,6.44
2011-12-20,6.15,6.38,6.11,6.36,331100,6.36
2011-12-19,6.33,6.43,5.99,6.00,364100,6.00
2011-12-16,6.15,6.35,6.11,6.27,395600,6.27
2011-12-15,6.14,6.20,6.00,6.11,306200,6.11
2011-12-14,6.17,6.17,5.84,6.04,725800,6.04
2011-12-13,6.42,6.52,6.20,6.23,560200,6.23
2011-12-12,6.35,6.38,6.20,6.36,429000,6.36
2011-12-09,6.31,6.50,6.30,6.44,229100,6.44
2011-12-08,6.35,6.46,6.26,6.28,348500,6.28
2011-12-07,6.26,6.48,6.13,6.42,249700,6.42
2011-12-06,6.27,6.39,6.20,6.31,210900,6.31
2011-12-05,6.16,6.39,6.10,6.28,489400,6.28
2011-12-02,6.04,6.16,6.01,6.05,409600,6.05
2011-12-01,6.07,6.07,5.95,5.98,373500,5.98
2011-11-30,6.05,6.14,5.92,6.11,1145200,6.11
2011-11-29,5.92,5.95,5.68,5.75,378300,5.75
2011-11-28,5.88,6.06,5.64,5.90,970900,5.90
2011-11-25,5.79,5.79,5.55,5.59,189600,5.59
2011-11-23,5.95,5.95,5.63,5.84,411600,5.84
2011-11-22,5.98,6.07,5.74,6.02,537400,6.02
2011-11-21,6.19,6.19,5.80,6.05,559600,6.05
2011-11-18,6.25,6.44,6.18,6.32,319600,6.32
2011-11-17,6.32,6.42,6.17,6.22,451800,6.22
2011-11-16,6.59,6.59,6.30,6.34,537000,6.34
2011-11-15,6.58,6.69,6.33,6.65,325900,6.65
2011-11-14,6.86,6.86,6.49,6.62,397600,6.62
2011-11-11,6.55,6.92,6.52,6.89,446400,6.89
2011-11-10,6.58,6.68,6.36,6.46,787300,6.46
2011-11-09,6.96,6.96,6.56,6.58,798900,6.58
2011-11-08,6.70,7.25,6.66,7.15,881500,7.15
2011-11-07,6.48,6.76,6.32,6.66,368900,6.66
2011-11-04,6.65,6.72,6.40,6.58,422100,6.58
2011-11-03,6.69,6.93,6.45,6.74,625800,6.74
2011-11-02,6.34,6.77,6.25,6.65,558400,6.65
2011-11-01,5.95,6.44,5.88,6.22,630700,6.22
2011-10-31,6.65,6.67,6.31,6.32,412900,6.32
2011-10-28,6.02,6.91,5.99,6.74,1249600,6.74
2011-10-27,5.72,6.09,5.72,6.04,1141700,6.04
2011-10-26,5.77,5.84,5.45,5.53,728300,5.53
2011-10-25,5.71,5.99,5.60,5.66,242400,5.66
2011-10-24,5.66,5.83,5.61,5.75,413400,5.75
2011-10-21,5.61,5.81,5.54,5.63,330800,5.63
2011-10-20,5.41,5.54,5.20,5.53,464100,5.53
2011-10-19,5.56,5.61,5.33,5.39,417800,5.39
2011-10-18,5.44,5.64,5.35,5.57,431400,5.57
2011-10-17,5.48,5.57,5.34,5.44,311500,5.44
2011-10-14,5.64,5.64,5.40,5.53,324900,5.53
2011-10-13,5.75,5.79,5.46,5.54,427700,5.54
2011-10-12,5.80,5.89,5.65,5.82,630200,5.82
2011-10-11,5.77,5.99,5.64,5.89,588300,5.89
2011-10-10,5.27,5.89,5.19,5.82,689200,5.82
2011-10-07,5.50,5.58,5.00,5.15,665100,5.15
2011-10-06,5.12,5.48,4.93,5.44,395600,5.44
2011-10-05,5.19,5.25,4.84,5.15,519000,5.15
2011-10-04,4.51,5.16,4.35,5.15,707800,5.15
2011-10-03,5.07,5.14,4.53,4.53,795000,4.53
2011-09-30,5.19,5.23,5.01,5.12,943900,5.12
2011-09-29,5.87,5.87,5.21,5.40,1084300,5.40
2011-09-28,5.71,5.94,5.21,5.79,1590800,5.79
2011-09-27,6.98,7.25,5.51,5.69,5959700,5.69
2011-09-26,7.95,8.13,7.69,8.13,301900,8.13
2011-09-23,7.79,8.02,7.72,7.87,305800,7.87
2011-09-22,7.76,8.10,7.60,7.81,583600,7.81
2011-09-21,9.01,9.16,8.27,8.28,606400,8.28
2011-09-20,9.10,9.26,9.03,9.06,456700,9.06
2011-09-19,8.82,9.14,8.67,9.06,296500,9.06
2011-09-16,9.12,9.36,8.98,9.11,717200,9.11
2011-09-15,8.60,9.15,8.44,9.04,645400,9.04
2011-09-14,8.09,8.68,7.94,8.51,516900,8.51
2011-09-13,7.52,8.05,7.49,8.04,626600,8.04
2011-09-12,7.40,7.55,7.17,7.49,632200,7.49
2011-09-09,8.00,8.18,7.51,7.53,617100,7.53
2011-09-08,8.43,8.43,8.00,8.10,526900,8.10
2011-09-07,7.89,8.48,7.84,8.43,505900,8.43
2011-09-06,7.46,7.81,7.39,7.79,580900,7.79
2011-09-02,8.00,8.06,7.72,7.78,561400,7.78
2011-09-01,8.69,8.69,8.07,8.21,672300,8.21
2011-08-31,8.35,8.79,8.07,8.43,538300,8.43
2011-08-30,8.03,8.41,7.88,8.30,437800,8.30
2011-08-29,7.56,8.19,7.56,8.16,503200,8.16
2011-08-26,7.30,7.65,7.10,7.55,652500,7.55
2011-08-25,7.36,7.49,7.12,7.16,706200,7.16
2011-08-24,6.96,7.36,6.87,7.32,489700,7.32
2011-08-23,7.03,7.08,6.80,7.01,484900,7.01
2011-08-22,7.15,7.19,6.80,7.03,412600,7.03
2011-08-19,7.44,7.59,6.86,6.90,735800,6.90
2011-08-18,8.50,8.50,7.53,7.64,510400,7.64
2011-08-17,8.43,8.80,8.26,8.64,577800,8.64
2011-08-16,8.47,8.54,8.30,8.42,444300,8.42
2011-08-15,8.44,8.56,8.36,8.50,458100,8.50
2011-08-12,8.57,8.57,7.95,8.39,660600,8.39
2011-08-11,7.41,7.98,7.41,7.86,738600,7.86
2011-08-10,7.70,7.74,7.29,7.32,669100,7.32
2011-08-09,7.22,8.10,7.08,7.79,1180000,7.79
2011-08-08,9.09,9.10,6.99,7.08,1364800,7.08
2011-08-05,9.86,10.03,9.11,9.36,732100,9.36
2011-08-04,10.55,10.64,9.73,9.78,490200,9.78
2011-08-03,10.83,10.99,10.46,10.70,685600,10.70
2011-08-02,11.40,11.55,10.65,10.68,631600,10.68
2011-08-01,11.60,11.64,11.13,11.42,323900,11.42
2011-07-29,11.61,11.79,11.35,11.45,696100,11.45
