Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,7.76,7.76,7.52,7.63,264000,7.63
2012-05-03,7.85,8.01,7.73,7.81,289600,7.81
2012-05-02,8.09,8.09,7.78,7.81,234000,7.81
2012-05-01,8.01,8.20,8.00,8.10,295000,8.10
2012-04-30,8.17,8.19,7.97,7.99,347800,7.99
2012-04-27,7.96,8.26,7.96,8.23,423000,8.23
2012-04-26,8.58,8.60,7.72,7.92,2100600,7.92
2012-04-25,8.95,9.04,8.90,8.95,343500,8.95
2012-04-24,8.94,9.11,8.80,8.83,367400,8.83
2012-04-23,9.28,9.31,8.88,8.91,453400,8.91
2012-04-20,9.60,9.60,9.32,9.36,407500,9.36
2012-04-19,9.37,9.65,9.16,9.52,780100,9.52
2012-04-18,9.91,9.93,9.71,9.92,297200,9.92
2012-04-17,10.25,10.30,9.83,9.93,353200,9.93
2012-04-16,10.16,10.28,10.10,10.15,139900,10.15
2012-04-13,10.37,10.47,10.07,10.18,109400,10.18
2012-04-12,10.32,10.60,10.32,10.42,169300,10.42
2012-04-11,10.27,10.40,10.16,10.33,141300,10.33
2012-04-10,10.37,10.39,10.07,10.14,181800,10.14
2012-04-09,10.48,10.53,10.32,10.38,118300,10.38
2012-04-05,10.60,10.75,10.55,10.63,105700,10.63
2012-04-04,10.67,10.75,10.57,10.66,173400,10.66
2012-04-03,10.88,10.94,10.70,10.79,227800,10.79
2012-04-02,10.74,10.95,10.71,10.94,280400,10.94
2012-03-30,10.90,10.90,10.60,10.79,358300,10.79
2012-03-29,10.60,10.84,10.50,10.82,148900,10.82
2012-03-28,10.89,10.89,10.63,10.73,250600,10.73
2012-03-27,10.91,10.94,10.82,10.91,291800,10.91
2012-03-26,10.99,11.00,10.81,10.92,180300,10.92
2012-03-23,10.74,10.92,10.61,10.91,247900,10.91
2012-03-22,10.74,10.86,10.68,10.74,147300,10.74
2012-03-21,10.84,10.89,10.71,10.85,200700,10.85
2012-03-20,10.75,10.88,10.58,10.79,183500,10.79
