Market Cap (intraday)|14000000000
Enterprise Value|19450000000
Trailing P/E (ttm, intraday)|9.24
Forward P/E|10.83
PEG Ratio (5 yr expected)|5.79
Price/Sales (ttm)|1.04
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|1.39
Enterprise Value/EBITDA (ttm)|5.51
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|10.79%
Operating Margin (ttm)|18.59%
Return on Assets (ttm)|15.47%
Return on Equity (ttm)|N/A
Revenue (ttm)|14050000000
Revenue Per Share (ttm)|31.54
Qtrly Revenue Growth (yoy)|13.20%
Gross Profit (ttm)|4770000000
EBITDA (ttm)|3530000000
Net Income Avl to Common (ttm)|1520000000
Diluted EPS (ttm)|3.39
Qtrly Earnings Growth (yoy)|24.20%
Total Cash (mrq)|2040000000
Total Cash Per Share (mrq)|4.56
Total Debt (mrq)|7490000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.16
Book Value Per Share (mrq)|-0.94
Operating Cash Flow (ttm)|2570000000
Levered Free Cash Flow (ttm)|986230000
Beta|1.13
52-Week Change|7.78%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.64
52-Week Low|20.89
50-Day Moving Average|32.06
200-Day Moving Average|28.55
Avg Vol 3 month|2413260
Avg Vol 10 day|1613450
Shares Outstanding|447100000
Float|201830000
% Held by Insiders|2.70%
% Held by Institutions|86.70%
Shares Short|2610000
Short Ratio|1.30
Short % of Float|1.30%
Shares Short Prior Month|2290000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|2.00
Trailing Annual Dividend Percent|6.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|59.00%
Dividend Date|Nov
Ex-Dividend Date|Nov
Last Split Factor (new per old)|2:1
Last Split Date|Mar
