Market Cap (intraday)|118600000
Enterprise Value|81630000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.25
Price/Sales (ttm)|N/A
Price/Book (mrq)|3.44
Enterprise Value/Revenue (ttm)|NaN
Enterprise Value/EBITDA (ttm)|-2.40
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|N/A
Operating Margin (ttm)|N/A
Return on Assets (ttm)|-82.27%
Return on Equity (ttm)|-148.81%
Revenue (ttm)|N/A
Revenue Per Share (ttm)|N/A
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|-34.00M
Net Income Avl to Common (ttm)|-34.34M
Diluted EPS (ttm)|-3.57
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|36980000
Total Cash Per Share (mrq)|2.98
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|14.74
Book Value Per Share (mrq)|2.78
Operating Cash Flow (ttm)|-25.07M
Levered Free Cash Flow (ttm)|-12.25M
Beta|N/A
52-Week Change|-52.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.00
52-Week Low|6.64
50-Day Moving Average|9.96
200-Day Moving Average|8.97
Avg Vol 3 month|110833
Avg Vol 10 day|119488
Shares Outstanding|12410000
Float|8980000
% Held by Insiders|9.22%
% Held by Institutions|37.50%
Shares Short|361860
Short Ratio|2.80
Short % of Float|2.90%
Shares Short Prior Month|697650
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
