Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,29.60,29.66,29.02,29.12,13400,29.12
2012-05-03,30.56,30.63,30.05,30.16,41000,30.16
2012-05-02,30.93,30.93,30.60,30.80,5900,30.80
2012-05-01,30.92,31.40,30.92,31.18,8000,31.18
2012-04-30,30.97,30.97,30.77,30.92,9200,30.92
2012-04-27,31.46,31.46,31.16,31.25,5000,31.25
2012-04-26,30.59,31.00,30.59,30.92,7800,30.92
2012-04-25,30.59,30.65,30.31,30.61,21800,30.61
2012-04-24,29.95,30.12,29.91,29.91,4700,29.91
2012-04-23,30.12,30.12,29.51,29.91,10900,29.91
2012-04-20,31.12,31.12,30.87,30.87,18300,30.87
2012-04-19,30.92,31.12,30.46,30.69,21100,30.69
2012-04-18,30.92,30.92,30.59,30.77,32000,30.77
2012-04-17,30.36,30.90,30.36,30.65,59500,30.65
2012-04-16,30.49,30.58,29.94,30.17,22600,30.17
2012-04-13,31.08,31.08,30.26,30.26,51500,30.26
2012-04-12,30.36,31.29,30.36,31.17,16100,31.17
2012-04-11,30.18,30.36,29.90,29.98,39600,29.98
2012-04-10,29.92,30.31,29.47,29.70,19000,29.70
2012-04-09,30.43,30.58,30.30,30.30,21000,30.30
2012-04-05,30.71,31.17,30.71,30.81,1900,30.81
2012-04-04,30.45,30.64,30.39,30.63,9100,30.63
2012-04-03,31.89,31.89,31.20,31.46,43500,31.46
2012-04-02,31.11,31.85,31.08,31.73,18400,31.73
2012-03-30,31.31,31.31,30.92,31.17,7300,31.17
2012-03-29,30.69,30.87,30.27,30.80,42800,30.80
2012-03-28,31.56,31.56,30.70,30.80,14700,30.80
2012-03-27,32.46,32.46,31.84,31.85,8300,31.85
2012-03-26,31.91,32.09,31.83,32.06,18300,32.06
2012-03-23,31.11,31.74,31.11,31.74,13500,31.74
2012-03-22,31.50,31.50,31.13,31.40,9500,31.40
2012-03-21,32.26,32.26,31.99,32.09,37800,32.09
2012-03-20,32.10,32.36,31.84,32.30,16500,32.30
2012-03-19,32.96,33.14,32.49,32.91,50000,32.91
2012-03-16,32.79,33.02,32.79,32.89,24300,32.89
2012-03-15,32.59,32.82,32.50,32.64,11300,32.64
2012-03-14,33.32,33.32,32.38,32.49,14600,32.49
2012-03-13,32.82,33.28,32.82,33.26,21800,33.26
2012-03-12,33.04,33.04,32.47,32.58,9100,32.58
2012-03-09,33.13,33.38,33.00,33.09,17400,33.09
2012-03-08,32.83,33.18,32.76,33.15,21500,33.15
2012-03-07,32.10,32.24,31.85,32.18,9100,32.18
2012-03-06,32.01,32.09,31.69,31.91,48300,31.91
2012-03-05,34.10,34.10,33.20,33.24,66600,33.24
2012-03-02,34.69,34.80,34.46,34.60,11600,34.60
2012-03-01,35.10,35.16,34.91,34.95,11600,34.95
2012-02-29,35.19,35.57,34.63,34.74,54100,34.74
2012-02-28,34.73,35.10,34.73,35.06,9800,35.06
2012-02-27,34.45,34.89,34.28,34.72,4900,34.72
2012-02-24,34.82,35.14,34.82,35.00,16300,35.00
2012-02-23,34.63,34.80,34.44,34.80,22400,34.80
2012-02-22,34.38,34.47,34.16,34.43,15600,34.43
2012-02-21,34.27,34.80,34.15,34.44,53800,34.44
2012-02-17,33.71,33.85,33.67,33.76,10800,33.76
2012-02-16,33.00,33.84,32.96,33.78,23200,33.78
2012-02-15,33.68,33.71,33.37,33.41,10500,33.41
2012-02-14,33.97,34.00,33.30,33.56,19500,33.56
2012-02-13,34.55,34.59,34.19,34.22,29000,34.22
2012-02-10,33.86,34.03,33.69,33.90,27800,33.90
2012-02-09,34.98,34.98,34.56,34.83,8400,34.83
2012-02-08,35.19,35.28,34.61,34.86,95500,34.86
2012-02-07,34.97,34.99,34.40,34.74,34800,34.74
2012-02-06,35.29,35.34,34.98,35.34,24200,35.34
2012-02-03,35.38,35.80,35.36,35.67,24000,35.67
2012-02-02,34.90,35.32,34.81,34.96,35300,34.96
2012-02-01,34.25,34.82,34.25,34.52,35800,34.52
2012-01-31,34.02,34.35,33.52,33.71,16600,33.71
2012-01-30,33.52,33.76,33.29,33.64,23800,33.64
2012-01-27,34.31,34.48,34.16,34.30,20600,34.30
2012-01-26,34.79,35.25,34.31,34.33,42300,34.33
2012-01-25,32.86,34.10,32.74,34.02,36600,34.02
2012-01-24,33.10,33.18,32.83,33.07,13000,33.07
2012-01-23,33.45,33.60,33.19,33.37,26700,33.37
2012-01-20,33.17,33.18,32.82,32.99,21000,32.99
2012-01-19,33.33,33.36,33.11,33.31,22300,33.31
2012-01-18,32.21,33.00,32.18,32.98,30600,32.98
2012-01-17,32.25,32.50,32.00,32.15,14100,32.15
2012-01-13,31.23,31.51,30.89,31.45,15800,31.45
2012-01-12,31.65,31.85,31.43,31.78,23700,31.78
2012-01-11,30.71,31.12,30.71,31.06,18900,31.06
2012-01-10,31.03,31.23,30.96,31.09,22600,31.09
2012-01-09,30.30,30.30,29.90,30.01,7500,30.01
2012-01-06,30.45,30.52,30.14,30.14,6700,30.14
2012-01-05,30.51,30.53,30.21,30.45,25500,30.45
2012-01-04,30.77,30.84,30.33,30.82,13600,30.82
2012-01-03,30.43,30.94,30.43,30.88,18800,30.88
2011-12-30,29.18,29.33,29.07,29.29,22000,29.29
2011-12-29,28.37,29.05,28.37,29.05,21400,29.05
2011-12-28,29.24,29.39,28.45,28.46,24300,28.46
2011-12-27,29.44,29.64,29.34,29.34,24400,29.34
2011-12-23,29.61,29.62,29.44,29.56,17600,29.56
2011-12-22,29.09,29.54,29.09,29.30,28500,29.30
2011-12-21,29.04,29.16,28.81,29.12,5400,29.12
2011-12-20,29.53,30.12,29.46,30.12,31000,29.05
2011-12-19,29.51,29.51,28.73,28.73,19500,27.71
2011-12-16,29.31,29.66,29.27,29.36,40500,28.32
2011-12-15,29.55,29.55,28.84,28.91,21800,27.88
2011-12-14,29.33,29.44,28.77,29.02,21900,27.99
2011-12-13,30.91,31.15,29.55,29.69,22500,28.63
2011-12-12,31.47,31.47,30.60,30.91,7700,29.81
2011-12-09,31.39,32.34,31.39,32.17,16000,31.03
2011-12-08,32.50,32.50,31.28,31.29,22300,30.18
2011-12-07,32.43,32.85,31.98,32.80,36800,31.63
2011-12-06,31.62,32.63,31.62,32.28,34500,31.13
2011-12-05,31.63,32.14,31.36,31.50,18900,30.38
2011-12-02,31.68,31.82,30.90,30.90,30800,29.80
2011-12-01,31.38,31.70,30.90,31.14,17900,30.03
2011-11-30,30.89,31.48,30.89,31.39,45900,30.27
2011-11-29,28.86,29.34,28.81,29.21,23900,28.17
2011-11-28,29.14,29.32,28.73,28.87,29800,27.84
2011-11-25,27.77,27.94,27.43,27.49,11100,26.51
2011-11-23,28.00,28.00,27.31,27.31,61900,26.34
2011-11-22,28.53,28.71,28.22,28.40,24300,27.39
2011-11-21,28.63,28.63,28.00,28.32,30300,27.31
2011-11-18,30.15,30.44,29.67,29.67,12100,28.61
2011-11-17,31.00,31.06,29.75,29.84,24500,28.78
2011-11-16,31.39,31.76,31.00,31.00,21100,29.90
2011-11-15,31.66,32.03,31.40,31.85,76600,30.72
2011-11-14,32.46,32.46,31.66,31.97,24800,30.83
2011-11-11,32.04,32.73,32.04,32.65,30800,31.49
2011-11-10,32.57,32.57,31.27,31.65,20400,30.52
2011-11-09,32.56,32.70,31.68,31.68,23300,30.55
2011-11-08,34.00,34.20,33.61,33.94,40600,32.73
2011-11-07,33.69,33.70,32.86,33.54,41500,32.35
2011-11-04,33.07,33.81,32.92,33.81,23000,32.61
