Market Cap (intraday)|5900000000
Enterprise Value|4830000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|22.51
PEG Ratio (5 yr expected)|1.38
Price/Sales (ttm)|4.84
Price/Book (mrq)|3.32
Enterprise Value/Revenue (ttm)|3.97
Enterprise Value/EBITDA (ttm)|-11.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-41.57%
Operating Margin (ttm)|-43.47%
Return on Assets (ttm)|-16.42%
Return on Equity (ttm)|-40.29%
Revenue (ttm)|1220000000
Revenue Per Share (ttm)|3.04
Qtrly Revenue Growth (yoy)|32.10%
Gross Profit (ttm)|810060000
EBITDA (ttm)|-422.58M
Net Income Avl to Common (ttm)|-491.01M
Diluted EPS (ttm)|-1.23
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1060000000
Total Cash Per Share (mrq)|1.50
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.19
Book Value Per Share (mrq)|2.51
Operating Cash Flow (ttm)|364330000
Levered Free Cash Flow (ttm)|101990000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|15.91
52-Week Low|7.95
50-Day Moving Average|11.16
200-Day Moving Average|11.23
Avg Vol 3 month|14073700
Avg Vol 10 day|23656900
Shares Outstanding|707690000
Float|459860000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|27890000
Short Ratio|2.80
Short % of Float|N/A
Shares Short Prior Month|24960000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
