Market Cap (intraday)|330680000
Enterprise Value|307410000
Trailing P/E (ttm, intraday)|22.39
Forward P/E|16.42
PEG Ratio (5 yr expected)|1.17
Price/Sales (ttm)|0.32
Price/Book (mrq)|1.26
Enterprise Value/Revenue (ttm)|0.29
Enterprise Value/EBITDA (ttm)|7.80
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|1.40%
Operating Margin (ttm)|2.69%
Return on Assets (ttm)|4.51%
Return on Equity (ttm)|5.70%
Revenue (ttm)|1060000000
Revenue Per Share (ttm)|55.36
Qtrly Revenue Growth (yoy)|8.00%
Gross Profit (ttm)|225300000
EBITDA (ttm)|39390000
Net Income Avl to Common (ttm)|14830000
Diluted EPS (ttm)|0.77
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|26640000
Total Cash Per Share (mrq)|1.39
Total Debt (mrq)|3360000
Total Debt/Equity (mrq)|1.26
Current Ratio (mrq)|2.47
Book Value Per Share (mrq)|13.90
Operating Cash Flow (ttm)|28000000
Levered Free Cash Flow (ttm)|21690000
Beta|1.53
52-Week Change|21.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.61
52-Week Low|9.84
50-Day Moving Average|17.74
200-Day Moving Average|14.96
Avg Vol 3 month|44548
Avg Vol 10 day|50725
Shares Outstanding|19180000
Float|13870000
% Held by Insiders|32.11%
% Held by Institutions|57.20%
Shares Short|307020
Short Ratio|5.40
Short % of Float|2.20%
Shares Short Prior Month|252280
Forward Annual Dividend Rate|0.52
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|0.52
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|3.40%
Payout Ratio|68.00%
Dividend Date|May
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Aug
