2012-05-04|7.90|7.94|7.73|7.78|157400|7.78
2012-05-03|8.22|8.22|7.90|7.92|118700|7.92
2012-05-02|8.17|8.26|8.06|8.25|70900|8.25
2012-05-01|8.17|8.44|8.17|8.21|93000|8.21
2012-04-30|8.43|8.45|8.12|8.14|88000|8.14
2012-04-27|8.27|8.46|8.15|8.46|94700|8.46
2012-04-26|8.23|8.32|8.21|8.22|41600|8.22
2012-04-25|8.23|8.33|8.15|8.26|161800|8.26
2012-04-24|7.97|8.14|7.97|8.09|130100|8.09
2012-04-23|8.00|8.06|7.83|7.99|229200|7.99
2012-04-20|8.38|8.38|8.07|8.08|92200|8.08
2012-04-19|8.21|8.25|8.05|8.07|107200|8.07
2012-04-18|8.29|8.30|8.10|8.18|96800|8.18
2012-04-17|8.29|8.41|8.29|8.30|81100|8.30
2012-04-16|8.20|8.31|8.10|8.20|59600|8.20
2012-04-13|8.30|8.40|8.10|8.13|96200|8.13
2012-04-12|8.25|8.40|8.25|8.31|90000|8.31
2012-04-11|8.24|8.30|8.13|8.22|109300|8.22
2012-04-10|8.29|8.37|8.12|8.14|111400|8.14
2012-04-09|8.31|8.42|8.23|8.30|128600|8.30
2012-04-05|8.43|8.55|8.35|8.45|98200|8.45
2012-04-04|8.56|8.68|8.44|8.48|128000|8.48
2012-04-03|8.89|8.98|8.65|8.68|125700|8.68
2012-04-02|8.82|8.95|8.80|8.93|160600|8.93
2012-03-30|8.90|8.91|8.70|8.89|134400|8.89
2012-03-29|8.71|8.84|8.65|8.81|77100|8.81
2012-03-28|8.72|8.81|8.69|8.78|365600|8.78
2012-03-27|8.82|8.91|8.71|8.73|169200|8.73
2012-03-26|8.76|8.92|8.75|8.82|105100|8.82
2012-03-23|8.61|8.68|8.53|8.62|167300|8.62
2012-03-22|8.53|8.70|8.50|8.64|109400|8.64
2012-03-21|8.69|8.83|8.60|8.61|85900|8.61
2012-03-20|8.72|8.83|8.60|8.69|95800|8.69
2012-03-19|8.79|8.93|8.60|8.83|128800|8.83
2012-03-16|8.85|8.91|8.69|8.79|161500|8.79
2012-03-15|8.65|8.83|8.55|8.82|80900|8.82
2012-03-14|8.78|8.82|8.63|8.65|71300|8.65
2012-03-13|8.73|8.83|8.66|8.81|110600|8.81
2012-03-12|8.66|8.69|8.55|8.65|59900|8.65
2012-03-09|8.52|8.85|8.52|8.66|79800|8.66
2012-03-08|8.50|8.60|8.42|8.54|110300|8.54
2012-03-07|8.59|8.59|8.45|8.47|163800|8.47
2012-03-06|8.41|8.73|8.41|8.55|216100|8.55
2012-03-05|8.65|8.69|8.46|8.51|133100|8.51
2012-03-02|9.01|9.07|8.65|8.69|137700|8.69
2012-03-01|9.05|9.16|8.98|8.98|137800|8.98
2012-02-29|9.34|9.36|9.00|9.00|221000|9.00
2012-02-28|9.31|9.44|9.21|9.26|142000|9.26
2012-02-27|9.14|9.30|9.13|9.25|140100|9.25
2012-02-24|9.15|9.30|9.13|9.25|138900|9.25
2012-02-23|9.19|9.19|8.93|9.15|231100|9.15
2012-02-22|9.86|9.99|9.07|9.19|448000|9.19
2012-02-21|10.32|10.59|9.83|9.84|284900|9.84
2012-02-17|11.45|11.45|11.17|11.27|98000|11.27
2012-02-16|11.03|11.42|11.01|11.42|93200|11.42
2012-02-15|11.37|11.37|10.93|10.99|101000|10.99
2012-02-14|11.37|11.41|11.15|11.27|86200|11.27
2012-02-13|11.20|11.42|11.20|11.41|71300|11.41
2012-02-10|11.45|11.45|11.09|11.11|129800|11.11
2012-02-09|11.58|11.59|11.32|11.56|116700|11.56
2012-02-08|11.63|11.79|11.41|11.57|64400|11.57
2012-02-07|11.62|11.69|11.46|11.61|78600|11.61
2012-02-06|11.71|11.78|11.49|11.66|67700|11.66
2012-02-03|11.65|11.94|11.54|11.81|125800|11.81
2012-02-02|11.41|11.55|11.24|11.46|104300|11.46
2012-02-01|11.03|11.48|11.01|11.40|180300|11.40
2012-01-31|11.02|11.08|10.84|10.94|121300|10.94
2012-01-30|11.15|11.21|10.93|10.98|92600|10.98
2012-01-27|10.80|11.27|10.80|11.25|170800|11.25
2012-01-26|10.90|10.95|10.77|10.87|234000|10.87
2012-01-25|10.64|10.86|10.42|10.80|201500|10.80
2012-01-24|10.41|10.68|10.19|10.65|223700|10.65
2012-01-23|10.55|10.79|10.45|10.48|130900|10.48
2012-01-20|10.36|10.63|10.16|10.58|181200|10.58
2012-01-19|10.35|10.50|10.31|10.39|132900|10.39
2012-01-18|9.79|10.33|9.75|10.32|256200|10.32
2012-01-17|10.02|10.14|9.75|9.82|173400|9.82
2012-01-13|9.95|10.00|9.83|9.94|273500|9.94
2012-01-12|10.04|10.09|9.90|10.08|339800|10.08
2012-01-11|9.99|10.03|9.91|10.02|128000|10.02
2012-01-10|9.82|10.03|9.71|10.03|378200|10.03
2012-01-09|9.81|9.81|9.67|9.70|101400|9.70
2012-01-06|9.80|9.82|9.70|9.76|92100|9.76
2012-01-05|9.70|9.92|9.64|9.78|50900|9.78
2012-01-04|9.77|9.89|9.64|9.75|60400|9.75
2012-01-03|9.81|10.03|9.80|9.85|135500|9.85
2011-12-30|9.87|9.92|9.55|9.57|161900|9.57
2011-12-29|9.93|10.03|9.86|9.89|83000|9.89
2011-12-28|9.75|10.02|9.68|9.90|163200|9.90
2011-12-27|9.72|9.82|9.60|9.75|68800|9.75
