Market Cap (intraday)|646830000
Enterprise Value|592100000
Trailing P/E (ttm, intraday)|18.96
Forward P/E|14.36
PEG Ratio (5 yr expected)|1.17
Price/Sales (ttm)|3.57
Price/Book (mrq)|3.16
Enterprise Value/Revenue (ttm)|3.20
Enterprise Value/EBITDA (ttm)|7.91
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|19.51%
Operating Margin (ttm)|32.70%
Return on Assets (ttm)|11.53%
Return on Equity (ttm)|17.82%
Revenue (ttm)|185170000
Revenue Per Share (ttm)|2.83
Qtrly Revenue Growth (yoy)|15.10%
Gross Profit (ttm)|166110000
EBITDA (ttm)|74850000
Net Income Avl to Common (ttm)|36130000
Diluted EPS (ttm)|0.53
Qtrly Earnings Growth (yoy)|30.80%
Total Cash (mrq)|68730000
Total Cash Per Share (mrq)|1.07
Total Debt (mrq)|14000000
Total Debt/Equity (mrq)|6.68
Current Ratio (mrq)|0.99
Book Value Per Share (mrq)|3.24
Operating Cash Flow (ttm)|73070000
Levered Free Cash Flow (ttm)|58320000
Beta|2.63
52-Week Change|-41.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.35
52-Week Low|7.02
50-Day Moving Average|9.77
200-Day Moving Average|9.05
Avg Vol 3 month|416800
Avg Vol 10 day|552775
Shares Outstanding|64360000
Float|45230000
% Held by Insiders|15.06%
% Held by Institutions|84.80%
Shares Short|4920000
Short Ratio|13.70
Short % of Float|10.80%
Shares Short Prior Month|4720000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
