Market Cap (intraday)|6040000000
Enterprise Value|8590000000
Trailing P/E (ttm, intraday)|5.05
Forward P/E|3.43
PEG Ratio (5 yr expected)|0.29
Price/Sales (ttm)|0.47
Price/Book (mrq)|1.43
Enterprise Value/Revenue (ttm)|0.67
Enterprise Value/EBITDA (ttm)|2.71
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.34%
Operating Margin (ttm)|15.10%
Return on Assets (ttm)|10.50%
Return on Equity (ttm)|28.04%
Revenue (ttm)|12800000000
Revenue Per Share (ttm)|32.55
Qtrly Revenue Growth (yoy)|23.90%
Gross Profit (ttm)|3590000000
EBITDA (ttm)|3170000000
Net Income Avl to Common (ttm)|1200000000
Diluted EPS (ttm)|3.04
Qtrly Earnings Growth (yoy)|-25.80%
Total Cash (mrq)|329870000
Total Cash Per Share (mrq)|0.84
Total Debt (mrq)|2880000000
Total Debt/Equity (mrq)|68.15
Current Ratio (mrq)|0.65
Book Value Per Share (mrq)|10.76
Operating Cash Flow (ttm)|2880000000
Levered Free Cash Flow (ttm)|-395.24M
Beta|1.12
52-Week Change|-64.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|46.60
52-Week Low|12.48
50-Day Moving Average|21.00
200-Day Moving Average|30.78
Avg Vol 3 month|2041800
Avg Vol 10 day|1052390
Shares Outstanding|393310000
Float|64100000
% Held by Insiders|25.46%
% Held by Institutions|14.60%
Shares Short|1330000
Short Ratio|0.70
Short % of Float|N/A
Shares Short Prior Month|1080000
Forward Annual Dividend Rate|3.35
Forward Annual Dividend Yield|21.90%
Trailing Annual Dividend Yield|1.68
Trailing Annual Dividend Percent|10.10%
5 Year Average Dividend Yield|8.00%
Payout Ratio|108.00%
Dividend Date|Nov
Ex-Dividend Date|Nov
Last Split Factor (new per old)|N/A
Last Split Date|N/A
