Market Cap (intraday)|229350000
Enterprise Value|418740000
Trailing P/E (ttm, intraday)|146.42
Forward P/E|9.88
PEG Ratio (5 yr expected)|0.97
Price/Sales (ttm)|0.51
Price/Book (mrq)|4.21
Enterprise Value/Revenue (ttm)|0.90
Enterprise Value/EBITDA (ttm)|10.18
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|0.21%
Operating Margin (ttm)|6.10%
Return on Assets (ttm)|6.22%
Return on Equity (ttm)|2.54%
Revenue (ttm)|464450000
Revenue Per Share (ttm)|42.97
Qtrly Revenue Growth (yoy)|23.30%
Gross Profit (ttm)|70510000
EBITDA (ttm)|41110000
Net Income Avl to Common (ttm)|817000
Diluted EPS (ttm)|0.08
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|9080000
Total Cash Per Share (mrq)|0.47
Total Debt (mrq)|198460000
Total Debt/Equity (mrq)|626.66
Current Ratio (mrq)|2.45
Book Value Per Share (mrq)|2.93
Operating Cash Flow (ttm)|887000
Levered Free Cash Flow (ttm)|-4.41M
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|13.98
52-Week Low|11.04
50-Day Moving Average|12.69
200-Day Moving Average|12.41
Avg Vol 3 month|78167
Avg Vol 10 day|49300
Shares Outstanding|19340000
Float|7930000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|213390
Short Ratio|2.10
Short % of Float|2.60%
Shares Short Prior Month|6470
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
