Market Cap (intraday)|142280000
Enterprise Value|94190000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|39.44
PEG Ratio (5 yr expected)|-15.78
Price/Sales (ttm)|0.77
Price/Book (mrq)|1.00
Enterprise Value/Revenue (ttm)|0.50
Enterprise Value/EBITDA (ttm)|-19.47
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-7.92%
Operating Margin (ttm)|-9.50%
Return on Assets (ttm)|-5.43%
Return on Equity (ttm)|-9.65%
Revenue (ttm)|188590000
Revenue Per Share (ttm)|8.19
Qtrly Revenue Growth (yoy)|-10.80%
Gross Profit (ttm)|70130000
EBITDA (ttm)|-4.84M
Net Income Avl to Common (ttm)|-14.94M
Diluted EPS (ttm)|-0.65
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|48100000
Total Cash Per Share (mrq)|2.13
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.74
Book Value Per Share (mrq)|6.43
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.40
52-Week Change|-21.13%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.24
52-Week Low|4.85
50-Day Moving Average|6.50
200-Day Moving Average|6.10
Avg Vol 3 month|119357
Avg Vol 10 day|90813
Shares Outstanding|22550000
Float|20250000
% Held by Insiders|0.06%
% Held by Institutions|81.50%
Shares Short|583180
Short Ratio|5.10
Short % of Float|3.20%
Shares Short Prior Month|490240
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Mar
