Market Cap (intraday)|6480000000
Enterprise Value|6700000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|10.56
PEG Ratio (5 yr expected)|-0.90
Price/Sales (ttm)|0.76
Price/Book (mrq)|0.80
Enterprise Value/Revenue (ttm)|0.80
Enterprise Value/EBITDA (ttm)|3.23
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-6.31%
Operating Margin (ttm)|-1.90%
Return on Assets (ttm)|-0.70%
Return on Equity (ttm)|-5.45%
Revenue (ttm)|8380000000
Revenue Per Share (ttm)|8.47
Qtrly Revenue Growth (yoy)|-11.00%
Gross Profit (ttm)|1760000000
EBITDA (ttm)|2080000000
Net Income Avl to Common (ttm)|-529.00M
Diluted EPS (ttm)|-0.54
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|2090000000
Total Cash Per Share (mrq)|2.12
Total Debt (mrq)|2320000000
Total Debt/Equity (mrq)|24.74
Current Ratio (mrq)|2.69
Book Value Per Share (mrq)|8.07
Operating Cash Flow (ttm)|1920000000
Levered Free Cash Flow (ttm)|-558.38M
Beta|1.94
52-Week Change|-39.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.13
52-Week Low|3.97
50-Day Moving Average|7.52
200-Day Moving Average|6.99
Avg Vol 3 month|33503200
Avg Vol 10 day|28100500
Shares Outstanding|989630000
Float|961200000
% Held by Insiders|11.21%
% Held by Institutions|69.90%
Shares Short|47150000
Short Ratio|1.30
Short % of Float|6.00%
Shares Short Prior Month|47820000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|May
