Market Cap (intraday)|519340000
Enterprise Value|499520000
Trailing P/E (ttm, intraday)|16.03
Forward P/E|12.68
PEG Ratio (5 yr expected)|1.08
Price/Sales (ttm)|0.28
Price/Book (mrq)|1.23
Enterprise Value/Revenue (ttm)|0.27
Enterprise Value/EBITDA (ttm)|5.85
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|1.78%
Operating Margin (ttm)|2.72%
Return on Assets (ttm)|5.21%
Return on Equity (ttm)|7.89%
Revenue (ttm)|1880000000
Revenue Per Share (ttm)|49.22
Qtrly Revenue Growth (yoy)|2.50%
Gross Profit (ttm)|538540000
EBITDA (ttm)|85350000
Net Income Avl to Common (ttm)|33430000
Diluted EPS (ttm)|0.87
Qtrly Earnings Growth (yoy)|13.60%
Total Cash (mrq)|27130000
Total Cash Per Share (mrq)|0.73
Total Debt (mrq)|7300000
Total Debt/Equity (mrq)|1.72
Current Ratio (mrq)|2.47
Book Value Per Share (mrq)|11.39
Operating Cash Flow (ttm)|76570000
Levered Free Cash Flow (ttm)|6020000
Beta|0.77
52-Week Change|2.20%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.27
52-Week Low|10.27
50-Day Moving Average|14.43
200-Day Moving Average|13.85
Avg Vol 3 month|237170
Avg Vol 10 day|242088
Shares Outstanding|37230000
Float|34220000
% Held by Insiders|18.13%
% Held by Institutions|94.00%
Shares Short|5780000
Short Ratio|20.20
Short % of Float|17.80%
Shares Short Prior Month|5600000
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.21
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|1.10%
Payout Ratio|23.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:2
Last Split Date|Jul
