Market Cap (intraday)|2060000000
Enterprise Value|6310000000
Trailing P/E (ttm, intraday)|42.63
Forward P/E|7.62
PEG Ratio (5 yr expected)|0.75
Price/Sales (ttm)|0.22
Price/Book (mrq)|1.92
Enterprise Value/Revenue (ttm)|0.66
Enterprise Value/EBITDA (ttm)|5.51
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|0.86%
Operating Margin (ttm)|7.64%
Return on Assets (ttm)|5.39%
Return on Equity (ttm)|6.01%
Revenue (ttm)|9580000000
Revenue Per Share (ttm)|20.45
Qtrly Revenue Growth (yoy)|2.70%
Gross Profit (ttm)|7270000000
EBITDA (ttm)|1140000000
Net Income Avl to Common (ttm)|64000000
Diluted EPS (ttm)|0.12
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|113000000
Total Cash Per Share (mrq)|0.28
Total Debt (mrq)|4360000000
Total Debt/Equity (mrq)|289.13
Current Ratio (mrq)|1.30
Book Value Per Share (mrq)|2.62
Operating Cash Flow (ttm)|497000000
Levered Free Cash Flow (ttm)|-30.88M
Beta|2.69
52-Week Change|-22.97%
S&amp;P500 52-Week Change|2.16%
52-Week High|6.69
52-Week Low|3.46
50-Day Moving Average|5.32
200-Day Moving Average|5.13
Avg Vol 3 month|7919010
Avg Vol 10 day|5644470
Shares Outstanding|409990000
Float|361590000
% Held by Insiders|0.69%
% Held by Institutions|100.50%
Shares Short|23890000
Short Ratio|3.00
Short % of Float|5.80%
Shares Short Prior Month|24300000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Aug
Last Split Factor (new per old)|3:2
Last Split Date|Jul
