Market Cap (intraday)|170400000
Enterprise Value|477660
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.07
Price/Sales (ttm)|10.10
Price/Book (mrq)|0.72
Enterprise Value/Revenue (ttm)|0.03
Enterprise Value/EBITDA (ttm)|-0.01
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-267.29%
Operating Margin (ttm)|-385.45%
Return on Assets (ttm)|-14.70%
Return on Equity (ttm)|-22.47%
Revenue (ttm)|16870000
Revenue Per Share (ttm)|0.68
Qtrly Revenue Growth (yoy)|-2.90%
Gross Profit (ttm)|10690000
EBITDA (ttm)|-62.33M
Net Income Avl to Common (ttm)|-45.08M
Diluted EPS (ttm)|-1.81
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|169920000
Total Cash Per Share (mrq)|5.90
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.75
Book Value Per Share (mrq)|8.19
Operating Cash Flow (ttm)|-42.95M
Levered Free Cash Flow (ttm)|-41.20M
Beta|1.84
52-Week Change|-9.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.28
52-Week Low|2.90
50-Day Moving Average|6.33
200-Day Moving Average|6.44
Avg Vol 3 month|23078
Avg Vol 10 day|16113
Shares Outstanding|28780000
Float|17650000
% Held by Insiders|2.37%
% Held by Institutions|19.70%
Shares Short|209420
Short Ratio|6.10
Short % of Float|N/A
Shares Short Prior Month|205610
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Feb
Ex-Dividend Date|Jan
Last Split Factor (new per old)|N/A
Last Split Date|N/A
