2012-05-04|6.64|6.66|6.45|6.46|1732500|6.46
2012-05-03|6.84|6.91|6.68|6.72|3980600|6.72
2012-05-02|6.71|6.88|6.65|6.88|1961200|6.88
2012-05-01|6.79|7.01|6.75|6.80|2413700|6.80
2012-04-30|6.89|6.89|6.75|6.81|2257000|6.81
2012-04-27|6.80|6.98|6.71|6.93|1601400|6.93
2012-04-26|6.69|6.79|6.64|6.75|1217900|6.75
2012-04-25|6.72|6.79|6.69|6.73|1807200|6.73
2012-04-24|6.44|6.62|6.39|6.62|1445100|6.62
2012-04-23|6.54|6.54|6.41|6.44|942300|6.44
2012-04-20|6.68|6.80|6.57|6.67|1804000|6.67
2012-04-19|6.70|6.89|6.56|6.57|3717300|6.57
2012-04-18|6.62|6.77|6.59|6.69|7115300|6.69
2012-04-17|6.62|6.75|6.58|6.70|2068100|6.70
2012-04-16|6.40|6.56|6.35|6.54|2566500|6.54
2012-04-13|6.27|6.37|6.13|6.35|1797500|6.35
2012-04-12|6.12|6.38|6.09|6.33|1627600|6.33
2012-04-11|6.18|6.19|6.06|6.11|2353900|6.11
2012-04-10|6.45|6.48|6.03|6.08|3383300|6.08
2012-04-09|6.30|6.59|6.27|6.45|1067900|6.45
2012-04-05|6.35|6.52|6.30|6.49|982900|6.49
2012-04-04|6.49|6.50|6.32|6.40|1103900|6.40
2012-04-03|6.67|6.72|6.57|6.62|1263100|6.62
2012-04-02|6.53|6.71|6.48|6.71|1371200|6.71
2012-03-30|6.48|6.59|6.40|6.58|1423900|6.58
2012-03-29|6.35|6.42|6.29|6.40|1081800|6.40
2012-03-28|6.55|6.55|6.24|6.43|1455200|6.43
2012-03-27|6.71|6.83|6.51|6.51|1135300|6.51
2012-03-26|6.64|6.74|6.58|6.68|1307300|6.68
2012-03-23|6.49|6.56|6.41|6.55|632400|6.55
2012-03-22|6.48|6.53|6.40|6.47|721300|6.47
2012-03-21|6.58|6.68|6.57|6.60|848800|6.60
2012-03-20|6.53|6.64|6.48|6.58|885400|6.58
2012-03-19|6.47|6.71|6.42|6.62|1726800|6.62
2012-03-16|6.43|6.50|6.35|6.47|1734200|6.47
2012-03-15|6.37|6.44|6.29|6.39|964400|6.39
2012-03-14|6.43|6.49|6.30|6.35|716600|6.35
2012-03-13|6.19|6.47|6.17|6.46|825600|6.46
2012-03-12|6.18|6.23|6.13|6.15|769000|6.15
2012-03-09|6.04|6.26|6.00|6.18|1313500|6.18
2012-03-08|6.10|6.10|5.98|6.04|866400|6.04
2012-03-07|5.95|6.04|5.84|6.03|1311200|6.03
2012-03-06|5.96|6.04|5.79|5.91|1502600|5.91
2012-03-05|6.02|6.11|6.02|6.08|779900|6.08
2012-03-02|6.30|6.32|6.04|6.06|1523500|6.06
2012-03-01|6.26|6.45|6.25|6.29|1281300|6.29
2012-02-29|6.32|6.39|6.18|6.23|1931300|6.23
2012-02-28|6.36|6.44|6.29|6.32|1253300|6.32
2012-02-27|6.24|6.51|6.15|6.37|1713000|6.37
2012-02-24|6.50|6.51|6.29|6.34|1275200|6.34
2012-02-23|6.18|6.53|6.00|6.50|1933400|6.50
2012-02-22|6.14|6.34|6.03|6.14|1142400|6.14
2012-02-21|6.30|6.32|6.09|6.15|1310700|6.15
2012-02-17|6.32|6.34|6.25|6.31|660400|6.31
2012-02-16|6.31|6.36|6.25|6.30|1465300|6.30
2012-02-15|6.39|6.41|6.21|6.33|1952100|6.33
2012-02-14|6.48|6.50|6.29|6.36|1089700|6.36
2012-02-13|6.33|6.55|6.33|6.53|1226200|6.53
2012-02-10|6.25|6.39|6.20|6.25|1132000|6.25
2012-02-09|6.48|6.50|6.31|6.37|669800|6.37
2012-02-08|6.56|6.60|6.42|6.45|1186900|6.45
2012-02-07|6.49|6.59|6.49|6.56|1302500|6.56
