Market Cap (intraday)|1240000000
Enterprise Value|3050000000
Trailing P/E (ttm, intraday)|11.82
Forward P/E|11.75
PEG Ratio (5 yr expected)|3.17
Price/Sales (ttm)|1.80
Price/Book (mrq)|1.04
Enterprise Value/Revenue (ttm)|4.38
Enterprise Value/EBITDA (ttm)|5.08
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.59%
Operating Margin (ttm)|51.12%
Return on Assets (ttm)|5.98%
Return on Equity (ttm)|5.88%
Revenue (ttm)|696120000
Revenue Per Share (ttm)|6.20
Qtrly Revenue Growth (yoy)|-21.60%
Gross Profit (ttm)|591670000
EBITDA (ttm)|600190000
Net Income Avl to Common (ttm)|67660000
Diluted EPS (ttm)|0.93
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|877000
Total Cash Per Share (mrq)|0.01
Total Debt (mrq)|1800000000
Total Debt/Equity (mrq)|150.07
Current Ratio (mrq)|0.61
Book Value Per Share (mrq)|10.56
Operating Cash Flow (ttm)|448520000
Levered Free Cash Flow (ttm)|-579.30M
Beta|1.29
52-Week Change|-63.83%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.99
52-Week Low|8.88
50-Day Moving Average|12.17
200-Day Moving Average|13.37
Avg Vol 3 month|3388490
Avg Vol 10 day|5528830
Shares Outstanding|113820000
Float|94970000
% Held by Insiders|5.63%
% Held by Institutions|93.90%
Shares Short|12040000
Short Ratio|4.50
Short % of Float|10.40%
Shares Short Prior Month|11710000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:2
Last Split Date|Dec
