Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,18.38,18.58,18.30,18.47,767800,18.47
2012-05-03,18.71,18.80,18.47,18.49,1260600,18.49
2012-05-02,18.39,18.91,18.27,18.82,1234900,18.82
2012-05-01,18.40,19.35,18.24,18.56,3097000,18.56
2012-04-30,17.31,17.41,17.06,17.25,1079400,17.25
2012-04-27,17.20,17.34,16.79,17.27,800500,17.27
2012-04-26,16.85,17.29,16.82,17.20,469900,17.20
2012-04-25,16.84,17.05,16.58,16.85,772600,16.85
2012-04-24,16.61,17.11,16.35,16.72,1557100,16.72
2012-04-23,16.22,16.82,16.02,16.63,1345600,16.63
2012-04-20,16.28,16.59,16.09,16.36,617900,16.36
2012-04-19,16.40,16.55,16.00,16.04,706300,16.04
2012-04-18,16.55,16.75,16.44,16.44,492200,16.44
2012-04-17,16.85,16.89,16.61,16.61,550700,16.61
2012-04-16,16.88,16.93,16.50,16.64,494600,16.64
2012-04-13,16.51,16.65,16.37,16.59,357400,16.59
2012-04-12,16.43,16.65,16.28,16.58,401400,16.58
2012-04-11,16.06,16.61,16.05,16.39,683200,16.39
2012-04-10,16.22,16.32,15.90,15.92,776200,15.92
2012-04-09,16.08,16.30,16.05,16.21,538400,16.21
2012-04-05,16.26,16.56,16.10,16.41,422500,16.41
2012-04-04,16.49,16.54,16.28,16.38,494500,16.38
2012-04-03,16.60,16.73,16.52,16.65,378600,16.65
2012-04-02,16.56,16.90,16.49,16.66,852200,16.66
2012-03-30,16.83,16.96,16.47,16.64,831600,16.64
2012-03-29,16.37,17.03,16.30,16.69,1421800,16.69
2012-03-28,16.80,16.91,16.41,16.52,849600,16.52
2012-03-27,17.22,17.22,16.83,16.83,708900,16.83
2012-03-26,16.77,17.25,16.70,17.23,1314800,17.23
2012-03-23,16.80,16.80,16.41,16.62,655200,16.62
2012-03-22,16.39,16.82,16.26,16.75,989900,16.75
2012-03-21,16.77,16.80,16.56,16.58,416800,16.58
2012-03-20,16.67,16.79,16.56,16.71,443000,16.71
2012-03-19,16.65,16.89,16.61,16.83,513600,16.83
2012-03-16,16.84,16.87,16.55,16.71,615600,16.71
2012-03-15,16.49,16.98,16.34,16.77,853500,16.77
2012-03-14,16.57,16.63,16.39,16.44,385100,16.44
2012-03-13,16.60,16.64,16.35,16.58,596800,16.58
2012-03-12,16.62,16.80,16.37,16.44,627600,16.44
2012-03-09,16.50,16.87,16.44,16.74,780100,16.65
2012-03-08,16.49,16.50,16.26,16.50,637200,16.41
2012-03-07,16.31,16.45,16.24,16.44,725100,16.35
2012-03-06,16.45,16.57,16.13,16.28,564100,16.19
2012-03-05,16.28,16.70,16.28,16.57,824000,16.48
2012-03-02,16.45,16.57,16.19,16.35,857500,16.26
2012-03-01,16.73,16.82,16.42,16.44,904600,16.35
2012-02-29,16.86,17.02,16.69,16.73,954400,16.64
2012-02-28,16.87,17.12,16.74,16.87,915700,16.78
2012-02-27,16.63,16.95,16.45,16.88,1199800,16.79
2012-02-24,17.26,17.32,16.76,16.82,1494300,16.73
2012-02-23,17.48,17.48,17.15,17.29,1940900,17.20
2012-02-22,17.81,17.83,16.91,17.40,2904500,17.31
2012-02-21,16.37,16.83,16.26,16.30,1528700,16.21
2012-02-17,16.44,16.60,16.22,16.40,1268300,16.31
2012-02-16,15.99,16.37,15.97,16.34,807200,16.25
2012-02-15,15.90,16.07,15.73,15.90,631600,15.81
2012-02-14,15.81,15.87,15.59,15.82,507100,15.73
2012-02-13,15.97,16.04,15.77,15.84,514700,15.75
2012-02-10,15.91,16.00,15.83,15.85,357700,15.76
2012-02-09,16.08,16.20,15.84,16.11,468500,16.02
2012-02-08,16.22,16.46,15.91,16.02,467500,15.93
2012-02-07,15.96,16.21,15.91,16.15,520400,16.06
2012-02-06,15.96,16.11,15.88,15.94,723000,15.85
2012-02-03,15.98,16.31,15.90,15.99,808100,15.90
2012-02-02,15.58,15.74,15.46,15.73,442500,15.65
2012-02-01,15.27,15.61,15.14,15.61,858700,15.53
2012-01-31,15.39,15.41,14.96,15.16,1324000,15.08
2012-01-30,15.31,15.44,15.11,15.35,577100,15.27
2012-01-27,15.17,15.43,15.14,15.41,422700,15.33
2012-01-26,15.35,15.42,15.10,15.23,425500,15.15
2012-01-25,15.29,15.34,15.09,15.27,1065800,15.19
2012-01-24,15.26,15.40,15.13,15.25,642900,15.17
2012-01-23,15.10,15.56,15.08,15.39,838800,15.31
2012-01-20,15.75,15.95,15.60,15.65,388000,15.57
2012-01-19,15.84,15.93,15.60,15.78,941700,15.70
2012-01-18,15.35,15.98,15.28,15.83,1491700,15.74
2012-01-17,15.08,15.45,15.08,15.23,681100,15.15
2012-01-13,15.29,15.64,15.27,15.30,570200,15.22
2012-01-12,15.39,15.49,15.26,15.46,255900,15.38
2012-01-11,15.28,15.47,15.09,15.40,384300,15.32
2012-01-10,15.46,15.46,15.18,15.33,524100,15.25
2012-01-09,15.32,15.38,15.12,15.25,603100,15.17
2012-01-06,15.16,15.37,15.03,15.24,553200,15.16
2012-01-05,14.86,15.21,14.59,15.20,1167200,15.12
2012-01-04,14.82,15.04,14.72,15.00,810400,14.92
2012-01-03,15.06,15.20,14.82,14.90,777900,14.82
2011-12-30,14.86,15.01,14.79,14.90,507100,14.82
2011-12-29,14.84,15.00,14.65,14.90,408400,14.82
2011-12-28,15.09,15.11,14.74,14.74,461700,14.66
2011-12-27,14.98,15.23,14.90,15.13,257800,15.05
2011-12-23,15.02,15.19,14.96,15.03,609500,14.95
2011-12-22,14.53,15.05,14.51,15.01,1056200,14.93
2011-12-21,14.38,14.60,14.08,14.49,909200,14.41
2011-12-20,14.22,14.45,14.17,14.37,498000,14.29
2011-12-19,14.31,14.57,13.88,13.93,606500,13.86
2011-12-16,14.47,14.48,14.18,14.21,1092800,14.13
2011-12-15,14.18,14.36,14.04,14.36,475200,14.28
2011-12-14,14.09,14.19,13.88,14.00,448800,13.92
2011-12-13,14.55,14.71,14.16,14.22,522400,14.14
2011-12-12,14.39,14.46,14.24,14.44,923900,14.36
2011-12-09,14.53,14.78,14.48,14.71,565400,14.55
2011-12-08,14.54,14.72,14.48,14.52,1066600,14.36
2011-12-07,14.42,14.74,14.19,14.66,959800,14.50
2011-12-06,14.37,14.62,14.27,14.55,2559100,14.39
2011-12-05,14.22,14.61,14.18,14.56,1458100,14.40
2011-12-02,14.01,14.16,13.88,14.07,880100,13.92
2011-12-01,13.36,13.94,13.28,13.80,1566500,13.65
2011-11-30,13.36,13.49,13.23,13.39,1452600,13.25
2011-11-29,12.79,13.01,12.75,12.88,961700,12.74
2011-11-28,12.76,12.97,12.63,12.75,1237800,12.61
2011-11-25,12.54,12.71,12.39,12.39,337800,12.26
2011-11-23,12.93,12.98,12.56,12.56,747800,12.42
2011-11-22,13.07,13.19,12.95,12.99,757900,12.85
2011-11-21,13.20,13.29,13.01,13.04,978600,12.90
