Market Cap (intraday)|6010000000
Enterprise Value|10100000000
Trailing P/E (ttm, intraday)|45.76
Forward P/E|17.34
PEG Ratio (5 yr expected)|2.39
Price/Sales (ttm)|8.35
Price/Book (mrq)|2.50
Enterprise Value/Revenue (ttm)|14.04
Enterprise Value/EBITDA (ttm)|24.47
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|18.21%
Operating Margin (ttm)|5.26%
Return on Assets (ttm)|0.38%
Return on Equity (ttm)|-3.39%
Revenue (ttm)|719700000
Revenue Per Share (ttm)|3.41
Qtrly Revenue Growth (yoy)|5.70%
Gross Profit (ttm)|474490000
EBITDA (ttm)|412790000
Net Income Avl to Common (ttm)|-91.29M
Diluted EPS (ttm)|0.58
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|3560000
Total Cash Per Share (mrq)|0.02
Total Debt (mrq)|3910000000
Total Debt/Equity (mrq)|140.29
Current Ratio (mrq)|0.16
Book Value Per Share (mrq)|10.55
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.00
52-Week Change|3.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.26
52-Week Low|20.04
50-Day Moving Average|26.17
200-Day Moving Average|25.04
Avg Vol 3 month|2029170
Avg Vol 10 day|2075780
Shares Outstanding|227970000
Float|224500000
% Held by Insiders|1.31%
% Held by Institutions|93.90%
Shares Short|4020000
Short Ratio|1.80
Short % of Float|1.80%
Shares Short Prior Month|3810000
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|3.30%
Trailing Annual Dividend Yield|0.84
Trailing Annual Dividend Percent|3.20%
5 Year Average Dividend Yield|5.40%
Payout Ratio|138.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|May
