Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,13.64,13.97,13.45,13.75,126700,13.75
2012-05-03,13.90,13.90,13.52,13.72,123000,13.72
2012-05-02,13.27,14.29,13.23,13.90,171000,13.90
2012-05-01,13.29,13.80,12.93,13.39,137700,13.39
2012-04-30,14.00,14.01,13.22,13.30,106000,13.30
2012-04-27,13.73,14.23,13.64,14.00,364600,14.00
2012-04-26,12.64,13.89,12.64,13.70,329400,13.70
2012-04-25,12.04,12.74,12.04,12.61,129800,12.61
2012-04-24,11.37,12.09,11.25,11.89,143000,11.89
2012-04-23,11.90,11.90,11.32,11.36,119700,11.36
2012-04-20,11.94,12.50,11.80,12.18,104300,12.18
2012-04-19,12.14,12.21,11.68,11.76,116300,11.76
2012-04-18,12.27,12.38,12.15,12.17,151900,12.17
2012-04-17,12.65,13.21,12.38,12.41,150000,12.41
2012-04-16,12.44,12.91,12.16,12.48,105600,12.48
2012-04-13,12.42,12.43,12.06,12.29,90700,12.29
2012-04-12,12.20,12.63,12.10,12.54,101700,12.54
2012-04-11,11.95,12.42,11.95,12.22,86400,12.22
2012-04-10,12.17,12.27,11.61,11.75,165500,11.75
2012-04-09,11.97,12.43,11.85,12.17,104600,12.17
2012-04-05,12.24,12.49,12.16,12.34,107600,12.34
2012-04-04,12.13,12.34,11.96,12.30,85400,12.30
2012-04-03,12.39,12.45,12.12,12.35,87000,12.35
2012-04-02,12.35,12.39,12.10,12.38,97700,12.38
2012-03-30,12.78,12.78,12.26,12.36,76500,12.36
2012-03-29,12.54,12.68,12.23,12.62,54900,12.62
2012-03-28,12.93,12.95,12.50,12.70,43900,12.70
2012-03-27,12.60,13.50,12.60,12.92,123200,12.92
2012-03-26,12.68,12.91,12.40,12.53,121500,12.53
2012-03-23,13.05,13.05,11.75,12.43,220700,12.43
2012-03-22,12.29,12.61,12.04,12.40,121200,12.40
2012-03-21,12.78,12.97,12.43,12.50,73000,12.50
2012-03-20,13.05,13.06,12.38,12.68,110100,12.68
2012-03-19,13.72,13.99,13.22,13.25,126100,13.25
2012-03-16,13.77,13.89,13.47,13.83,154100,13.83
2012-03-15,13.28,13.85,13.17,13.80,71900,13.80
2012-03-14,13.38,13.55,13.22,13.24,48300,13.24
2012-03-13,12.95,13.47,12.62,13.36,262800,13.36
2012-03-12,12.95,12.99,12.69,12.82,220000,12.82
2012-03-09,12.14,13.64,12.14,12.95,407100,12.95
2012-03-08,11.84,12.18,11.70,12.11,112700,12.11
2012-03-07,10.87,11.92,10.86,11.74,197200,11.74
2012-03-06,11.02,11.08,10.42,10.87,224800,10.87
2012-03-05,11.42,11.75,11.16,11.26,99800,11.26
2012-03-02,11.76,11.83,11.40,11.51,109600,11.51
2012-03-01,12.22,12.39,11.72,11.80,74000,11.80
2012-02-29,11.97,12.54,11.68,12.11,258100,12.11
2012-02-28,12.19,12.19,11.57,11.90,209100,11.90
2012-02-27,11.95,12.48,11.57,12.23,133600,12.23
2012-02-24,12.57,12.66,12.07,12.11,93000,12.11
2012-02-23,11.93,12.56,11.82,12.52,104400,12.52
2012-02-22,12.70,12.78,11.74,11.92,186600,11.92
2012-02-21,13.00,13.28,12.46,12.70,103300,12.70
2012-02-17,13.29,13.37,13.06,13.11,84600,13.11
2012-02-16,13.36,13.61,13.07,13.24,138100,13.24
2012-02-15,13.40,13.72,13.19,13.32,157100,13.32
2012-02-14,13.34,13.45,13.03,13.29,88300,13.29
2012-02-13,13.10,13.41,12.83,13.35,150600,13.35
2012-02-10,12.74,13.19,12.68,12.95,160400,12.95
2012-02-09,12.26,13.20,12.22,12.99,140800,12.99
2012-02-08,12.33,12.44,11.89,12.23,148500,12.23
2012-02-07,12.50,12.66,12.36,12.59,147200,12.59
2012-02-06,12.39,12.95,12.32,12.56,96000,12.56
2012-02-03,11.85,12.78,11.78,12.50,180800,12.50
2012-02-02,12.04,12.04,11.00,11.47,176600,11.47
2012-02-01,11.52,12.32,11.50,12.08,180100,12.08
2012-01-31,11.31,11.59,10.87,11.35,207800,11.35
2012-01-30,11.81,11.87,11.19,11.24,137900,11.24
2012-01-27,11.37,12.09,11.37,12.00,118600,12.00
2012-01-26,11.76,11.93,11.27,11.46,77000,11.46
2012-01-25,11.25,11.87,10.94,11.68,122500,11.68
2012-01-24,10.71,11.35,10.47,11.24,127500,11.24
2012-01-23,11.45,11.54,10.59,10.83,93600,10.83
2012-01-20,11.43,11.70,11.35,11.49,120900,11.49
2012-01-19,11.50,11.70,11.20,11.45,142400,11.45
2012-01-18,10.43,11.62,10.30,11.47,157500,11.47
2012-01-17,10.86,10.94,10.18,10.43,143000,10.43
2012-01-13,10.65,10.70,10.13,10.67,162300,10.67
2012-01-12,10.99,11.05,10.48,10.85,132900,10.85
2012-01-11,9.92,11.22,9.84,10.92,228900,10.92
2012-01-10,9.93,10.10,9.87,9.90,105200,9.90
2012-01-09,9.94,10.06,9.71,9.73,223100,9.73
2012-01-06,9.89,10.04,9.63,9.84,88700,9.84
2012-01-05,9.51,10.00,9.20,9.93,141400,9.93
2012-01-04,9.52,9.66,9.27,9.62,238800,9.62
2012-01-03,9.98,10.04,9.54,9.59,196200,9.59
2011-12-30,10.16,10.17,9.59,9.60,81500,9.60
2011-12-29,9.68,10.35,9.68,10.22,84500,10.22
2011-12-28,10.07,10.07,9.54,9.58,61700,9.58
2011-12-27,10.05,10.31,10.05,10.09,38700,10.09
2011-12-23,10.06,10.29,9.82,10.15,90700,10.15
2011-12-22,10.34,10.48,9.96,9.97,91600,9.97
2011-12-21,9.99,10.45,9.68,10.31,197100,10.31
2011-12-20,9.17,10.04,9.17,10.03,197800,10.03
2011-12-19,9.38,9.67,8.86,8.88,246800,8.88
2011-12-16,9.16,9.60,8.96,9.24,219000,9.24
2011-12-15,9.10,9.29,8.95,9.10,99000,9.10
2011-12-14,9.52,9.60,8.66,8.94,178800,8.94
2011-12-13,9.96,10.09,9.55,9.67,149000,9.67
2011-12-12,9.92,10.05,9.55,9.81,147600,9.81
2011-12-09,9.79,10.22,9.51,10.13,214200,10.13
2011-12-08,9.79,10.00,9.61,9.73,162100,9.73
2011-12-07,9.37,10.06,9.37,9.94,188400,9.94
