Market Cap (intraday)|2100000000
Enterprise Value|2140000000
Trailing P/E (ttm, intraday)|14.93
Forward P/E|10.92
PEG Ratio (5 yr expected)|0.66
Price/Sales (ttm)|1.01
Price/Book (mrq)|7.47
Enterprise Value/Revenue (ttm)|1.03
Enterprise Value/EBITDA (ttm)|6.37
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|6.79%
Operating Margin (ttm)|13.08%
Return on Assets (ttm)|19.65%
Return on Equity (ttm)|68.41%
Revenue (ttm)|2070000000
Revenue Per Share (ttm)|23.40
Qtrly Revenue Growth (yoy)|8.30%
Gross Profit (ttm)|754460000
EBITDA (ttm)|336470000
Net Income Avl to Common (ttm)|140700000
Diluted EPS (ttm)|1.58
Qtrly Earnings Growth (yoy)|24.70%
Total Cash (mrq)|152360000
Total Cash Per Share (mrq)|1.72
Total Debt (mrq)|198540000
Total Debt/Equity (mrq)|70.62
Current Ratio (mrq)|1.42
Book Value Per Share (mrq)|3.16
Operating Cash Flow (ttm)|212610000
Levered Free Cash Flow (ttm)|122290000
Beta|N/A
52-Week Change|5.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.27
52-Week Low|16.12
50-Day Moving Average|24.44
200-Day Moving Average|22.59
Avg Vol 3 month|1006170
Avg Vol 10 day|888200
Shares Outstanding|88860000
Float|84460000
% Held by Insiders|4.60%
% Held by Institutions|94.50%
Shares Short|5400000
Short Ratio|5.20
Short % of Float|8.60%
Shares Short Prior Month|5290000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Dec
Last Split Factor (new per old)|N/A
Last Split Date|N/A
