Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,19.40,19.40,16.33,16.36,2005300,16.36
2012-05-03,21.81,22.23,18.71,19.20,1542000,19.20
2012-05-02,22.93,23.71,22.85,23.56,339100,23.56
2012-05-01,23.39,23.80,23.00,23.21,269000,23.21
2012-04-30,24.12,24.16,23.16,23.45,340900,23.45
2012-04-27,22.84,24.14,22.75,24.12,428500,24.12
2012-04-26,21.46,22.82,21.39,22.80,362900,22.80
2012-04-25,21.48,21.88,21.40,21.59,276800,21.59
2012-04-24,21.69,21.96,20.95,21.09,363000,21.09
2012-04-23,21.08,21.90,20.97,21.60,348900,21.60
2012-04-20,22.11,22.11,21.37,21.37,258600,21.37
2012-04-19,21.88,22.45,21.70,21.71,318800,21.71
2012-04-18,22.16,22.80,21.97,22.05,277600,22.05
2012-04-17,22.33,22.82,22.26,22.30,259100,22.30
2012-04-16,23.27,23.27,22.10,22.16,463400,22.16
2012-04-13,23.85,23.89,23.10,23.16,239500,23.16
2012-04-12,23.30,24.63,23.29,24.03,374800,24.03
2012-04-11,22.99,23.32,22.92,23.21,231200,23.21
2012-04-10,22.61,23.13,22.35,22.63,449200,22.63
2012-04-09,22.91,23.26,22.50,22.61,349200,22.61
2012-04-05,23.28,23.68,23.09,23.46,229400,23.46
2012-04-04,24.11,24.11,23.32,23.54,361100,23.54
2012-04-03,24.44,25.09,24.34,24.46,404900,24.46
2012-04-02,25.88,26.12,24.51,24.71,759600,24.71
2012-03-30,26.28,26.42,25.84,26.16,221600,26.16
2012-03-29,25.73,26.13,25.64,25.98,510100,25.98
2012-03-28,27.24,27.25,25.64,26.07,532100,26.07
2012-03-27,27.15,27.70,26.92,27.29,260100,27.29
2012-03-26,27.85,28.10,27.01,27.15,310200,27.15
2012-03-23,26.93,27.60,26.20,27.42,315200,27.42
2012-03-22,27.57,27.57,26.31,26.96,366900,26.96
2012-03-21,27.51,28.28,27.30,27.84,451700,27.84
2012-03-20,27.41,27.48,26.66,27.29,303500,27.29
2012-03-19,25.91,28.08,25.75,27.57,1129700,27.57
2012-03-16,25.91,26.17,25.48,25.84,390800,25.84
2012-03-15,25.52,25.91,25.36,25.81,316800,25.81
2012-03-14,26.13,26.40,25.43,25.76,394700,25.76
2012-03-13,25.54,26.61,25.24,25.96,1162500,25.96
2012-03-12,25.71,25.96,24.76,25.35,367700,25.35
2012-03-09,25.66,26.18,25.10,25.69,467800,25.69
2012-03-08,25.71,26.05,24.00,25.66,1282300,25.66
2012-03-07,26.06,26.70,25.52,26.32,457500,26.32
2012-03-06,27.00,27.24,25.10,25.66,474700,25.66
2012-03-05,26.51,28.11,26.51,27.34,924800,27.34
2012-03-02,26.30,27.02,25.57,26.12,398800,26.12
2012-03-01,26.25,26.83,26.11,26.42,497600,26.42
2012-02-29,27.26,27.61,25.90,25.90,569800,25.90
2012-02-28,27.76,27.99,26.85,27.20,403300,27.20
2012-02-27,27.31,28.05,26.90,27.72,398900,27.72
2012-02-24,28.25,28.34,27.18,27.47,465000,27.47
2012-02-23,27.72,28.54,26.92,28.15,810200,28.15
2012-02-22,28.65,28.91,26.70,27.81,627900,27.81
2012-02-21,28.94,29.41,27.82,28.89,556400,28.89
2012-02-17,27.21,27.91,27.11,27.71,304000,27.71
2012-02-16,26.82,27.19,26.50,27.02,294200,27.02
2012-02-15,26.39,26.77,25.83,26.41,343100,26.41
