Market Cap (intraday)|30630000000
Enterprise Value|29800000000
Trailing P/E (ttm, intraday)|21.73
Forward P/E|12.42
PEG Ratio (5 yr expected)|0.60
Price/Sales (ttm)|6.28
Price/Book (mrq)|5.67
Enterprise Value/Revenue (ttm)|5.97
Enterprise Value/EBITDA (ttm)|14.10
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|29.34%
Operating Margin (ttm)|35.01%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|4990000000
Revenue Per Share (ttm)|11.13
Qtrly Revenue Growth (yoy)|13.20%
Gross Profit (ttm)|4420000000
EBITDA (ttm)|2110000000
Net Income Avl to Common (ttm)|1460000000
Diluted EPS (ttm)|3.21
Qtrly Earnings Growth (yoy)|57.10%
Total Cash (mrq)|2650000000
Total Cash Per Share (mrq)|6.04
Total Debt (mrq)|1820000000
Total Debt/Equity (mrq)|33.00
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|12.60
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.81
52-Week Change|17.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|80.42
52-Week Low|51.70
50-Day Moving Average|76.77
200-Day Moving Average|70.69
Avg Vol 3 month|2976070
Avg Vol 10 day|4738120
Shares Outstanding|438810000
Float|438080000
% Held by Insiders|0.38%
% Held by Institutions|84.90%
Shares Short|7550000
Short Ratio|2.80
Short % of Float|1.60%
Shares Short Prior Month|6380000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Feb
