Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,42.71,42.77,42.21,42.30,885500,42.30
2012-05-03,43.27,43.36,42.87,42.96,483600,42.96
2012-05-02,43.19,43.40,43.02,43.33,599100,43.33
2012-05-01,43.44,43.85,43.36,43.63,600800,43.63
2012-04-30,43.53,43.54,43.30,43.42,603400,43.42
2012-04-27,43.63,43.72,43.40,43.68,1257000,43.68
2012-04-26,43.10,43.54,43.05,43.52,832200,43.52
2012-04-25,43.20,43.29,43.03,43.25,3951000,43.25
2012-04-24,42.60,42.89,42.60,42.73,458900,42.73
2012-04-23,42.42,42.50,42.11,42.46,974000,42.46
2012-04-20,43.24,43.38,43.16,43.19,526100,43.19
2012-04-19,43.13,43.36,42.68,42.90,477400,42.90
2012-04-18,43.03,43.30,42.97,43.13,796000,43.13
2012-04-17,43.06,43.47,42.94,43.33,712400,43.33
2012-04-16,42.88,42.95,42.48,42.66,1103100,42.66
2012-04-13,43.03,43.03,42.47,42.54,646400,42.54
2012-04-12,42.69,43.40,42.67,43.32,668800,43.32
2012-04-11,42.68,42.79,42.43,42.49,680900,42.49
2012-04-10,42.72,42.77,41.92,42.00,1421600,42.00
2012-04-09,42.68,42.96,42.60,42.81,623500,42.81
2012-04-05,42.97,43.34,42.96,43.18,540200,43.18
2012-04-04,43.37,43.44,43.02,43.19,873100,43.19
2012-04-03,44.58,44.64,43.90,44.15,675700,44.15
2012-04-02,44.10,44.89,44.01,44.74,817400,44.74
2012-03-30,44.24,44.27,43.93,44.22,617600,44.22
2012-03-29,43.78,43.89,43.42,43.86,1099000,43.86
2012-03-28,44.56,44.56,43.94,44.17,962100,44.17
2012-03-27,44.80,44.83,44.53,44.53,604700,44.53
2012-03-26,44.54,44.85,44.52,44.84,1129000,44.84
2012-03-23,43.90,44.21,43.70,44.20,812700,44.20
2012-03-22,43.88,44.01,43.73,43.91,560300,43.91
2012-03-21,44.40,44.44,44.14,44.31,583700,44.31
2012-03-20,44.42,44.56,44.22,44.51,672500,44.51
2012-03-19,44.87,45.17,44.77,45.03,747900,45.03
2012-03-16,44.97,45.10,44.91,44.95,1013600,44.95
2012-03-15,44.58,44.83,44.42,44.76,678200,44.76
2012-03-14,44.74,44.81,44.30,44.43,510200,44.43
2012-03-13,44.30,44.88,44.23,44.87,1093000,44.87
2012-03-12,44.08,44.12,43.84,44.09,570300,44.09
2012-03-09,44.22,44.43,44.11,44.24,452800,44.24
2012-03-08,44.07,44.50,43.94,44.37,546700,44.37
2012-03-07,43.24,43.48,43.10,43.40,577000,43.40
2012-03-06,43.29,43.31,42.80,42.91,1679200,42.91
2012-03-05,44.52,44.55,44.22,44.27,1026400,44.27
2012-03-02,44.83,44.86,44.56,44.73,847600,44.73
2012-03-01,44.84,45.15,44.78,45.05,1847200,45.05
2012-02-29,45.13,45.30,44.55,44.62,1538300,44.62
2012-02-28,44.73,45.00,44.60,44.97,615700,44.97
2012-02-27,44.29,44.66,44.12,44.55,663400,44.55
2012-02-24,44.75,44.98,44.74,44.85,531900,44.85
2012-02-23,44.37,44.60,44.14,44.55,588000,44.55
2012-02-22,44.33,44.41,44.20,44.32,1488000,44.32
2012-02-21,44.48,44.64,44.33,44.42,1404700,44.42
2012-02-17,44.50,44.50,44.17,44.37,398800,44.37
2012-02-16,43.55,44.24,43.43,44.21,502700,44.21
2012-02-15,43.99,44.00,43.55,43.65,687400,43.65
2012-02-14,43.65,43.74,43.26,43.56,557900,43.56
2012-02-13,43.90,43.97,43.70,43.83,829400,43.83
2012-02-10,43.29,43.42,43.19,43.37,564300,43.37
2012-02-09,44.25,44.31,43.95,44.17,859100,44.17
2012-02-08,44.04,44.23,43.86,44.11,828300,44.11
2012-02-07,43.65,43.97,43.42,43.93,1012500,43.93
2012-02-06,43.44,43.69,43.40,43.67,832700,43.67
2012-02-03,43.60,43.90,43.48,43.85,1102400,43.85
2012-02-02,43.21,43.36,43.06,43.16,720100,43.16
2012-02-01,42.86,43.24,42.86,43.04,1029600,43.04
2012-01-31,42.66,42.66,42.13,42.37,701500,42.37
2012-01-30,41.95,42.22,41.84,42.13,1201300,42.13
2012-01-27,42.46,42.70,42.43,42.60,658200,42.60
2012-01-26,42.85,42.94,42.36,42.52,645200,42.52
2012-01-25,41.81,42.59,41.62,42.45,838400,42.45
2012-01-24,41.88,42.13,41.74,41.95,4662900,41.95
2012-01-23,42.17,42.45,42.13,42.32,1674900,42.32
2012-01-20,41.88,42.08,41.81,42.01,583100,42.01
2012-01-19,41.71,41.99,41.57,41.96,1031900,41.96
2012-01-18,40.84,41.42,40.78,41.41,972500,41.41
2012-01-17,40.75,40.87,40.56,40.60,850200,40.60
2012-01-13,40.09,40.12,39.67,40.09,440900,40.09
2012-01-12,40.50,40.58,40.23,40.50,379500,40.50
2012-01-11,40.11,40.34,39.98,40.31,1305000,40.31
2012-01-10,40.42,40.57,40.36,40.40,929000,40.40
2012-01-09,39.84,39.84,39.56,39.78,697200,39.78
2012-01-06,40.00,40.00,39.56,39.61,662700,39.61
2012-01-05,40.03,40.19,39.79,40.12,791200,40.12
2012-01-04,40.45,40.64,40.27,40.58,1380900,40.58
2012-01-03,40.59,40.91,40.52,40.69,1657700,40.69
2011-12-30,39.58,39.78,39.48,39.65,2182600,39.65
2011-12-29,38.96,39.49,38.96,39.46,3125100,39.46
2011-12-28,39.32,39.44,38.86,38.89,2297600,38.89
2011-12-27,39.64,39.73,39.50,39.51,1550900,39.51
2011-12-23,39.62,39.81,39.52,39.80,1333500,39.80
2011-12-22,39.18,39.60,39.14,39.57,2412900,39.57
2011-12-21,39.01,39.18,38.72,39.12,1925800,39.12
2011-12-20,40.06,40.66,40.06,40.56,1835000,39.19
2011-12-19,39.76,39.90,39.17,39.25,1091400,37.93
2011-12-16,39.84,40.09,39.60,39.76,1092500,38.42
2011-12-15,40.09,40.15,39.68,39.73,1124000,38.39
2011-12-14,39.90,40.06,39.50,39.62,1198200,38.28
2011-12-13,40.82,41.13,39.90,40.11,920300,38.76
2011-12-12,40.97,40.98,40.35,40.69,877400,39.32
2011-12-09,41.28,41.93,41.19,41.87,763700,40.46
2011-12-08,41.65,41.76,40.82,40.94,1192400,39.56
2011-12-07,41.87,42.42,41.66,42.23,773500,40.80
2011-12-06,42.04,42.32,41.83,42.06,693700,40.64
2011-12-05,42.58,42.69,41.99,42.34,1164700,40.91
2011-12-02,42.36,42.37,41.75,41.75,863800,40.34
2011-12-01,41.83,42.24,41.66,41.69,738600,40.28
2011-11-30,41.80,42.14,41.63,42.06,975300,40.64
2011-11-29,39.99,40.29,39.86,40.00,669500,38.65
2011-11-28,39.96,40.07,39.65,39.90,991000,38.55
2011-11-25,38.37,38.82,38.29,38.31,238900,37.02
2011-11-23,39.08,39.08,38.34,38.44,1189000,37.14
2011-11-22,39.67,39.85,39.30,39.55,2006000,38.22
2011-11-21,39.94,39.94,39.36,39.63,1726400,38.29
2011-11-18,41.07,41.10,40.67,40.71,845600,39.34
2011-11-17,41.42,41.60,40.50,40.69,976300,39.32
2011-11-16,41.56,42.02,41.20,41.26,963000,39.87
2011-11-15,41.89,42.28,41.70,42.06,423500,40.64
2011-11-14,42.27,42.47,41.88,42.09,316600,40.67
2011-11-11,42.43,42.93,42.41,42.77,789900,41.33
2011-11-10,42.14,42.20,41.52,41.81,989900,40.40
2011-11-09,42.01,42.18,41.34,41.40,562400,40.00
2011-11-08,43.39,43.73,42.95,43.62,423000,42.15
2011-11-07,42.94,43.23,42.60,43.21,463900,41.75
2011-11-04,42.90,43.09,42.37,42.95,529400,41.50
2011-11-03,43.05,43.54,42.37,43.42,897400,41.95
2011-11-02,42.40,42.72,42.09,42.42,595200,40.99
