Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,63.40,64.13,62.45,62.70,218800,62.70
2012-05-03,61.80,64.50,61.74,63.51,283600,63.51
2012-05-02,59.97,62.25,59.85,61.91,181000,61.91
2012-05-01,59.03,60.46,59.03,60.03,152000,60.03
2012-04-30,60.14,60.14,58.72,58.76,128400,58.76
2012-04-27,58.90,60.20,58.81,60.03,128000,60.03
2012-04-26,60.56,63.59,58.62,58.84,169900,58.84
2012-04-25,60.40,61.00,59.08,59.74,120000,59.74
2012-04-24,58.11,59.89,58.06,59.58,203200,59.58
2012-04-23,58.44,59.31,57.75,57.91,167200,57.91
2012-04-20,60.45,60.45,58.13,59.15,170300,59.15
2012-04-19,60.23,60.23,59.14,59.79,168600,59.79
2012-04-18,59.36,61.20,59.35,60.08,253700,60.08
2012-04-17,58.96,60.02,58.96,59.36,136000,59.36
2012-04-16,58.70,59.46,58.15,58.83,131000,58.83
2012-04-13,58.82,59.99,57.93,58.69,85000,58.69
2012-04-12,57.27,60.21,57.27,58.98,175400,58.98
2012-04-11,57.58,57.76,56.91,56.95,154700,56.95
2012-04-10,58.30,60.01,56.89,56.99,188700,56.99
2012-04-09,58.42,59.33,58.05,58.13,160400,58.13
2012-04-05,59.91,61.21,59.32,59.43,288500,59.43
2012-04-04,57.79,60.44,57.00,60.33,337500,60.33
2012-04-03,54.95,57.11,54.74,57.02,154300,57.02
2012-04-02,54.47,55.17,54.20,55.07,105900,55.07
2012-03-30,55.68,55.68,54.50,54.50,108100,54.50
2012-03-29,54.78,55.56,54.26,55.36,53700,55.36
2012-03-28,54.01,55.47,54.01,55.17,132200,55.17
2012-03-27,54.36,54.85,53.47,53.87,154200,53.87
2012-03-26,52.02,54.45,51.81,54.45,146200,54.45
2012-03-23,51.99,52.12,51.29,51.79,53800,51.79
2012-03-22,51.11,51.93,51.11,51.89,112300,51.89
2012-03-21,51.38,51.76,51.16,51.51,90600,51.51
2012-03-20,50.75,51.69,50.75,51.34,99900,51.34
2012-03-19,50.56,51.55,50.29,51.20,109400,51.20
2012-03-16,51.80,51.80,50.34,50.70,169800,50.70
2012-03-15,50.61,51.91,50.17,51.56,123100,51.56
2012-03-14,50.28,50.89,50.22,50.41,107300,50.41
2012-03-13,49.82,50.59,49.75,50.39,171300,50.39
2012-03-12,49.46,49.92,48.77,49.64,157800,49.64
2012-03-09,48.91,49.90,48.59,49.74,177200,49.74
2012-03-08,48.15,49.15,47.86,48.97,106900,48.97
2012-03-07,48.45,48.45,47.62,48.05,97700,48.05
2012-03-06,47.96,48.80,47.36,48.53,164600,48.53
2012-03-05,48.90,48.90,47.32,48.50,116600,48.50
2012-03-02,49.87,50.17,48.97,49.11,82400,49.11
2012-03-01,50.01,50.55,49.90,49.98,135800,49.98
2012-02-29,49.86,50.71,49.84,49.98,224800,49.98
2012-02-28,48.50,49.94,48.25,49.90,301800,49.90
2012-02-27,48.33,49.02,48.00,48.63,167900,48.63
2012-02-24,49.84,49.84,48.29,48.40,217200,48.40
2012-02-23,49.67,50.39,48.96,49.94,283400,49.94
2012-02-22,51.07,51.07,49.51,49.81,243000,49.81
2012-02-21,55.74,56.31,50.13,50.99,329500,50.99
2012-02-17,55.54,56.68,54.88,55.52,274700,55.52
2012-02-16,53.96,55.38,53.49,55.30,281600,55.30
2012-02-15,53.87,54.33,53.23,54.08,268200,54.08
2012-02-14,53.67,54.03,53.17,53.42,159200,53.42
2012-02-13,54.29,54.29,53.32,53.84,130100,53.84
2012-02-10,53.48,53.97,53.13,53.73,54600,53.73
2012-02-09,54.07,54.28,53.15,54.05,87900,54.05
2012-02-08,54.59,54.59,52.78,53.85,145000,53.85
2012-02-07,54.49,55.44,54.03,54.28,146000,54.28
2012-02-06,55.62,55.63,53.39,55.15,309500,55.15
2012-02-03,56.15,57.76,55.70,56.75,216000,56.75
2012-02-02,56.66,56.66,54.55,55.49,126500,55.49
2012-02-01,55.10,56.42,55.10,56.27,172500,56.27
2012-01-31,55.21,55.25,54.36,54.97,98000,54.97
2012-01-30,54.58,55.69,54.58,54.94,71700,54.94
2012-01-27,54.88,55.85,54.76,54.97,128100,54.97
2012-01-26,55.00,55.34,54.55,54.93,68900,54.93
2012-01-25,54.11,55.38,54.11,54.64,206100,54.64
2012-01-24,52.59,53.99,52.59,53.93,87400,53.93
2012-01-23,54.08,54.08,52.29,52.86,55800,52.86
2012-01-20,53.82,54.89,53.82,53.95,68600,53.95
2012-01-19,52.82,54.08,52.61,53.79,215500,53.79
2012-01-18,52.60,53.02,51.56,52.72,76400,52.72
2012-01-17,53.04,53.33,52.41,52.58,56200,52.58
2012-01-13,52.49,53.11,52.49,53.00,68700,53.00
2012-01-12,53.40,53.40,52.60,53.06,54000,53.06
2012-01-11,53.28,53.76,52.80,53.50,60900,53.50
2012-01-10,53.77,54.18,53.06,53.27,107800,53.27
2012-01-09,54.50,54.85,53.73,54.01,63400,54.01
2012-01-06,53.96,55.10,53.96,54.43,92900,54.43
2012-01-05,53.86,54.36,52.95,54.11,56900,54.11
2012-01-04,53.10,54.20,52.49,53.96,79500,53.96
2012-01-03,54.41,54.91,53.01,53.25,99300,53.25
2011-12-30,54.18,54.34,52.91,53.34,182200,53.34
2011-12-29,53.65,54.70,53.57,54.22,64000,54.22
2011-12-28,54.29,54.29,53.57,53.65,58600,53.65
2011-12-27,54.67,54.74,53.66,54.34,33700,54.34
2011-12-23,55.18,55.18,53.68,54.66,36400,54.66
2011-12-22,55.27,55.36,54.32,54.94,84000,54.94
