Market Cap (intraday)|401640000
Enterprise Value|209360000
Trailing P/E (ttm, intraday)|21.82
Forward P/E|33.90
PEG Ratio (5 yr expected)|1.25
Price/Sales (ttm)|1.47
Price/Book (mrq)|1.08
Enterprise Value/Revenue (ttm)|0.75
Enterprise Value/EBITDA (ttm)|6.60
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|6.62%
Operating Margin (ttm)|6.84%
Return on Assets (ttm)|2.80%
Return on Equity (ttm)|5.03%
Revenue (ttm)|280310000
Revenue Per Share (ttm)|9.81
Qtrly Revenue Growth (yoy)|-25.90%
Gross Profit (ttm)|108950000
EBITDA (ttm)|31720000
Net Income Avl to Common (ttm)|18560000
Diluted EPS (ttm)|0.64
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|192290000
Total Cash Per Share (mrq)|6.66
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|7.98
Book Value Per Share (mrq)|13.29
Operating Cash Flow (ttm)|46280000
Levered Free Cash Flow (ttm)|23340000
Beta|0.57
52-Week Change|-19.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.85
52-Week Low|10.81
50-Day Moving Average|14.66
200-Day Moving Average|14.13
Avg Vol 3 month|98505
Avg Vol 10 day|120800
Shares Outstanding|28900000
Float|28010000
% Held by Insiders|1.43%
% Held by Institutions|93.10%
Shares Short|723080
Short Ratio|8.20
Short % of Float|3.90%
Shares Short Prior Month|726980
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|0.08
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Feb
Ex-Dividend Date|Jan
Last Split Factor (new per old)|2:1
Last Split Date|Feb
