Market Cap (intraday)|367100000
Enterprise Value|356840000
Trailing P/E (ttm, intraday)|11.05
Forward P/E|9.92
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|10.90
Price/Book (mrq)|359.11
Enterprise Value/Revenue (ttm)|10.45
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|97.30%
Operating Margin (ttm)|97.43%
Return on Assets (ttm)|199.87%
Return on Equity (ttm)|3291.94%
Revenue (ttm)|34160000
Revenue Per Share (ttm)|2.60
Qtrly Revenue Growth (yoy)|18.80%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|33240000
Diluted EPS (ttm)|2.53
Qtrly Earnings Growth (yoy)|19.20%
Total Cash (mrq)|10250000
Total Cash Per Share (mrq)|0.78
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.06
Book Value Per Share (mrq)|0.08
Operating Cash Flow (ttm)|33120000
Levered Free Cash Flow (ttm)|22120000
Beta|2.00
52-Week Change|-12.23%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.97
52-Week Low|18.85
50-Day Moving Average|30.71
200-Day Moving Average|29.08
Avg Vol 3 month|134430
Avg Vol 10 day|97288
Shares Outstanding|13120000
Float|13080000
% Held by Insiders|0.32%
% Held by Institutions|16.80%
Shares Short|753540
Short Ratio|6.70
Short % of Float|5.80%
Shares Short Prior Month|922970
Forward Annual Dividend Rate|0.26
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|2.55
Trailing Annual Dividend Percent|8.10%
5 Year Average Dividend Yield|9.60%
Payout Ratio|100.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
