Market Cap (intraday)|1500000000
Enterprise Value|2630000000
Trailing P/E (ttm, intraday)|15.54
Forward P/E|13.81
PEG Ratio (5 yr expected)|3.63
Price/Sales (ttm)|0.94
Price/Book (mrq)|1.25
Enterprise Value/Revenue (ttm)|1.65
Enterprise Value/EBITDA (ttm)|7.65
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.06%
Operating Margin (ttm)|14.39%
Return on Assets (ttm)|3.55%
Return on Equity (ttm)|8.05%
Revenue (ttm)|1600000000
Revenue Per Share (ttm)|27.42
Qtrly Revenue Growth (yoy)|-5.10%
Gross Profit (ttm)|829730000
EBITDA (ttm)|343800000
Net Income Avl to Common (ttm)|96690000
Diluted EPS (ttm)|1.64
Qtrly Earnings Growth (yoy)|-8.40%
Total Cash (mrq)|237070000
Total Cash Per Share (mrq)|4.05
Total Debt (mrq)|1370000000
Total Debt/Equity (mrq)|108.22
Current Ratio (mrq)|0.93
Book Value Per Share (mrq)|20.62
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.58
52-Week Change|2.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.70
52-Week Low|21.13
50-Day Moving Average|25.61
200-Day Moving Average|25.28
Avg Vol 3 month|294078
Avg Vol 10 day|340812
Shares Outstanding|58580000
Float|58000000
% Held by Insiders|0.53%
% Held by Institutions|70.70%
Shares Short|2190000
Short Ratio|7.90
Short % of Float|4.30%
Shares Short Prior Month|1910000
Forward Annual Dividend Rate|1.16
Forward Annual Dividend Yield|4.50%
Trailing Annual Dividend Yield|1.12
Trailing Annual Dividend Percent|4.30%
5 Year Average Dividend Yield|3.80%
Payout Ratio|64.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Nov
