Market Cap (intraday)|5010000000
Enterprise Value|4980000000
Trailing P/E (ttm, intraday)|50.86
Forward P/E|32.07
PEG Ratio (5 yr expected)|2.06
Price/Sales (ttm)|3.25
Price/Book (mrq)|7.44
Enterprise Value/Revenue (ttm)|3.23
Enterprise Value/EBITDA (ttm)|24.38
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.44%
Operating Margin (ttm)|10.75%
Return on Assets (ttm)|12.88%
Return on Equity (ttm)|16.58%
Revenue (ttm)|1540000000
Revenue Per Share (ttm)|30.08
Qtrly Revenue Growth (yoy)|22.90%
Gross Profit (ttm)|712840000
EBITDA (ttm)|204310000
Net Income Avl to Common (ttm)|98860000
Diluted EPS (ttm)|1.90
Qtrly Earnings Growth (yoy)|20.80%
Total Cash (mrq)|107050000
Total Cash Per Share (mrq)|2.06
Total Debt (mrq)|75780000
Total Debt/Equity (mrq)|11.24
Current Ratio (mrq)|3.80
Book Value Per Share (mrq)|12.98
Operating Cash Flow (ttm)|27670000
Levered Free Cash Flow (ttm)|-47.57M
Beta|1.20
52-Week Change|46.95%
S&amp;P500 52-Week Change|2.16%
52-Week High|102.86
52-Week Low|52.62
50-Day Moving Average|96.73
200-Day Moving Average|84.52
Avg Vol 3 month|974568
Avg Vol 10 day|858462
Shares Outstanding|51920000
Float|38640000
% Held by Insiders|18.42%
% Held by Institutions|71.20%
Shares Short|5160000
Short Ratio|6.70
Short % of Float|15.50%
Shares Short Prior Month|4770000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
