Market Cap (intraday)|874330000
Enterprise Value|912850000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|19.66
PEG Ratio (5 yr expected)|2.20
Price/Sales (ttm)|1.54
Price/Book (mrq)|1.72
Enterprise Value/Revenue (ttm)|1.61
Enterprise Value/EBITDA (ttm)|11.56
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-12.60%
Operating Margin (ttm)|6.77%
Return on Assets (ttm)|2.46%
Return on Equity (ttm)|-14.84%
Revenue (ttm)|567730000
Revenue Per Share (ttm)|13.79
Qtrly Revenue Growth (yoy)|21.90%
Gross Profit (ttm)|428400000
EBITDA (ttm)|78960000
Net Income Avl to Common (ttm)|-71.54M
Diluted EPS (ttm)|-1.74
Qtrly Earnings Growth (yoy)|-71.50%
Total Cash (mrq)|358600000
Total Cash Per Share (mrq)|8.31
Total Debt (mrq)|397110000
Total Debt/Equity (mrq)|76.36
Current Ratio (mrq)|2.19
Book Value Per Share (mrq)|11.81
Operating Cash Flow (ttm)|88160000
Levered Free Cash Flow (ttm)|67890000
Beta|1.14
52-Week Change|-36.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.91
52-Week Low|11.02
50-Day Moving Average|16.97
200-Day Moving Average|15.14
Avg Vol 3 month|706376
Avg Vol 10 day|1584250
Shares Outstanding|43180000
Float|42940000
% Held by Insiders|2.06%
% Held by Institutions|98.30%
Shares Short|2090000
Short Ratio|4.00
Short % of Float|5.60%
Shares Short Prior Month|1990000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
