Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,33.36,33.36,32.57,32.57,113900,32.57
2012-05-03,34.55,34.55,33.36,33.65,81000,33.65
2012-05-02,34.12,34.83,33.72,34.60,120000,34.60
2012-05-01,33.83,35.53,33.67,34.53,161500,34.53
2012-04-30,34.33,34.50,33.40,33.92,162000,33.92
2012-04-27,34.89,34.93,32.85,34.41,278800,34.41
2012-04-26,38.25,38.25,34.78,34.87,348900,34.87
2012-04-25,38.44,38.87,38.07,38.53,92300,38.53
2012-04-24,37.48,37.85,37.03,37.71,118100,37.71
2012-04-23,37.23,37.44,36.67,37.35,102500,37.35
2012-04-20,38.04,38.40,37.60,38.01,106000,38.01
2012-04-19,37.44,37.97,36.76,37.60,83000,37.60
2012-04-18,37.83,38.15,37.04,37.30,55900,37.30
2012-04-17,37.49,38.46,37.32,38.10,115300,38.10
2012-04-16,37.29,37.60,36.51,37.21,89400,37.21
2012-04-13,37.25,37.25,36.77,36.86,115900,36.86
2012-04-12,36.39,37.47,36.18,37.30,123300,37.30
2012-04-11,36.59,36.59,35.98,36.32,125700,36.32
2012-04-10,36.96,37.03,35.96,35.97,127800,35.97
2012-04-09,37.25,37.41,36.70,36.81,113000,36.81
2012-04-05,38.21,38.97,38.21,38.53,60400,38.53
2012-04-04,38.92,38.92,37.96,38.46,110300,38.46
2012-04-03,39.54,39.56,38.93,39.39,105300,39.39
2012-04-02,38.92,39.95,38.84,39.85,219800,39.85
2012-03-30,38.70,39.10,37.87,38.92,163400,38.92
2012-03-29,38.02,38.45,37.53,38.19,111900,38.19
2012-03-28,39.23,39.34,38.08,38.48,126500,38.48
2012-03-27,40.30,40.32,39.21,39.22,101700,39.22
2012-03-26,40.40,40.57,40.02,40.22,129600,40.22
2012-03-23,37.52,39.45,37.11,39.41,206400,39.41
2012-03-22,37.53,37.93,37.00,37.39,214000,37.39
2012-03-21,38.17,38.32,37.32,38.01,195500,38.01
2012-03-20,38.65,38.85,37.91,38.20,172500,38.20
2012-03-19,39.79,40.04,39.10,39.21,163300,39.21
2012-03-16,40.60,40.65,39.93,40.13,151000,40.13
2012-03-15,40.20,40.70,39.58,40.52,83200,40.52
2012-03-14,40.73,40.73,39.57,39.84,96900,39.84
2012-03-13,40.36,40.48,39.60,40.47,214200,40.47
2012-03-12,39.67,40.32,39.56,40.10,234000,40.10
2012-03-09,39.29,40.10,38.99,39.44,129400,39.44
2012-03-08,38.50,39.33,38.28,39.24,99200,39.24
2012-03-07,37.80,38.48,37.76,38.20,121400,38.20
2012-03-06,38.89,39.26,37.35,37.66,214400,37.66
2012-03-05,40.70,40.70,39.28,39.76,183700,39.76
2012-03-02,41.04,42.28,40.60,40.82,203300,40.82
2012-03-01,40.25,41.90,40.25,41.25,388800,41.25
2012-02-29,39.64,41.41,38.89,40.22,1116600,40.22
2012-02-28,35.86,36.41,35.55,36.24,201200,36.24
2012-02-27,35.13,36.44,34.54,35.88,218000,35.88
2012-02-24,36.10,36.20,35.40,35.66,63300,35.66
2012-02-23,36.41,36.41,35.51,35.98,180900,35.98
2012-02-22,36.63,36.74,36.12,36.30,48500,36.30
2012-02-21,36.31,37.06,36.19,36.64,103200,36.64
2012-02-17,36.29,36.29,35.80,36.14,61700,36.14
2012-02-16,35.58,36.11,35.28,36.04,107300,36.04
2012-02-15,36.22,36.22,35.28,35.46,90200,35.46
2012-02-14,36.91,37.10,35.66,36.00,179200,36.00
2012-02-13,36.09,37.20,36.07,37.11,101000,37.11
2012-02-10,36.50,36.50,35.48,35.56,170400,35.56
2012-02-09,37.70,37.79,36.93,36.97,137600,36.97
2012-02-08,36.68,37.99,36.59,37.46,297100,37.46
2012-02-07,36.49,36.53,35.56,36.44,343600,36.44
2012-02-06,37.55,37.72,36.38,36.53,199900,36.53
2012-02-03,37.25,38.42,37.22,37.95,185700,37.95
2012-02-02,37.20,37.45,36.94,37.10,132500,37.10
2012-02-01,35.64,37.14,35.59,36.97,288300,36.97
2012-01-31,35.45,35.84,34.76,35.05,211600,35.05
2012-01-30,34.89,35.31,34.53,35.15,150000,35.15
2012-01-27,34.12,35.58,34.12,35.56,178000,35.56
2012-01-26,36.31,36.31,33.90,34.21,231700,34.21
2012-01-25,35.42,36.06,35.25,35.95,119800,35.95
2012-01-24,35.64,35.77,34.91,35.59,203100,35.59
2012-01-23,35.15,36.50,34.96,36.00,187100,36.00
2012-01-20,34.62,35.19,34.45,35.12,131400,35.12
2012-01-19,34.41,34.77,34.21,34.66,135600,34.66
2012-01-18,32.84,34.29,32.77,34.17,163800,34.17
2012-01-17,33.01,33.16,32.21,32.94,193800,32.94
2012-01-13,32.48,32.77,31.89,32.62,111900,32.62
2012-01-12,32.46,33.15,32.13,32.96,180900,32.96
2012-01-11,32.87,32.88,32.19,32.60,165300,32.60
2012-01-10,31.78,32.96,31.75,32.92,182900,32.92
2012-01-09,31.47,31.47,30.81,31.12,221000,31.12
2012-01-06,31.01,32.18,30.67,31.36,438400,31.36
2012-01-05,29.57,31.18,29.49,30.86,243000,30.86
2012-01-04,29.20,29.90,28.96,29.83,185200,29.83
2012-01-03,29.16,29.93,28.79,29.51,237700,29.51
2011-12-30,27.82,28.21,27.41,28.03,146500,28.03
2011-12-29,27.37,27.88,26.93,27.77,171600,27.77
2011-12-28,28.25,28.25,27.00,27.11,165100,27.11
2011-12-27,28.15,28.56,27.93,28.21,98400,28.21
2011-12-23,27.93,28.39,27.54,28.28,91100,28.28
2011-12-22,27.06,27.87,27.00,27.72,122700,27.72
2011-12-21,26.72,27.04,26.03,26.87,130900,26.87
2011-12-20,26.09,26.91,26.03,26.85,238300,26.85
2011-12-19,26.83,27.37,25.64,25.74,105500,25.74
2011-12-16,26.32,27.52,25.97,26.65,298900,26.65
2011-12-15,26.67,26.67,25.48,25.95,219600,25.95
2011-12-14,27.01,27.06,25.29,26.08,370000,26.08
2011-12-13,28.52,29.00,27.08,27.24,178800,27.24
2011-12-12,29.19,29.19,27.59,28.27,188800,28.27
2011-12-09,28.61,29.90,28.40,29.77,154900,29.77
2011-12-08,29.73,29.84,28.39,28.49,175700,28.49
2011-12-07,29.87,30.47,29.36,30.18,129800,30.18
2011-12-06,29.73,30.50,29.41,30.10,259800,30.10
2011-12-05,30.32,30.65,29.59,29.99,164800,29.99
2011-12-02,31.46,31.50,29.50,29.64,264700,29.64
2011-12-01,31.22,31.92,30.51,30.59,169100,30.59
2011-11-30,31.37,31.95,30.83,31.27,303900,31.27
2011-11-29,30.43,30.48,29.63,29.71,171500,29.71
2011-11-28,29.64,30.39,29.13,30.25,299300,30.25
2011-11-25,28.61,29.28,28.05,28.05,87000,28.05
2011-11-23,30.02,30.19,28.58,28.71,189500,28.71
2011-11-22,31.03,31.51,30.22,30.52,216000,30.52
2011-11-21,31.70,32.26,30.30,30.85,403100,30.85
2011-11-18,32.52,33.63,32.36,33.06,293500,33.06
2011-11-17,33.69,34.20,31.82,32.18,444700,32.18
2011-11-16,34.01,34.78,33.64,33.71,234900,33.71
2011-11-15,34.23,34.77,33.06,34.48,329600,34.48
2011-11-14,34.55,35.30,34.17,34.50,258200,34.50
2011-11-11,34.14,35.49,34.14,34.89,283700,34.89
2011-11-10,33.26,34.19,32.23,33.63,329000,33.63
2011-11-09,33.99,33.99,32.25,32.26,479800,32.26
2011-11-08,34.88,36.24,33.89,34.41,1377600,34.41
2011-11-07,38.95,40.61,38.52,40.50,237000,40.50
2011-11-04,39.70,40.13,38.46,39.05,207500,39.05
2011-11-03,38.36,40.35,37.92,40.19,355500,40.19
2011-11-02,34.97,37.62,34.97,37.57,251000,37.57
2011-11-01,33.49,34.99,32.57,34.10,257900,34.10
2011-10-31,37.40,37.40,35.41,35.43,144000,35.43
2011-10-28,37.76,38.99,37.66,37.75,124100,37.75
2011-10-27,36.76,39.24,36.20,38.08,322400,38.08
2011-10-26,34.39,35.39,33.01,35.27,133600,35.27
2011-10-25,34.95,35.17,33.63,33.67,105300,33.67
2011-10-24,33.58,35.22,33.57,35.11,125200,35.11
2011-10-21,33.20,33.74,32.55,33.37,137300,33.37
2011-10-20,32.44,32.72,31.40,32.42,156800,32.42
2011-10-19,34.35,34.57,32.26,32.44,150900,32.44
2011-10-18,33.93,34.65,32.31,34.35,164600,34.35
2011-10-17,35.93,35.94,33.87,34.06,156200,34.06
2011-10-14,35.62,36.00,35.16,35.84,135800,35.84
2011-10-13,34.74,35.17,34.13,34.90,210900,34.90
2011-10-12,34.00,35.56,33.93,35.21,338900,35.21
2011-10-11,31.78,33.77,31.55,33.64,280900,33.64
2011-10-10,30.67,32.13,30.66,32.11,272600,32.11
2011-10-07,30.78,30.84,29.25,30.03,174400,30.03
2011-10-06,29.55,30.57,29.37,30.40,153000,30.40
2011-10-05,29.12,29.82,28.57,29.64,123800,29.64
2011-10-04,25.78,29.21,24.85,29.05,337500,29.05
2011-10-03,28.18,28.66,26.08,26.10,314700,26.10
2011-09-30,30.59,31.28,28.41,28.67,324700,28.67
2011-09-29,31.92,32.10,30.21,31.26,181000,31.26
2011-09-28,32.94,33.11,31.06,31.09,156600,31.09
2011-09-27,32.72,33.91,32.35,32.72,214300,32.72
2011-09-26,31.16,31.96,30.24,31.86,120100,31.86
2011-09-23,30.79,31.23,30.37,30.86,147000,30.86
2011-09-22,31.41,32.12,30.03,30.63,363800,30.63
2011-09-21,35.61,36.05,32.82,32.90,194800,32.90
2011-09-20,37.31,37.75,35.60,35.72,164600,35.72
2011-09-19,36.76,37.54,36.00,37.07,229600,37.07
2011-09-16,37.11,37.86,36.62,37.25,263200,37.25
2011-09-15,36.80,37.11,35.84,36.70,111700,36.70
2011-09-14,35.78,36.93,35.00,36.25,188400,36.25
2011-09-13,34.92,35.49,34.43,35.39,219600,35.39
2011-09-12,34.83,35.56,33.79,34.88,136700,34.88
2011-09-09,37.01,37.11,34.91,35.31,202600,35.31
2011-09-08,38.02,39.00,37.28,37.42,177700,37.42
2011-09-07,38.35,38.73,38.05,38.47,262300,38.47
2011-09-06,35.96,37.54,35.48,37.34,278600,37.34
2011-09-02,38.29,38.74,37.45,37.62,302200,37.62
2011-09-01,40.06,40.83,39.54,39.70,350900,39.70
2011-08-31,38.68,40.09,38.43,39.95,454300,39.95
2011-08-30,37.74,38.67,36.98,38.24,214400,38.24
2011-08-29,36.03,38.16,36.03,38.11,201400,38.11
2011-08-26,33.60,35.58,32.88,35.58,224600,35.58
2011-08-25,35.48,35.60,33.85,34.04,164500,34.04
2011-08-24,35.26,35.52,34.00,35.22,324600,35.22
2011-08-23,33.49,35.18,33.08,35.06,363200,35.06
2011-08-22,33.49,33.98,32.92,33.45,253200,33.45
2011-08-19,34.90,34.90,32.15,32.51,262000,32.51
2011-08-18,37.19,37.19,33.92,34.51,364300,34.51
2011-08-17,39.42,39.42,37.14,38.10,258100,38.10
2011-08-16,38.01,38.72,37.50,38.34,352000,38.34
2011-08-15,36.28,38.78,36.28,38.75,309300,38.75
2011-08-12,36.15,36.43,34.77,35.78,176500,35.78
2011-08-11,33.41,36.21,33.41,35.57,416300,35.57
2011-08-10,34.09,35.57,33.08,33.41,359300,33.41
2011-08-09,32.95,34.71,32.05,34.66,512200,34.66
2011-08-08,33.51,34.50,30.93,31.07,489700,31.07
2011-08-05,36.47,36.65,32.62,35.02,359800,35.02
2011-08-04,39.25,39.47,35.84,35.95,356800,35.95
2011-08-03,38.22,39.91,37.20,39.86,252000,39.86
2011-08-02,40.06,41.00,38.05,38.12,270300,38.12
2011-08-01,41.00,41.90,39.76,40.45,339800,40.45
2011-07-29,39.30,40.12,38.02,39.74,399700,39.74
2011-07-28,40.01,41.12,39.23,40.29,205100,40.29
2011-07-27,43.84,43.87,39.70,40.04,376500,40.04
2011-07-26,45.74,45.75,44.00,44.22,219500,44.22
2011-07-25,45.52,46.88,45.08,45.96,124800,45.96
2011-07-22,46.43,46.87,45.74,46.42,131700,46.42
2011-07-21,45.48,46.50,45.01,46.39,237500,46.39
2011-07-20,45.66,46.00,44.51,45.24,132200,45.24
2011-07-19,43.92,45.54,43.78,45.48,216300,45.48
2011-07-18,43.92,44.40,43.26,43.58,145900,43.58
2011-07-15,43.92,44.09,43.06,44.01,169500,44.01
2011-07-14,43.88,44.28,42.90,43.50,247600,43.50
2011-07-13,43.65,44.91,43.25,43.72,206700,43.72
2011-07-12,43.03,44.32,42.92,43.59,165500,43.59
2011-07-11,43.94,44.47,43.07,43.33,154600,43.33
2011-07-08,43.72,44.52,43.29,44.43,149200,44.43
2011-07-07,44.70,45.30,44.18,44.33,204600,44.33
2011-07-06,43.50,44.49,43.20,44.18,193500,44.18
2011-07-05,43.92,44.29,43.27,43.45,283100,43.45
2011-07-01,42.61,44.00,42.29,43.58,266900,43.58
2011-06-30,45.16,45.48,42.31,42.92,494500,42.92
2011-06-29,43.66,45.00,43.64,45.00,299800,45.00
