Market Cap (intraday)|623470000
Enterprise Value|1290000000
Trailing P/E (ttm, intraday)|20.41
Forward P/E|12.16
PEG Ratio (5 yr expected)|2.31
Price/Sales (ttm)|4.85
Price/Book (mrq)|1.05
Enterprise Value/Revenue (ttm)|9.98
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|20.59%
Operating Margin (ttm)|40.93%
Return on Assets (ttm)|0.70%
Return on Equity (ttm)|5.07%
Revenue (ttm)|129600000
Revenue Per Share (ttm)|2.11
Qtrly Revenue Growth (yoy)|69.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|26680000
Diluted EPS (ttm)|0.44
Qtrly Earnings Growth (yoy)|-12.60%
Total Cash (mrq)|88880000
Total Cash Per Share (mrq)|1.27
Total Debt (mrq)|758540000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|8.51
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.91
52-Week Change|0.11%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.78
52-Week Low|7.12
50-Day Moving Average|9.18
200-Day Moving Average|8.73
Avg Vol 3 month|282460
Avg Vol 10 day|315788
Shares Outstanding|70210000
Float|68650000
% Held by Insiders|2.88%
% Held by Institutions|83.70%
Shares Short|2460000
Short Ratio|9.10
Short % of Float|3.60%
Shares Short Prior Month|2340000
Forward Annual Dividend Rate|0.34
Forward Annual Dividend Yield|3.80%
Trailing Annual Dividend Yield|0.26
Trailing Annual Dividend Percent|2.90%
5 Year Average Dividend Yield|4.10%
Payout Ratio|77.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
