Market Cap (intraday)|464420000
Enterprise Value|444880000
Trailing P/E (ttm, intraday)|14.48
Forward P/E|11.34
PEG Ratio (5 yr expected)|1.04
Price/Sales (ttm)|0.77
Price/Book (mrq)|1.87
Enterprise Value/Revenue (ttm)|0.72
Enterprise Value/EBITDA (ttm)|5.50
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|5.25%
Operating Margin (ttm)|11.02%
Return on Assets (ttm)|8.88%
Return on Equity (ttm)|13.76%
Revenue (ttm)|615220000
Revenue Per Share (ttm)|20.16
Qtrly Revenue Growth (yoy)|68.20%
Gross Profit (ttm)|386770000
EBITDA (ttm)|80850000
Net Income Avl to Common (ttm)|32300000
Diluted EPS (ttm)|1.05
Qtrly Earnings Growth (yoy)|-34.00%
Total Cash (mrq)|35860000
Total Cash Per Share (mrq)|1.17
Total Debt (mrq)|16310000
Total Debt/Equity (mrq)|5.03
Current Ratio (mrq)|2.11
Book Value Per Share (mrq)|8.27
Operating Cash Flow (ttm)|-23.72M
Levered Free Cash Flow (ttm)|-32.62M
Beta|1.50
52-Week Change|-14.89%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.80
52-Week Low|13.75
50-Day Moving Average|15.79
200-Day Moving Average|16.67
Avg Vol 3 month|88984
Avg Vol 10 day|63425
Shares Outstanding|30550000
Float|16340000
% Held by Insiders|46.54%
% Held by Institutions|54.20%
Shares Short|660520
Short Ratio|5.20
Short % of Float|5.30%
Shares Short Prior Month|580880
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|0.32
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|1.40%
Payout Ratio|30.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Jun
