Market Cap (intraday)|8290000000
Enterprise Value|11290000000
Trailing P/E (ttm, intraday)|6.70
Forward P/E|6.47
PEG Ratio (5 yr expected)|0.91
Price/Sales (ttm)|0.58
Price/Book (mrq)|0.80
Enterprise Value/Revenue (ttm)|0.80
Enterprise Value/EBITDA (ttm)|2.85
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.71%
Operating Margin (ttm)|12.38%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|14190000000
Revenue Per Share (ttm)|22.61
Qtrly Revenue Growth (yoy)|2.20%
Gross Profit (ttm)|13040000000
EBITDA (ttm)|3950000000
Net Income Avl to Common (ttm)|1240000000
Diluted EPS (ttm)|1.97
Qtrly Earnings Growth (yoy)|-40.40%
Total Cash (mrq)|2270000000
Total Cash Per Share (mrq)|3.62
Total Debt (mrq)|5270000000
Total Debt/Equity (mrq)|46.83
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|16.42
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.91
52-Week Change|-33.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.29
52-Week Low|12.89
50-Day Moving Average|13.69
200-Day Moving Average|14.06
Avg Vol 3 month|1929120
Avg Vol 10 day|1797780
Shares Outstanding|627880000
Float|90270000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1650000
Short Ratio|0.80
Short % of Float|N/A
Shares Short Prior Month|1310000
Forward Annual Dividend Rate|0.16
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|5.20%
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Jun
Last Split Factor (new per old)|103:100
Last Split Date|Dec
