Market Cap (intraday)|867640000
Enterprise Value|1130000000
Trailing P/E (ttm, intraday)|46.59
Forward P/E|11.38
PEG Ratio (5 yr expected)|2.10
Price/Sales (ttm)|0.41
Price/Book (mrq)|1.20
Enterprise Value/Revenue (ttm)|0.52
Enterprise Value/EBITDA (ttm)|7.08
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|0.90%
Operating Margin (ttm)|4.42%
Return on Assets (ttm)|3.39%
Return on Equity (ttm)|2.71%
Revenue (ttm)|2170000000
Revenue Per Share (ttm)|43.93
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|398320000
EBITDA (ttm)|158850000
Net Income Avl to Common (ttm)|19430000
Diluted EPS (ttm)|0.38
Qtrly Earnings Growth (yoy)|-22.50%
Total Cash (mrq)|16440000
Total Cash Per Share (mrq)|0.34
Total Debt (mrq)|274000000
Total Debt/Equity (mrq)|36.85
Current Ratio (mrq)|2.77
Book Value Per Share (mrq)|15.21
Operating Cash Flow (ttm)|90590000
Levered Free Cash Flow (ttm)|8340000
Beta|1.61
52-Week Change|-23.26%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.46
52-Week Low|12.36
50-Day Moving Average|17.80
200-Day Moving Average|16.33
Avg Vol 3 month|378824
Avg Vol 10 day|520200
Shares Outstanding|48880000
Float|44760000
% Held by Insiders|5.78%
% Held by Institutions|82.90%
Shares Short|10560000
Short Ratio|30.00
Short % of Float|28.20%
Shares Short Prior Month|10430000
Forward Annual Dividend Rate|0.44
Forward Annual Dividend Yield|2.50%
Trailing Annual Dividend Yield|0.44
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|3.60%
Payout Ratio|113.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Nov
