Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,13.06,13.24,12.97,12.99,276900,12.99
2012-05-03,13.51,13.51,13.13,13.18,362600,13.18
2012-05-02,13.32,13.55,13.04,13.50,540900,13.50
2012-05-01,12.80,14.53,12.45,13.38,1809200,13.38
2012-04-30,12.18,12.22,11.90,11.94,434300,11.94
2012-04-27,12.27,12.36,12.06,12.23,262600,12.23
2012-04-26,12.06,12.26,12.03,12.25,221400,12.25
2012-04-25,12.10,12.37,11.98,12.09,266900,12.09
2012-04-24,11.74,12.08,11.70,11.93,276900,11.93
2012-04-23,11.77,11.97,11.46,11.72,345500,11.72
2012-04-20,12.35,12.35,12.00,12.02,226600,12.02
2012-04-19,12.20,12.28,11.99,12.04,254200,12.04
2012-04-18,12.33,12.36,12.14,12.23,143200,12.23
2012-04-17,12.29,12.58,12.29,12.45,189500,12.45
2012-04-16,12.25,12.34,12.00,12.17,180700,12.17
2012-04-13,12.36,12.46,12.14,12.14,165400,12.14
2012-04-12,12.27,12.53,12.21,12.42,397200,12.42
2012-04-11,12.10,12.26,12.08,12.26,242200,12.26
2012-04-10,12.12,12.17,11.90,11.94,399600,11.94
2012-04-09,12.17,12.25,11.92,12.13,362900,12.13
2012-04-05,12.42,12.57,12.38,12.48,424600,12.48
2012-04-04,12.50,12.58,12.36,12.51,440700,12.51
2012-04-03,13.00,13.06,12.55,12.66,640400,12.66
2012-04-02,13.08,13.14,12.82,13.00,466800,13.00
2012-03-30,13.13,13.31,12.92,13.12,461400,13.12
2012-03-29,13.06,13.26,12.97,13.00,572900,13.00
2012-03-28,13.37,13.49,13.25,13.25,637100,13.25
2012-03-27,13.28,13.48,13.10,13.40,277200,13.40
2012-03-26,13.37,13.37,13.12,13.31,320200,13.31
2012-03-23,13.04,13.25,12.84,13.23,251600,13.23
2012-03-22,12.89,13.18,12.81,13.05,382600,13.05
2012-03-21,13.13,13.20,12.93,13.08,238800,13.08
2012-03-20,13.09,13.22,12.98,13.08,237300,13.08
2012-03-19,12.92,13.25,12.82,13.21,563500,13.21
2012-03-16,12.98,13.05,12.83,13.00,1170600,13.00
2012-03-15,12.63,12.93,12.63,12.93,427900,12.93
2012-03-14,12.89,13.15,12.42,12.60,591400,12.60
2012-03-13,12.33,12.91,12.20,12.90,884200,12.90
2012-03-12,12.33,12.33,11.98,12.17,455600,12.17
2012-03-09,12.25,12.39,12.11,12.26,308000,12.26
2012-03-08,12.13,12.28,11.95,12.19,361500,12.19
2012-03-07,11.60,12.03,11.55,11.99,410600,11.99
2012-03-06,11.45,11.68,11.38,11.50,296200,11.50
2012-03-05,11.80,11.86,11.43,11.61,343400,11.61
2012-03-02,11.95,12.13,11.76,11.86,351800,11.86
2012-03-01,12.20,12.31,12.01,12.02,326200,12.02
2012-02-29,12.21,12.36,11.98,12.00,354200,12.00
2012-02-28,12.29,12.46,12.08,12.19,256400,12.19
2012-02-27,12.35,12.43,12.05,12.28,294700,12.28
2012-02-24,12.43,12.58,12.25,12.53,314000,12.53
2012-02-23,12.57,12.64,12.40,12.46,482700,12.46
2012-02-22,12.41,12.73,12.16,12.56,667500,12.56
2012-02-21,11.88,12.45,11.72,12.43,724400,12.43
2012-02-17,11.37,11.60,11.28,11.49,245600,11.49
2012-02-16,11.02,11.34,10.99,11.27,147800,11.27
2012-02-15,10.95,11.05,10.85,11.01,320500,11.01
2012-02-14,10.93,11.04,10.76,10.92,277800,10.92
2012-02-13,10.93,11.04,10.62,11.00,318500,11.00
2012-02-10,10.57,10.93,10.50,10.84,259700,10.84
2012-02-09,10.74,10.85,10.61,10.73,268500,10.73
2012-02-08,10.64,10.77,10.47,10.68,291100,10.68
2012-02-07,10.67,10.69,10.54,10.64,274600,10.64
2012-02-06,10.88,10.93,10.60,10.76,250000,10.76
2012-02-03,11.20,11.20,10.97,11.01,307600,11.01
2012-02-02,11.13,11.20,10.90,10.98,339000,10.98
2012-02-01,10.76,11.08,10.70,11.04,548600,11.04
2012-01-31,11.12,11.40,10.50,10.64,456800,10.64
2012-01-30,11.13,11.29,11.07,11.13,359700,11.13
2012-01-27,10.72,11.28,10.72,11.26,289300,11.26
2012-01-26,11.13,11.20,10.96,11.03,432300,11.03
2012-01-25,10.91,11.06,10.85,11.04,394900,11.04
2012-01-24,10.90,11.01,10.82,10.95,414400,10.95
2012-01-23,10.74,11.00,10.61,10.97,468800,10.97
2012-01-20,11.16,11.18,10.30,10.72,781100,10.72
2012-01-19,11.34,11.50,11.16,11.19,335500,11.19
2012-01-18,10.96,11.30,10.95,11.30,383900,11.30
2012-01-17,11.09,11.33,10.95,11.01,527100,11.01
2012-01-13,11.48,11.60,11.09,11.16,319300,11.16
2012-01-12,11.28,11.68,11.18,11.66,312800,11.66
2012-01-11,11.31,11.39,11.08,11.31,456900,11.31
2012-01-10,11.38,11.39,11.20,11.33,271600,11.33
2012-01-09,11.11,11.40,11.04,11.22,325300,11.22
2012-01-06,11.13,11.16,10.72,11.03,475100,11.03
2012-01-05,10.89,11.18,10.81,11.17,489900,11.17
2012-01-04,10.98,11.32,10.90,11.00,651100,11.00
2012-01-03,11.10,11.13,10.56,11.02,583700,11.02
2011-12-30,10.93,11.03,10.70,10.73,458600,10.73
2011-12-29,10.88,11.06,10.82,10.95,349200,10.95
2011-12-28,11.02,11.05,10.78,10.87,373900,10.87
2011-12-27,10.93,11.09,10.79,11.01,268300,11.01
2011-12-23,10.96,11.02,10.78,10.99,276500,10.99
2011-12-22,10.99,11.05,10.80,10.94,357700,10.94
2011-12-21,10.71,10.99,10.45,10.98,391700,10.98
2011-12-20,10.25,10.80,10.13,10.77,441000,10.77
2011-12-19,10.18,10.61,9.95,10.01,389700,10.01
2011-12-16,10.12,10.39,9.88,10.12,925100,10.12
2011-12-15,10.13,10.27,9.93,10.03,366900,10.03
2011-12-14,9.85,10.11,9.82,10.00,318800,10.00
2011-12-13,10.25,10.45,9.89,9.95,269300,9.95
2011-12-12,10.13,10.14,9.75,10.12,317800,10.12
2011-12-09,9.86,10.44,9.77,10.30,562500,10.30
2011-12-08,10.24,10.40,9.80,9.81,367000,9.81
2011-12-07,10.33,10.49,10.03,10.32,449400,10.32
2011-12-06,10.05,10.49,10.05,10.35,372800,10.35
2011-12-05,10.18,10.33,9.92,10.02,577900,10.02
2011-12-02,9.95,10.14,9.82,10.00,306500,10.00
2011-12-01,9.92,10.08,9.66,9.79,335400,9.79
2011-11-30,9.38,9.98,9.26,9.98,534100,9.98
2011-11-29,9.06,9.13,8.96,9.06,188800,9.06
2011-11-28,8.71,9.11,8.50,9.04,542500,9.04
2011-11-25,8.66,8.68,8.38,8.38,150400,8.38
2011-11-23,8.64,8.80,8.55,8.60,432700,8.60
2011-11-22,8.86,9.06,8.69,8.75,372300,8.75
2011-11-21,8.84,8.91,8.69,8.85,445800,8.85
2011-11-18,9.01,9.08,8.90,8.94,303500,8.94
2011-11-17,9.20,9.25,8.80,9.02,426500,9.02
2011-11-16,9.14,9.64,9.07,9.24,355700,9.24
2011-11-15,9.00,9.41,8.95,9.29,308300,9.29
2011-11-14,9.53,9.57,8.91,9.04,390700,9.04
2011-11-11,9.16,9.60,9.13,9.55,289000,9.55
2011-11-10,8.99,9.14,8.74,9.02,272100,9.02
2011-11-09,9.06,9.20,8.79,8.80,389300,8.80
2011-11-08,9.07,9.41,8.91,9.37,399600,9.37
2011-11-07,9.15,9.15,8.72,8.99,301800,8.99
2011-11-04,8.80,9.32,8.78,9.22,442400,9.22
2011-11-03,8.74,9.04,8.42,8.93,776000,8.93
2011-11-02,8.55,9.39,8.51,9.01,452700,9.01
2011-11-01,8.92,9.21,8.76,8.98,443900,8.98
2011-10-31,9.93,9.93,9.30,9.30,434900,9.30
2011-10-28,9.92,10.26,9.83,10.15,401200,10.15
2011-10-27,9.85,10.28,9.70,9.96,772300,9.96
2011-10-26,9.49,9.64,9.05,9.51,307500,9.51
2011-10-25,9.36,9.46,9.11,9.32,326500,9.32
2011-10-24,8.95,9.50,8.86,9.46,354800,9.46
2011-10-21,8.98,9.17,8.83,8.92,433500,8.92
2011-10-20,8.81,8.89,8.44,8.79,269400,8.79
2011-10-19,9.12,9.18,8.74,8.82,340300,8.82
2011-10-18,8.97,9.18,8.71,9.13,411100,9.13
2011-10-17,9.29,9.44,8.84,8.90,311400,8.90
2011-10-14,9.86,9.87,9.29,9.42,362200,9.42
2011-10-13,9.41,9.84,9.41,9.84,443200,9.84
2011-10-12,9.21,9.66,9.21,9.49,513800,9.49
2011-10-11,9.10,9.23,8.96,9.20,312700,9.20
2011-10-10,9.12,9.32,8.93,9.16,415200,9.16
2011-10-07,8.95,9.14,8.76,8.97,417200,8.97
2011-10-06,8.86,8.97,8.78,8.92,505800,8.92
2011-10-05,8.75,9.03,8.50,8.91,487900,8.91
2011-10-04,7.94,8.85,7.71,8.83,754600,8.83
2011-10-03,8.35,8.46,7.56,8.01,885000,8.01
2011-09-30,8.91,8.97,8.52,8.62,547700,8.62
2011-09-29,9.27,9.47,8.70,9.03,507700,9.03
2011-09-28,9.31,9.73,9.13,9.13,540000,9.13
2011-09-27,9.27,9.39,9.06,9.19,537200,9.19
2011-09-26,9.11,9.14,8.60,9.09,653000,9.09
2011-09-23,8.78,9.33,8.78,9.10,364200,9.10
2011-09-22,9.09,9.22,8.64,8.79,786900,8.79
2011-09-21,9.68,9.95,9.39,9.42,351700,9.42
2011-09-20,9.97,10.12,9.71,9.73,248900,9.73
2011-09-19,10.41,10.41,9.77,9.95,392200,9.95
2011-09-16,10.76,10.78,10.52,10.74,953600,10.74
2011-09-15,10.43,10.69,10.37,10.67,312200,10.67
2011-09-14,10.03,10.44,9.95,10.30,319000,10.30
