Market Cap (intraday)|1000000000
Enterprise Value|2880000000
Trailing P/E (ttm, intraday)|7.83
Forward P/E|7.87
PEG Ratio (5 yr expected)|-4.82
Price/Sales (ttm)|3.41
Price/Book (mrq)|1.17
Enterprise Value/Revenue (ttm)|9.77
Enterprise Value/EBITDA (ttm)|14.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|44.57%
Operating Margin (ttm)|52.24%
Return on Assets (ttm)|3.33%
Return on Equity (ttm)|15.56%
Revenue (ttm)|294340000
Revenue Per Share (ttm)|3.72
Qtrly Revenue Growth (yoy)|10.80%
Gross Profit (ttm)|214050000
EBITDA (ttm)|203680000
Net Income Avl to Common (ttm)|131180000
Diluted EPS (ttm)|1.62
Qtrly Earnings Growth (yoy)|-1.20%
Total Cash (mrq)|118240000
Total Cash Per Share (mrq)|1.49
Total Debt (mrq)|1990000000
Total Debt/Equity (mrq)|232.22
Current Ratio (mrq)|1.11
Book Value Per Share (mrq)|10.83
Operating Cash Flow (ttm)|163660000
Levered Free Cash Flow (ttm)|-166.14M
Beta|1.64
52-Week Change|-37.12%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.50
52-Week Low|8.62
50-Day Moving Average|14.26
200-Day Moving Average|12.62
Avg Vol 3 month|401376
Avg Vol 10 day|315450
Shares Outstanding|79220000
Float|44970000
% Held by Insiders|0.09%
% Held by Institutions|19.00%
Shares Short|4020000
Short Ratio|8.50
Short % of Float|N/A
Shares Short Prior Month|3840000
Forward Annual Dividend Rate|1.20
Forward Annual Dividend Yield|9.50%
Trailing Annual Dividend Yield|1.47
Trailing Annual Dividend Percent|11.60%
5 Year Average Dividend Yield|12.40%
Payout Ratio|96.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
