2012-05-04|19.45|19.49|19.44|19.45|383100|19.45
2012-05-03|19.44|19.47|19.44|19.44|1083900|19.44
2012-05-02|19.44|19.49|19.43|19.43|451300|19.43
2012-05-01|19.49|19.50|19.42|19.43|641900|19.43
2012-04-30|19.50|19.51|19.44|19.45|1035800|19.45
2012-04-27|19.53|19.53|19.49|19.50|392200|19.50
2012-04-26|19.50|19.52|19.48|19.51|622300|19.51
2012-04-25|19.50|19.57|19.47|19.54|1013500|19.54
2012-04-24|19.45|19.50|19.42|19.49|628600|19.49
2012-04-23|19.40|19.48|19.39|19.43|1915400|19.43
2012-04-20|19.47|19.48|19.40|19.42|1135200|19.42
2012-04-19|19.39|19.42|19.38|19.40|2803200|19.40
2012-04-18|19.20|19.54|19.20|19.40|10414500|19.40
2012-04-17|17.92|18.20|17.91|18.05|109400|18.05
2012-04-16|17.66|17.93|17.59|17.76|91700|17.76
2012-04-13|17.73|17.74|17.60|17.61|68100|17.61
2012-04-12|17.68|17.95|17.68|17.84|82600|17.84
2012-04-11|17.62|17.71|17.53|17.71|70900|17.71
2012-04-10|17.92|17.92|17.45|17.48|181500|17.48
2012-04-09|17.99|18.09|17.83|17.91|101400|17.91
2012-04-05|18.01|18.36|18.01|18.28|74200|18.28
2012-04-04|18.23|18.31|18.01|18.10|113300|18.10
2012-04-03|18.49|18.58|18.33|18.36|119500|18.36
2012-04-02|18.14|18.51|18.11|18.51|157700|18.51
2012-03-30|18.35|18.55|18.16|18.20|214800|18.20
2012-03-29|18.28|18.47|18.12|18.20|203600|18.20
2012-03-28|18.09|19.73|18.06|18.38|771900|18.38
2012-03-27|18.22|18.27|18.04|18.10|142900|18.10
2012-03-26|18.30|18.33|18.18|18.24|164800|18.24
2012-03-23|18.16|18.16|17.98|18.10|218200|18.10
2012-03-22|18.10|18.21|17.96|18.19|404100|18.19
2012-03-21|18.40|18.48|18.24|18.25|343400|18.25
2012-03-20|18.27|18.51|18.27|18.35|116800|18.35
2012-03-19|18.25|18.60|18.25|18.41|201400|18.41
