Market Cap (intraday)|5090000000
Enterprise Value|6020000000
Trailing P/E (ttm, intraday)|18.23
Forward P/E|15.49
PEG Ratio (5 yr expected)|1.37
Price/Sales (ttm)|1.26
Price/Book (mrq)|2.32
Enterprise Value/Revenue (ttm)|1.48
Enterprise Value/EBITDA (ttm)|8.83
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|7.14%
Operating Margin (ttm)|13.00%
Return on Assets (ttm)|8.02%
Return on Equity (ttm)|12.41%
Revenue (ttm)|4060000000
Revenue Per Share (ttm)|30.41
Qtrly Revenue Growth (yoy)|7.90%
Gross Profit (ttm)|1610000000
EBITDA (ttm)|682000000
Net Income Avl to Common (ttm)|287400000
Diluted EPS (ttm)|2.15
Qtrly Earnings Growth (yoy)|28.70%
Total Cash (mrq)|352610000
Total Cash Per Share (mrq)|2.72
Total Debt (mrq)|1280000000
Total Debt/Equity (mrq)|58.50
Current Ratio (mrq)|2.51
Book Value Per Share (mrq)|16.93
Operating Cash Flow (ttm)|440640000
Levered Free Cash Flow (ttm)|212050000
Beta|0.86
52-Week Change|26.30%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.61
52-Week Low|26.39
50-Day Moving Average|39.19
200-Day Moving Average|35.40
Avg Vol 3 month|731129
Avg Vol 10 day|602538
Shares Outstanding|129800000
Float|109750000
% Held by Insiders|41.81%
% Held by Institutions|59.40%
Shares Short|4850000
Short Ratio|5.90
Short % of Float|5.10%
Shares Short Prior Month|5100000
Forward Annual Dividend Rate|0.54
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.54
Trailing Annual Dividend Percent|1.40%
5 Year Average Dividend Yield|1.60%
Payout Ratio|25.00%
Dividend Date|Dec
Ex-Dividend Date|Nov
Last Split Factor (new per old)|3:2
Last Split Date|Mar
