Market Cap (intraday)|105620000
Enterprise Value|83900000
Trailing P/E (ttm, intraday)|17.26
Forward P/E|11.33
PEG Ratio (5 yr expected)|0.61
Price/Sales (ttm)|1.93
Price/Book (mrq)|0.83
Enterprise Value/Revenue (ttm)|1.52
Enterprise Value/EBITDA (ttm)|7.38
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|11.08%
Operating Margin (ttm)|9.74%
Return on Assets (ttm)|2.14%
Return on Equity (ttm)|5.07%
Revenue (ttm)|55150000
Revenue Per Share (ttm)|3.79
Qtrly Revenue Growth (yoy)|17.00%
Gross Profit (ttm)|19020000
EBITDA (ttm)|11370000
Net Income Avl to Common (ttm)|6110000
Diluted EPS (ttm)|0.42
Qtrly Earnings Growth (yoy)|-1.30%
Total Cash (mrq)|46120000
Total Cash Per Share (mrq)|3.17
Total Debt (mrq)|24380000
Total Debt/Equity (mrq)|18.72
Current Ratio (mrq)|2.89
Book Value Per Share (mrq)|8.84
Operating Cash Flow (ttm)|8450000
Levered Free Cash Flow (ttm)|-8.06M
Beta|1.29
52-Week Change|-24.64%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.44
52-Week Low|6.97
50-Day Moving Average|7.45
200-Day Moving Average|8.24
Avg Vol 3 month|115113
Avg Vol 10 day|53713
Shares Outstanding|14570000
Float|14240000
% Held by Insiders|9.58%
% Held by Institutions|54.40%
Shares Short|442690
Short Ratio|3.50
Short % of Float|3.10%
Shares Short Prior Month|391420
Forward Annual Dividend Rate|0.30
Forward Annual Dividend Yield|4.10%
Trailing Annual Dividend Yield|0.30
Trailing Annual Dividend Percent|4.10%
5 Year Average Dividend Yield|2.50%
Payout Ratio|71.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Aug
