Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,20.90,21.00,20.55,20.82,38100,20.82
2012-05-03,21.19,21.19,20.51,20.90,80000,20.90
2012-05-02,21.14,21.23,20.95,21.16,49000,21.16
2012-05-01,20.42,21.25,20.42,21.25,139600,21.25
2012-04-30,20.20,20.44,20.00,20.42,102000,20.42
2012-04-27,20.36,20.41,20.03,20.12,128900,20.12
2012-04-26,20.15,20.25,20.00,20.16,79300,20.16
2012-04-25,20.19,20.30,19.82,20.23,112800,20.23
2012-04-24,19.69,20.16,19.56,20.00,63600,20.00
2012-04-23,19.50,19.88,19.20,19.71,111300,19.71
2012-04-20,19.76,19.99,19.50,19.50,85500,19.50
2012-04-19,19.86,19.86,19.56,19.69,60400,19.69
2012-04-18,20.12,20.15,19.50,19.81,145200,19.81
2012-04-17,20.53,20.55,20.00,20.19,110900,20.19
2012-04-16,20.85,21.00,20.09,20.32,86800,20.32
2012-04-13,20.53,20.79,20.37,20.74,47300,20.74
2012-04-12,20.29,20.80,20.24,20.55,79900,20.55
2012-04-11,20.30,20.64,20.10,20.20,79000,20.20
2012-04-10,20.78,20.80,20.06,20.21,105700,20.21
2012-04-09,20.68,20.89,20.55,20.84,51700,20.84
2012-04-05,21.14,21.29,20.67,20.89,74200,20.89
2012-04-04,21.27,21.37,20.97,21.21,71000,21.21
2012-04-03,21.47,21.98,21.12,21.39,97800,21.39
2012-04-02,21.34,21.43,20.99,21.39,98600,21.39
2012-03-30,20.67,21.50,20.67,21.42,107400,21.42
2012-03-29,20.62,20.74,20.00,20.56,143900,20.56
2012-03-28,21.23,21.23,20.60,20.64,66800,20.64
2012-03-27,21.08,21.29,20.54,21.29,131400,21.29
2012-03-26,20.95,21.42,20.87,21.12,88100,21.12
2012-03-23,20.40,21.10,20.00,20.94,150100,20.94
2012-03-22,20.75,20.82,20.30,20.47,99100,20.47
2012-03-21,20.98,21.00,20.75,20.79,98300,20.79
2012-03-20,21.12,21.15,20.80,21.06,78100,21.06
2012-03-19,21.24,21.38,20.94,21.28,78600,21.28
2012-03-16,21.41,21.50,21.02,21.19,103300,21.19
2012-03-15,21.74,21.75,21.26,21.59,62800,21.59
2012-03-14,22.00,22.12,21.55,21.72,121000,21.72
2012-03-13,22.05,22.18,21.80,22.09,111500,22.09
2012-03-12,22.38,22.46,22.10,22.20,45800,22.20
2012-03-09,21.91,22.32,21.91,22.24,56300,22.24
2012-03-08,22.03,22.10,21.87,21.98,52700,21.98
2012-03-07,22.12,22.12,21.79,21.85,59400,21.85
2012-03-06,22.17,22.17,21.80,21.98,92300,21.98
2012-03-05,22.32,22.34,22.05,22.15,68300,22.15
2012-03-02,22.18,22.37,22.01,22.24,55900,22.24
2012-03-01,21.80,22.50,21.66,22.29,91000,22.29
2012-02-29,22.40,22.47,21.59,21.80,196500,21.80
2012-02-28,22.47,22.47,22.10,22.22,69100,22.22
2012-02-27,22.54,22.59,22.09,22.31,89600,22.31
2012-02-24,22.39,22.82,22.39,22.49,60300,22.49
2012-02-23,22.45,22.49,22.12,22.46,50100,22.46
2012-02-22,22.80,22.83,22.00,22.45,92700,22.45
2012-02-21,22.85,23.10,22.71,22.74,89500,22.74
