Market Cap (intraday)|1290000000
Enterprise Value|1870000000
Trailing P/E (ttm, intraday)|19.74
Forward P/E|14.33
PEG Ratio (5 yr expected)|1.82
Price/Sales (ttm)|2.35
Price/Book (mrq)|0.86
Enterprise Value/Revenue (ttm)|3.41
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.35%
Operating Margin (ttm)|28.05%
Return on Assets (ttm)|0.56%
Return on Equity (ttm)|5.37%
Revenue (ttm)|549820000
Revenue Per Share (ttm)|15.41
Qtrly Revenue Growth (yoy)|34.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|80040000
Diluted EPS (ttm)|1.81
Qtrly Earnings Growth (yoy)|41.50%
Total Cash (mrq)|1060000000
Total Cash Per Share (mrq)|29.28
Total Debt (mrq)|1640000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|41.65
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.38
52-Week Change|6.07%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.85
52-Week Low|24.30
50-Day Moving Average|35.41
200-Day Moving Average|31.53
Avg Vol 3 month|282944
Avg Vol 10 day|277625
Shares Outstanding|36290000
Float|35290000
% Held by Insiders|3.97%
% Held by Institutions|109.80%
Shares Short|5090000
Short Ratio|18.70
Short % of Float|N/A
Shares Short Prior Month|4810000
Forward Annual Dividend Rate|0.18
Forward Annual Dividend Yield|0.50%
Trailing Annual Dividend Yield|0.18
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|0.90%
Payout Ratio|10.00%
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:2
Last Split Date|Mar
