2012-05-04|137.06|137.25|135.17|135.77|529900|135.77
2012-05-03|141.77|143.21|137.38|137.56|810200|137.56
2012-05-02|138.66|142.42|137.06|141.90|902900|141.90
2012-05-01|137.48|140.43|136.70|138.61|423900|138.61
2012-04-30|136.02|138.33|135.43|136.98|420100|136.98
2012-04-27|134.20|136.43|134.11|136.02|557900|136.02
2012-04-26|132.44|134.45|131.41|133.84|406300|133.84
2012-04-25|131.59|132.75|130.53|132.54|385000|132.54
2012-04-24|132.01|132.04|129.65|131.21|342100|130.93
2012-04-23|130.31|132.21|128.88|131.36|377400|131.08
2012-04-20|131.50|133.62|130.97|131.24|466600|130.96
2012-04-19|129.00|132.62|127.13|130.48|916700|130.20
2012-04-18|132.51|134.88|131.55|133.81|578500|133.52
2012-04-17|131.02|133.36|130.68|132.75|449800|132.47
2012-04-16|133.40|134.49|130.54|130.83|497400|130.55
2012-04-13|134.14|135.33|132.86|133.05|429000|132.77
2012-04-12|133.00|135.95|132.66|134.57|426800|134.28
2012-04-11|133.57|133.57|131.44|132.31|431600|132.03
2012-04-10|132.48|133.06|130.07|131.24|472000|130.96
2012-04-09|130.48|133.99|129.76|132.90|305700|132.62
2012-04-05|132.96|134.43|132.38|133.51|415000|133.23
2012-04-04|132.63|133.79|131.99|133.22|257500|132.94
2012-04-03|133.61|135.40|133.11|134.54|571200|134.25
2012-04-02|131.57|134.11|130.64|132.96|296800|132.68
2012-03-30|129.55|133.85|129.55|131.57|623200|131.29
2012-03-29|127.92|129.90|127.37|129.42|555300|129.14
2012-03-28|129.35|130.11|127.83|128.37|565400|128.10
2012-03-27|131.85|132.33|129.91|130.13|421800|129.85
2012-03-26|130.68|132.23|130.22|132.05|353800|131.77
2012-03-23|127.13|130.61|126.31|129.55|221200|129.27
2012-03-22|126.50|127.13|125.00|126.71|328600|126.44
2012-03-21|128.24|128.24|126.69|128.00|388800|127.73
2012-03-20|127.94|129.41|127.40|128.79|385600|128.52
2012-03-19|128.29|129.34|127.24|128.85|211700|128.58
2012-03-16|127.03|129.48|127.03|128.45|219700|128.18
2012-03-15|127.69|128.18|125.63|126.33|684600|126.06
2012-03-14|129.25|129.83|126.97|127.22|232200|126.95
2012-03-13|126.62|129.57|126.45|129.33|333200|129.05
2012-03-12|127.74|127.76|126.03|126.50|267500|126.23
2012-03-09|125.62|128.49|125.53|127.93|291200|127.66
2012-03-08|123.62|126.58|123.11|125.91|265900|125.64
2012-03-07|120.47|123.24|120.02|122.79|383000|122.53
2012-03-06|121.57|121.79|119.53|120.51|468700|120.25
2012-03-05|123.73|123.93|122.99|123.34|386500|123.08
2012-03-02|124.00|124.88|123.38|124.10|349200|123.84
2012-03-01|122.16|124.53|121.77|124.10|270000|123.84
2012-02-29|124.36|124.87|120.79|121.66|354500|121.40
