Market Cap (intraday)|6550000000
Enterprise Value|7250000000
Trailing P/E (ttm, intraday)|24.52
Forward P/E|18.29
PEG Ratio (5 yr expected)|1.03
Price/Sales (ttm)|1.42
Price/Book (mrq)|10.55
Enterprise Value/Revenue (ttm)|1.55
Enterprise Value/EBITDA (ttm)|10.51
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.85%
Operating Margin (ttm)|10.04%
Return on Assets (ttm)|13.49%
Return on Equity (ttm)|46.17%
Revenue (ttm)|4690000000
Revenue Per Share (ttm)|39.71
Qtrly Revenue Growth (yoy)|16.50%
Gross Profit (ttm)|687080000
EBITDA (ttm)|689710000
Net Income Avl to Common (ttm)|274600000
Diluted EPS (ttm)|2.28
Qtrly Earnings Growth (yoy)|35.10%
Total Cash (mrq)|5710000
Total Cash Per Share (mrq)|0.05
Total Debt (mrq)|702120000
Total Debt/Equity (mrq)|111.40
Current Ratio (mrq)|0.99
Book Value Per Share (mrq)|5.38
Operating Cash Flow (ttm)|645380000
Levered Free Cash Flow (ttm)|50760000
Beta|1.11
52-Week Change|20.68%
S&amp;P500 52-Week Change|2.16%
52-Week High|57.43
52-Week Low|34.42
50-Day Moving Average|55.30
200-Day Moving Average|48.95
Avg Vol 3 month|819792
Avg Vol 10 day|711875
Shares Outstanding|117080000
Float|90160000
% Held by Insiders|24.01%
% Held by Institutions|67.40%
Shares Short|4050000
Short Ratio|5.10
Short % of Float|4.50%
Shares Short Prior Month|4290000
Forward Annual Dividend Rate|0.56
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|0.53
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|1.30%
Payout Ratio|23.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|May
