Market Cap (intraday)|11130000000
Enterprise Value|11170000000
Trailing P/E (ttm, intraday)|15.21
Forward P/E|12.93
PEG Ratio (5 yr expected)|1.20
Price/Sales (ttm)|1.79
Price/Book (mrq)|5.48
Enterprise Value/Revenue (ttm)|1.80
Enterprise Value/EBITDA (ttm)|9.87
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.80%
Operating Margin (ttm)|16.33%
Return on Assets (ttm)|12.01%
Return on Equity (ttm)|37.64%
Revenue (ttm)|6210000000
Revenue Per Share (ttm)|43.66
Qtrly Revenue Growth (yoy)|6.60%
Gross Profit (ttm)|2390000000
EBITDA (ttm)|1130000000
Net Income Avl to Common (ttm)|730300000
Diluted EPS (ttm)|5.06
Qtrly Earnings Growth (yoy)|0.80%
Total Cash (mrq)|1120000000
Total Cash Per Share (mrq)|7.77
Total Debt (mrq)|1160000000
Total Debt/Equity (mrq)|57.32
Current Ratio (mrq)|4.14
Book Value Per Share (mrq)|14.03
Operating Cash Flow (ttm)|466700000
Levered Free Cash Flow (ttm)|18510000
Beta|1.59
52-Week Change|-9.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|89.79
52-Week Low|50.36
50-Day Moving Average|78.96
200-Day Moving Average|76.52
Avg Vol 3 month|1189770
Avg Vol 10 day|1605880
Shares Outstanding|144700000
Float|143680000
% Held by Insiders|0.55%
% Held by Institutions|72.00%
Shares Short|2420000
Short Ratio|2.30
Short % of Float|1.70%
Shares Short Prior Month|2400000
Forward Annual Dividend Rate|1.70
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|1.63
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|2.60%
Payout Ratio|32.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Apr
