Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,18.26,18.37,18.18,18.32,3723900,18.32
2012-05-03,18.29,18.60,18.24,18.41,3101900,18.41
2012-05-02,18.46,18.61,18.35,18.50,2828300,18.50
2012-05-01,18.74,19.01,18.63,18.67,2225100,18.67
2012-04-30,18.59,18.79,18.52,18.79,2148900,18.79
2012-04-27,18.73,18.84,18.55,18.78,2146100,18.78
2012-04-26,18.52,18.78,18.48,18.67,2321400,18.61
2012-04-25,18.52,18.67,18.40,18.57,2648800,18.51
2012-04-24,18.30,18.47,18.22,18.38,2578700,18.32
2012-04-23,18.21,18.36,18.05,18.31,3404000,18.25
2012-04-20,18.41,18.47,18.33,18.44,3598200,18.38
2012-04-19,18.37,18.54,18.15,18.34,4096600,18.28
2012-04-18,18.61,18.66,18.24,18.41,6752100,18.35
2012-04-17,18.65,19.00,18.60,18.74,7109300,18.68
2012-04-16,18.95,19.18,18.60,18.78,5573800,18.72
2012-04-13,19.40,19.46,18.75,18.86,6448600,18.80
2012-04-12,19.07,19.53,19.03,19.51,2875400,19.45
2012-04-11,18.94,19.14,18.80,19.10,4817900,19.04
2012-04-10,19.04,19.14,18.59,18.61,5718000,18.55
2012-04-09,19.15,19.29,18.92,19.09,1990400,19.03
2012-04-05,19.51,19.60,19.41,19.45,2117400,19.39
2012-04-04,19.76,19.93,19.52,19.55,3269100,19.49
2012-04-03,19.89,20.17,19.71,19.98,5578700,19.92
2012-04-02,19.77,20.02,19.60,19.89,2299600,19.83
2012-03-30,19.69,19.85,19.54,19.74,3195600,19.68
2012-03-29,19.77,19.82,19.37,19.48,4747300,19.42
2012-03-28,20.11,20.14,19.65,19.85,3953300,19.79
2012-03-27,20.50,20.50,20.09,20.12,3079100,20.06
2012-03-26,20.13,20.54,20.06,20.50,3263600,20.43
2012-03-23,20.06,20.22,19.77,19.92,5216200,19.86
2012-03-22,20.35,20.39,19.97,20.03,3723700,19.97
2012-03-21,20.20,20.59,20.20,20.54,3693500,20.47
2012-03-20,20.02,20.31,19.88,20.23,2810000,20.16
2012-03-19,20.20,20.31,19.93,20.07,3428900,20.01
2012-03-16,20.10,20.40,19.92,20.10,5134400,20.04
2012-03-15,19.81,20.49,19.72,20.47,6270400,20.40
2012-03-14,19.66,19.73,19.41,19.70,3284000,19.64
2012-03-13,19.05,19.57,18.96,19.57,2708900,19.51
2012-03-12,18.95,19.07,18.83,18.91,1509500,18.85
2012-03-09,18.83,19.10,18.78,18.97,2902300,18.91
2012-03-08,18.85,18.93,18.69,18.78,3176800,18.72
2012-03-07,18.53,18.77,18.47,18.70,3217800,18.64
2012-03-06,18.43,18.50,18.26,18.36,3850000,18.30
2012-03-05,18.55,18.75,18.45,18.69,2825400,18.63
2012-03-02,18.87,18.90,18.53,18.61,2357300,18.55
2012-03-01,18.69,18.85,18.67,18.83,4086800,18.77
2012-02-29,18.07,18.75,18.01,18.67,7515200,18.61
2012-02-28,17.92,18.12,17.76,18.04,2550900,17.98
2012-02-27,17.84,17.96,17.73,17.93,1925000,17.87
2012-02-24,17.82,18.08,17.68,17.93,3415800,17.87
2012-02-23,17.53,17.84,17.48,17.83,1604700,17.77
2012-02-22,17.60,17.62,17.48,17.52,3580300,17.46
2012-02-21,17.55,17.66,17.47,17.64,2884100,17.58
2012-02-17,17.60,17.62,17.46,17.53,1859000,17.47
2012-02-16,17.20,17.62,17.18,17.60,4693300,17.54
2012-02-15,17.34,17.44,17.12,17.34,4570400,17.28
2012-02-14,17.24,17.36,17.11,17.30,2926800,17.24
2012-02-13,17.08,17.41,17.08,17.30,3312200,17.24
2012-02-10,16.82,17.01,16.80,17.01,2832600,16.96
2012-02-09,16.95,17.10,16.90,17.01,2060200,16.96
2012-02-08,17.00,17.22,16.91,16.95,5121900,16.90
2012-02-07,17.48,17.48,16.99,17.06,4119100,17.01
2012-02-06,17.35,17.56,17.28,17.52,2871700,17.46
2012-02-03,16.77,17.49,16.70,17.47,7284700,17.41
2012-02-02,16.45,16.63,16.29,16.51,5641600,16.46
2012-02-01,16.21,16.44,16.17,16.41,3496900,16.36
2012-01-31,16.12,16.21,15.92,16.11,2488900,16.06
2012-01-30,16.10,16.17,15.99,16.06,3338200,16.01
2012-01-27,16.27,16.38,16.14,16.33,4133800,16.22
2012-01-26,16.76,16.78,16.31,16.37,4920600,16.26
2012-01-25,17.15,17.40,16.70,16.80,9484800,16.68
2012-01-24,17.22,17.43,17.07,17.15,5380200,17.03
2012-01-23,17.02,17.43,17.02,17.39,7421900,17.27
2012-01-20,16.76,17.07,16.74,17.05,3561200,16.93
2012-01-19,16.13,16.85,16.10,16.78,5323700,16.66
2012-01-18,16.01,16.15,15.79,16.09,6144800,15.98
2012-01-17,16.25,16.42,15.78,16.01,5343700,15.90
2012-01-13,16.59,16.59,15.94,16.30,7466200,16.19
2012-01-12,16.76,16.87,16.43,16.66,4391200,16.55
2012-01-11,16.75,16.88,16.66,16.74,4111000,16.62
2012-01-10,16.75,16.83,16.68,16.81,3262700,16.69
2012-01-09,16.59,16.62,16.33,16.51,2493000,16.40
2012-01-06,16.45,16.61,16.23,16.55,3973700,16.44
2012-01-05,15.85,16.36,15.72,16.25,4965400,16.14
2012-01-04,15.79,16.03,15.69,15.96,2764800,15.85
2012-01-03,15.93,16.15,15.89,15.92,2634700,15.81
2011-12-30,15.64,15.70,15.56,15.65,1791000,15.54
2011-12-29,15.17,15.65,15.13,15.63,2633300,15.52
2011-12-28,15.41,15.42,15.10,15.11,2725000,15.01
2011-12-27,15.51,15.55,15.39,15.41,2389500,15.30
2011-12-23,15.69,15.69,15.42,15.50,3779200,15.39
2011-12-22,15.50,15.73,15.48,15.59,4310600,15.48
2011-12-21,15.53,15.53,15.17,15.48,2950600,15.37
2011-12-20,15.10,15.56,15.04,15.53,2096200,15.42
2011-12-19,15.36,15.37,14.87,14.89,2840500,14.79
2011-12-16,15.47,15.47,15.12,15.25,3467500,15.15
2011-12-15,15.33,15.51,15.20,15.26,3318800,15.16
2011-12-14,15.30,15.39,15.10,15.15,5398100,15.05
2011-12-13,16.02,16.11,15.48,15.61,3781300,15.50
2011-12-12,16.02,16.05,15.82,15.96,2994700,15.85
2011-12-09,16.05,16.37,15.92,16.32,2583400,16.21
2011-12-08,16.29,16.44,15.86,15.89,3337800,15.78
2011-12-07,16.25,16.53,16.06,16.51,2216700,16.40
2011-12-06,16.33,16.51,16.24,16.41,2728200,16.30
2011-12-05,16.27,16.52,16.20,16.37,3222300,16.26
2011-12-02,16.35,16.50,15.95,16.00,3222500,15.89
2011-12-01,16.23,16.24,15.84,16.11,3526400,16.00
2011-11-30,15.86,16.30,15.68,16.29,5896500,16.18
2011-11-29,15.48,15.60,15.33,15.53,4653600,15.42
2011-11-28,15.64,15.84,15.40,15.52,4676200,15.41
2011-11-25,15.11,15.41,15.11,15.19,1329000,15.09
2011-11-23,15.48,15.53,15.14,15.14,3463300,15.04
2011-11-22,15.80,15.96,15.56,15.61,2566400,15.50
2011-11-21,15.84,15.97,15.63,15.78,3192400,15.67
2011-11-18,16.19,16.27,15.99,16.15,4635300,16.04
2011-11-17,16.36,16.47,15.95,15.99,4391700,15.88
2011-11-16,16.85,16.85,16.37,16.40,4023400,16.29
2011-11-15,16.85,17.07,16.74,16.99,3407400,16.87
2011-11-14,17.04,17.17,16.83,17.00,3253100,16.88
2011-11-11,16.98,17.21,16.90,17.13,4640200,17.01
2011-11-10,16.76,16.98,16.56,16.82,3587300,16.70
2011-11-09,16.80,16.88,16.40,16.47,5062300,16.36
2011-11-08,17.15,17.34,16.91,17.32,3172200,17.20
2011-11-07,16.87,17.04,16.69,17.03,2561200,16.91
2011-11-04,16.89,17.07,16.67,16.93,2830200,16.81
2011-11-03,16.77,17.12,16.28,17.06,3709000,16.94
2011-11-02,16.57,16.73,16.18,16.66,5964500,16.55
2011-11-01,16.20,16.70,16.10,16.22,7563200,16.11
2011-10-31,16.99,17.16,16.75,16.78,4795500,16.66
2011-10-28,17.28,17.41,17.06,17.20,3444300,17.08
2011-10-27,16.76,17.62,16.68,17.44,9132800,17.26
2011-10-26,16.09,16.10,15.56,15.96,6232200,15.80
2011-10-25,16.00,16.16,15.55,15.69,7165300,15.53
2011-10-24,16.00,16.32,15.89,16.23,4868500,16.06
2011-10-21,15.69,16.01,15.67,16.00,2613800,15.84
2011-10-20,15.44,15.64,15.13,15.56,3313100,15.40
2011-10-19,15.70,15.79,15.42,15.44,4009500,15.28
2011-10-18,15.27,15.79,15.21,15.70,4674300,15.54
2011-10-17,15.57,15.57,15.14,15.22,4552200,15.06
2011-10-14,16.04,16.05,15.35,15.67,6609600,15.51
2011-10-13,15.91,15.91,15.50,15.76,5050100,15.60
2011-10-12,15.99,16.13,15.90,15.97,4989900,15.81
2011-10-11,15.88,16.03,15.71,15.85,3823900,15.69
2011-10-10,15.68,16.01,15.58,16.00,3945900,15.84
2011-10-07,15.59,16.01,15.19,15.35,9404900,15.19
2011-10-06,15.07,15.49,14.67,15.47,6517800,15.31
