2012-05-04|25.24|25.64|24.52|24.58|85700|24.58
2012-05-03|26.07|26.07|25.06|25.46|70000|25.46
2012-05-02|25.61|26.17|24.86|26.05|91000|26.05
2012-05-01|27.75|28.21|25.90|26.05|154400|26.05
2012-04-30|29.55|29.55|28.64|28.85|51000|28.85
2012-04-27|29.16|29.75|28.68|29.67|32400|29.67
2012-04-26|28.68|29.23|28.68|29.10|24700|29.10
2012-04-25|28.64|29.23|28.57|28.83|35500|28.83
2012-04-24|27.71|28.35|27.71|28.14|44100|28.14
2012-04-23|27.80|27.98|27.26|27.79|67000|27.79
2012-04-20|28.48|28.92|28.33|28.42|52200|28.42
2012-04-19|28.68|28.85|27.86|28.05|36800|28.05
2012-04-18|29.12|29.25|28.53|28.64|27200|28.64
2012-04-17|29.36|29.80|29.35|29.43|43600|29.43
2012-04-16|28.69|29.27|28.23|28.97|37100|28.97
2012-04-13|29.00|29.00|28.27|28.44|49400|28.44
2012-04-12|28.69|29.53|28.69|29.28|50300|29.28
2012-04-11|28.50|28.71|28.19|28.67|55600|28.67
2012-04-10|28.73|28.94|28.03|28.16|55400|28.16
2012-04-09|29.18|29.27|28.57|28.83|45600|28.83
2012-04-05|29.33|29.75|29.30|29.68|46500|29.68
2012-04-04|30.03|30.03|29.27|29.39|46000|29.39
2012-04-03|30.88|30.93|30.20|30.35|44900|30.35
2012-04-02|30.24|31.08|29.88|31.06|67200|30.96
2012-03-30|31.08|31.08|30.23|30.23|48900|30.13
2012-03-29|30.19|30.91|30.11|30.76|41700|30.66
2012-03-28|30.38|30.58|29.85|30.58|49500|30.48
2012-03-27|31.12|31.12|30.29|30.37|49500|30.27
2012-03-26|30.58|31.31|30.42|31.15|48100|31.05
2012-03-23|29.45|30.29|29.04|30.22|42000|30.12
2012-03-22|29.25|29.66|29.25|29.48|31700|29.39
2012-03-21|29.99|30.02|29.59|29.64|32000|29.54
2012-03-20|30.03|30.18|29.34|29.70|40800|29.60
2012-03-19|30.05|31.16|30.02|30.42|39700|30.32
2012-03-16|30.91|31.34|29.80|30.06|104900|29.96
2012-03-15|29.92|30.80|29.92|30.73|67000|30.63
2012-03-14|30.33|30.56|29.52|29.85|45800|29.75
2012-03-13|29.37|30.30|29.25|30.30|73600|30.20
2012-03-12|28.90|29.06|28.36|28.96|31900|28.87
2012-03-09|28.31|29.30|28.31|28.83|42000|28.74
2012-03-08|28.23|28.40|27.59|28.39|23600|28.30
2012-03-07|27.58|27.93|27.44|27.90|29500|27.81
2012-03-06|27.62|28.06|27.26|27.38|46300|27.29
2012-03-05|27.77|28.29|27.67|28.05|36700|27.96
2012-03-02|28.61|28.77|27.23|27.80|82700|27.71
2012-03-01|28.74|29.15|28.51|28.56|44000|28.47
2012-02-29|29.64|29.89|28.50|28.50|64600|28.41
2012-02-28|29.92|29.99|29.08|29.55|35400|29.45
2012-02-27|29.69|30.19|29.19|29.99|19800|29.89
2012-02-24|30.75|30.75|29.91|30.09|27000|29.99
2012-02-23|30.04|30.85|29.98|30.78|25900|30.68
2012-02-22|30.34|30.50|29.93|29.98|28100|29.88
2012-02-21|30.01|30.81|30.01|30.49|43000|30.39
2012-02-17|30.12|30.32|29.62|30.01|39500|29.91
2012-02-16|29.31|30.08|29.07|30.02|35900|29.92
