Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,66.82,66.90,64.90,66.50,94200,66.50
2012-05-03,66.73,67.66,65.83,66.94,125500,66.94
2012-05-02,67.40,67.48,66.03,66.87,72300,66.87
2012-05-01,68.72,68.83,67.70,67.73,81000,67.73
2012-04-30,68.67,68.95,68.00,68.82,118000,68.82
2012-04-27,67.45,69.00,66.86,68.88,80400,68.88
2012-04-26,67.08,67.87,67.05,67.39,50500,67.39
2012-04-25,67.59,67.60,66.29,67.15,96000,67.15
2012-04-24,66.37,67.39,66.00,66.76,75500,66.76
2012-04-23,66.40,66.81,65.81,66.50,46200,66.50
2012-04-20,68.69,68.69,67.29,67.47,74700,67.47
2012-04-19,67.89,67.91,66.29,66.87,52800,66.87
2012-04-18,68.68,68.68,67.36,67.86,48900,67.86
2012-04-17,68.52,69.46,68.41,68.89,70800,68.89
2012-04-16,67.92,68.39,66.83,67.96,73000,67.96
2012-04-13,68.01,68.80,67.70,67.72,71800,67.72
2012-04-12,68.17,68.56,68.16,68.35,95500,68.35
2012-04-11,68.69,68.92,67.82,68.24,85700,68.24
2012-04-10,68.87,69.07,67.36,67.84,153100,67.84
2012-04-09,69.18,69.42,68.31,68.90,54000,68.90
2012-04-05,70.36,70.36,69.63,70.01,123300,70.01
2012-04-04,70.67,71.47,69.59,70.22,109700,70.22
2012-04-03,72.16,72.23,70.98,71.53,72200,71.53
2012-04-02,71.41,72.69,71.41,72.42,96000,72.42
2012-03-30,72.58,72.66,70.68,71.72,138500,71.72
2012-03-29,72.46,73.04,71.55,71.99,89100,71.99
2012-03-28,73.51,73.51,71.49,72.70,122500,72.70
2012-03-27,73.34,74.08,73.10,73.11,153700,73.11
2012-03-26,71.09,73.40,70.43,73.17,166300,73.17
2012-03-23,70.33,71.09,69.70,70.30,91500,70.30
2012-03-22,69.50,70.34,69.41,70.04,105600,70.04
2012-03-21,70.85,71.44,70.00,70.07,143100,70.07
2012-03-20,70.00,71.38,69.56,70.80,122400,70.80
2012-03-19,70.31,71.45,70.31,70.48,100200,70.48
2012-03-16,70.31,70.90,69.77,70.60,162000,70.60
2012-03-15,69.61,70.62,69.12,70.11,136500,70.11
2012-03-14,69.20,69.91,69.02,69.46,155100,69.46
2012-03-13,68.67,69.40,67.91,69.07,132700,69.07
2012-03-12,68.20,68.59,67.96,68.11,139400,68.11
2012-03-09,68.35,68.35,67.93,67.99,166300,67.99
2012-03-08,68.75,68.94,68.01,68.12,71600,68.12
2012-03-07,69.09,69.24,68.33,68.51,81100,68.51
2012-03-06,68.50,69.25,68.29,69.00,79400,69.00
2012-03-05,68.43,69.75,68.43,69.19,77600,69.19
2012-03-02,69.33,69.88,68.08,68.52,126400,68.52
2012-03-01,69.67,70.46,68.98,69.50,120000,69.50
2012-02-29,70.12,70.86,69.66,69.73,105500,69.73
2012-02-28,70.02,70.53,69.31,69.77,68500,69.77
2012-02-27,68.54,70.31,68.54,70.13,91000,70.13
2012-02-24,69.13,69.74,68.89,69.33,111800,69.33
2012-02-23,68.99,69.61,68.47,69.03,98900,69.03
2012-02-22,69.28,69.28,68.03,68.87,151900,68.87
2012-02-21,69.66,70.58,68.96,69.34,115700,69.34
2012-02-17,70.67,70.67,68.55,69.64,165300,69.64
2012-02-16,68.40,70.68,68.40,70.58,73300,70.58
2012-02-15,69.26,69.63,68.00,68.40,110000,68.40
2012-02-14,70.22,70.28,68.38,69.08,83000,69.08
2012-02-13,70.58,70.96,70.10,70.45,65400,70.45
2012-02-10,70.35,70.87,69.77,70.03,87600,70.03
2012-02-09,71.03,71.35,70.67,70.97,108000,70.97
2012-02-08,71.03,71.37,70.30,70.88,92000,70.88
2012-02-07,69.78,71.15,69.75,70.87,90600,70.87
2012-02-06,69.20,70.13,69.20,70.09,61900,70.09
2012-02-03,68.63,70.10,68.44,69.77,118000,69.77
2012-02-02,67.46,67.46,66.66,67.28,100600,67.28
2012-02-01,65.83,67.44,64.88,67.03,210900,67.03
2012-01-31,66.11,66.11,64.94,64.95,130700,64.95
2012-01-30,66.01,66.47,65.05,65.51,103900,65.51
2012-01-27,66.14,67.86,66.14,66.70,76400,66.70
2012-01-26,67.00,67.40,66.28,66.54,128400,66.54
2012-01-25,67.25,67.25,66.56,66.80,173100,66.80
2012-01-24,66.89,67.66,66.71,67.39,99300,67.39
2012-01-23,67.60,68.16,66.83,67.11,102300,67.11
2012-01-20,67.79,68.33,66.57,67.78,150700,67.78
2012-01-19,66.88,68.14,66.62,67.71,107900,67.71
2012-01-18,66.02,66.80,65.92,66.42,266900,66.42
2012-01-17,65.85,66.92,65.70,66.07,156000,66.07
2012-01-13,64.45,65.66,64.45,65.37,78800,65.37
2012-01-12,65.38,67.36,64.35,65.12,95000,65.12
2012-01-11,63.60,64.90,62.93,64.71,132500,64.71
2012-01-10,61.30,64.14,61.05,64.11,209400,64.11
2012-01-09,63.85,64.00,60.12,60.62,342900,60.62
2012-01-06,66.04,66.27,63.52,63.56,255600,63.56
2012-01-05,66.30,66.58,64.50,66.20,148100,66.20
2012-01-04,67.99,68.27,65.76,66.90,242100,66.90
2012-01-03,68.96,69.97,66.35,68.59,95600,68.59
2011-12-30,68.04,70.48,67.45,67.52,86700,67.52
2011-12-29,67.04,68.57,65.08,68.08,82400,68.08
2011-12-28,66.81,66.93,65.96,66.25,74400,66.25
2011-12-27,66.95,67.62,66.22,67.06,50300,67.06
2011-12-23,66.94,67.32,66.20,67.14,34800,67.14
2011-12-22,65.42,66.75,65.07,66.58,49900,66.58
2011-12-21,64.71,65.37,64.08,65.20,67800,65.20
2011-12-20,64.90,66.00,64.43,64.98,99300,64.98
2011-12-19,64.24,64.84,63.25,63.45,77000,63.45
2011-12-16,65.53,65.53,63.91,64.39,179800,64.39
2011-12-15,66.84,68.52,64.53,64.87,95400,64.87
2011-12-14,66.09,67.03,65.23,65.66,107300,65.66
2011-12-13,68.66,69.37,66.25,66.78,49400,66.78
2011-12-12,68.41,69.05,67.07,68.20,79100,68.20
2011-12-09,68.20,69.72,68.20,69.32,71600,69.32
2011-12-08,68.64,69.33,67.47,67.77,47200,67.77
