Market Cap (intraday)|14710000000
Enterprise Value|15820000000
Trailing P/E (ttm, intraday)|12.44
Forward P/E|9.75
PEG Ratio (5 yr expected)|1.21
Price/Sales (ttm)|1.03
Price/Book (mrq)|1.92
Enterprise Value/Revenue (ttm)|1.11
Enterprise Value/EBITDA (ttm)|6.47
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.39%
Operating Margin (ttm)|13.08%
Return on Assets (ttm)|6.29%
Return on Equity (ttm)|16.05%
Revenue (ttm)|14280000000
Revenue Per Share (ttm)|33.30
Qtrly Revenue Growth (yoy)|-2.70%
Gross Profit (ttm)|4420000000
EBITDA (ttm)|2440000000
Net Income Avl to Common (ttm)|1200000000
Diluted EPS (ttm)|2.77
Qtrly Earnings Growth (yoy)|-14.00%
Total Cash (mrq)|2870000000
Total Cash Per Share (mrq)|6.70
Total Debt (mrq)|3970000000
Total Debt/Equity (mrq)|51.70
Current Ratio (mrq)|1.90
Book Value Per Share (mrq)|17.95
Operating Cash Flow (ttm)|1800000000
Levered Free Cash Flow (ttm)|734750000
Beta|1.68
52-Week Change|-7.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.52
52-Week Low|26.58
50-Day Moving Average|35.86
200-Day Moving Average|34.42
Avg Vol 3 month|1832610
Avg Vol 10 day|1929090
Shares Outstanding|427570000
Float|426490000
% Held by Insiders|0.23%
% Held by Institutions|90.40%
Shares Short|2710000
Short Ratio|1.50
Short % of Float|0.60%
Shares Short Prior Month|2530000
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|0.72
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|2.20%
Payout Ratio|36.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
