Market Cap (intraday)|823310000
Enterprise Value|718050000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.80
Price/Sales (ttm)|22.93
Price/Book (mrq)|12.47
Enterprise Value/Revenue (ttm)|18.61
Enterprise Value/EBITDA (ttm)|-24.11
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-83.67%
Operating Margin (ttm)|-87.47%
Return on Assets (ttm)|-23.18%
Return on Equity (ttm)|-212.45%
Revenue (ttm)|38600000
Revenue Per Share (ttm)|0.39
Qtrly Revenue Growth (yoy)|790.90%
Gross Profit (ttm)|4630000
EBITDA (ttm)|-29.79M
Net Income Avl to Common (ttm)|-32.29M
Diluted EPS (ttm)|-0.33
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|105260000
Total Cash Per Share (mrq)|0.97
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.90
Book Value Per Share (mrq)|0.66
Operating Cash Flow (ttm)|-56.97M
Levered Free Cash Flow (ttm)|-13.52M
Beta|0.09
52-Week Change|52.92%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.25
52-Week Low|4.03
50-Day Moving Average|9.05
200-Day Moving Average|9.34
Avg Vol 3 month|1655730
Avg Vol 10 day|1552350
Shares Outstanding|108330000
Float|69100000
% Held by Insiders|44.23%
% Held by Institutions|44.10%
Shares Short|11080000
Short Ratio|8.00
Short % of Float|N/A
Shares Short Prior Month|10540000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
