Market Cap (intraday)|3080000000
Enterprise Value|2690000000
Trailing P/E (ttm, intraday)|20.70
Forward P/E|8.65
PEG Ratio (5 yr expected)|0.43
Price/Sales (ttm)|3.88
Price/Book (mrq)|2.46
Enterprise Value/Revenue (ttm)|3.40
Enterprise Value/EBITDA (ttm)|9.24
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|20.52%
Operating Margin (ttm)|31.07%
Return on Assets (ttm)|9.85%
Return on Equity (ttm)|13.00%
Revenue (ttm)|792620000
Revenue Per Share (ttm)|5.90
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|502980000
EBITDA (ttm)|291080000
Net Income Avl to Common (ttm)|162680000
Diluted EPS (ttm)|1.15
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|557270000
Total Cash Per Share (mrq)|4.31
Total Debt (mrq)|171000000
Total Debt/Equity (mrq)|13.44
Current Ratio (mrq)|2.83
Book Value Per Share (mrq)|9.69
Operating Cash Flow (ttm)|280160000
Levered Free Cash Flow (ttm)|97560000
Beta|2.70
52-Week Change|-35.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.21
52-Week Low|8.79
50-Day Moving Average|25.17
200-Day Moving Average|23.17
Avg Vol 3 month|2036120
Avg Vol 10 day|2099760
Shares Outstanding|129290000
Float|83880000
% Held by Insiders|16.17%
% Held by Institutions|61.20%
Shares Short|7950000
Short Ratio|3.30
Short % of Float|N/A
Shares Short Prior Month|7190000
Forward Annual Dividend Rate|0.47
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.14
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Apr
