2012-05-04|20.86|20.86|20.60|20.80|431700|20.80
2012-05-03|20.55|20.93|20.54|20.81|376200|20.81
2012-05-02|20.61|20.76|20.52|20.61|574200|20.61
2012-05-01|20.57|20.97|20.47|20.76|1424800|20.76
2012-04-30|20.71|20.83|20.52|20.52|799000|20.52
2012-04-27|20.85|20.98|20.69|20.70|735400|20.70
2012-04-26|19.87|21.00|19.87|20.74|909800|20.74
2012-04-25|19.76|19.95|19.62|19.73|325800|19.73
2012-04-24|19.37|19.63|19.27|19.60|325000|19.60
2012-04-23|19.45|19.45|19.26|19.39|295000|19.39
2012-04-20|19.73|19.75|19.53|19.67|397400|19.67
2012-04-19|19.48|19.72|19.31|19.52|457700|19.52
2012-04-18|19.55|19.62|19.36|19.43|352700|19.43
2012-04-17|19.61|19.79|19.48|19.65|508900|19.65
2012-04-16|19.46|19.56|19.34|19.48|570400|19.48
2012-04-13|19.48|19.55|19.34|19.34|466700|19.34
2012-04-12|19.35|19.51|19.20|19.47|354800|19.47
2012-04-11|19.17|19.37|19.04|19.30|384700|19.30
2012-04-10|19.25|19.25|18.97|19.04|411300|19.04
2012-04-09|19.25|19.38|19.25|19.28|350400|19.28
2012-04-05|19.47|19.70|19.41|19.59|317400|19.59
2012-04-04|19.45|19.68|19.38|19.59|396100|19.59
2012-04-03|19.69|19.80|19.54|19.62|386800|19.62
2012-04-02|19.32|19.67|19.11|19.67|502500|19.67
2012-03-30|19.58|19.58|19.30|19.32|385000|19.32
2012-03-29|19.38|19.51|19.29|19.42|285300|19.42
2012-03-28|19.47|19.74|19.23|19.49|372400|19.49
2012-03-27|19.68|19.73|19.44|19.52|306000|19.42
2012-03-26|19.28|19.70|19.21|19.68|396800|19.57
2012-03-23|18.91|19.17|18.85|19.17|198600|19.07
2012-03-22|18.75|19.06|18.63|18.90|258400|18.80
2012-03-21|19.17|19.17|18.92|18.92|181300|18.82
2012-03-20|19.03|19.19|19.01|19.09|267400|18.99
2012-03-19|19.04|19.29|19.00|19.18|333200|19.08
2012-03-16|19.43|19.50|18.95|19.07|1488500|18.97
2012-03-15|19.18|19.46|19.00|19.46|435300|19.36
2012-03-14|18.79|19.29|18.78|19.24|521200|19.14
2012-03-13|18.46|18.84|18.41|18.84|434600|18.74
2012-03-12|18.23|18.48|18.16|18.38|312200|18.28
2012-03-09|17.95|18.37|17.90|18.25|299100|18.15
2012-03-08|17.69|18.01|17.66|17.97|243100|17.87
2012-03-07|17.62|17.71|17.42|17.63|488800|17.54
2012-03-06|17.67|17.77|17.56|17.56|267500|17.47
2012-03-05|17.29|17.87|17.28|17.82|240600|17.72
2012-03-02|17.81|17.84|17.35|17.37|307700|17.28
2012-03-01|17.40|17.93|17.33|17.80|475800|17.70
2012-02-29|17.64|17.82|17.25|17.25|429300|17.16
2012-02-28|18.06|18.06|17.51|17.58|256500|17.49
2012-02-27|18.05|18.14|17.82|18.08|174400|17.98
2012-02-24|18.24|18.39|18.09|18.12|148100|18.02
2012-02-23|18.06|18.31|17.86|18.28|276700|18.18
2012-02-22|18.27|18.39|17.97|18.00|264100|17.90
2012-02-21|18.41|18.50|18.22|18.37|226600|18.27
2012-02-17|18.34|18.50|18.32|18.45|165300|18.35
2012-02-16|18.09|18.40|18.03|18.34|224300|18.24
2012-02-15|18.00|18.21|17.88|18.10|258600|18.00
2012-02-14|17.92|18.00|17.69|17.99|210600|17.89
2012-02-13|18.05|18.13|17.86|18.00|199100|17.90
2012-02-10|18.33|18.50|17.87|17.88|298600|17.78
2012-02-09|18.19|18.28|18.03|18.20|286700|18.10
2012-02-08|18.17|18.42|18.11|18.18|189800|18.08
2012-02-07|18.00|18.25|17.92|18.21|137500|18.11
2012-02-06|17.98|18.15|17.87|18.08|122000|17.98
2012-02-03|18.07|18.20|17.95|18.06|253500|17.96
2012-02-02|17.69|17.99|17.52|17.91|291100|17.81
2012-02-01|17.42|17.75|17.37|17.67|337400|17.57
2012-01-31|17.40|17.48|17.26|17.37|205100|17.28
2012-01-30|17.28|17.43|17.16|17.31|194500|17.22
2012-01-27|17.49|17.56|17.29|17.36|205200|17.27
2012-01-26|16.99|17.64|16.96|17.59|417100|17.50
2012-01-25|17.29|17.31|16.51|16.96|793900|16.87
2012-01-24|17.19|17.35|17.05|17.33|211200|17.24
2012-01-23|17.56|17.61|17.28|17.30|199000|17.21
2012-01-20|17.05|17.66|16.90|17.57|252800|17.48
2012-01-19|17.14|17.15|16.93|17.07|215400|16.98
2012-01-18|17.12|17.12|16.94|17.10|239400|17.01
2012-01-17|17.24|17.30|17.10|17.11|256100|17.02
2012-01-13|17.28|17.49|17.08|17.16|400600|17.07
2012-01-12|17.69|17.69|17.32|17.51|233700|17.42
2012-01-11|17.40|17.64|17.28|17.59|238900|17.50
2012-01-10|17.30|17.51|17.23|17.50|375400|17.41
2012-01-09|17.09|17.25|17.01|17.20|239900|17.11
2012-01-06|17.10|17.15|16.87|17.08|499900|16.99
2012-01-05|17.05|17.19|16.77|17.15|187000|17.06
2012-01-04|17.44|17.48|17.09|17.09|379100|17.00
2012-01-03|18.00|18.08|17.40|17.53|419200|17.44
2011-12-30|17.91|17.91|17.75|17.75|148400|17.65
2011-12-29|17.84|18.01|17.80|17.96|228400|17.86
2011-12-28|18.08|18.08|17.73|17.76|293200|17.66
2011-12-27|18.01|18.25|17.93|18.15|188700|17.95
2011-12-23|17.65|18.08|17.64|18.04|275900|17.84
2011-12-22|17.40|17.70|17.31|17.64|611500|17.44
2011-12-21|16.69|17.50|16.68|17.39|722800|17.20
2011-12-20|16.70|16.79|16.58|16.75|690300|16.56
2011-12-19|16.91|17.02|16.47|16.49|494600|16.31
2011-12-16|16.65|16.96|16.65|16.86|780700|16.67
2011-12-15|16.53|16.61|16.43|16.55|509600|16.37
2011-12-14|16.32|16.54|16.29|16.37|586500|16.19
2011-12-13|16.76|16.83|16.38|16.45|603400|16.27
2011-12-12|16.57|16.65|16.44|16.65|379200|16.46
2011-12-09|16.58|16.81|16.49|16.76|546300|16.57
2011-12-08|16.86|16.86|16.46|16.55|585500|16.37
2011-12-07|17.19|17.19|16.84|16.99|510400|16.80
2011-12-06|16.84|17.31|16.70|17.27|861000|17.08
2011-12-05|17.01|17.07|16.68|16.79|421500|16.60
2011-12-02|17.03|17.22|16.75|16.80|635700|16.61
2011-12-01|17.00|17.05|16.67|16.87|843800|16.68
2011-11-30|17.51|17.57|16.95|17.02|1160700|16.83
2011-11-29|17.38|17.38|16.90|16.91|325200|16.72
2011-11-28|17.11|17.36|16.96|17.35|522800|17.16
2011-11-25|16.54|17.04|16.43|16.65|293800|16.46
2011-11-23|17.22|17.26|16.61|16.62|495800|16.43
2011-11-22|17.24|17.55|17.07|17.30|487000|17.11
2011-11-21|17.12|17.41|16.98|17.21|572700|17.02
2011-11-18|16.86|17.39|16.86|17.31|517800|17.12
2011-11-17|16.94|17.11|16.72|16.85|363200|16.66
2011-11-16|17.02|17.32|16.88|16.94|415300|16.75
2011-11-15|16.97|17.19|16.75|17.16|628200|16.97
2011-11-14|17.22|17.28|16.98|17.06|458700|16.87
2011-11-11|16.95|17.33|16.87|17.27|326000|17.08
2011-11-10|16.90|17.06|16.58|16.76|567400|16.57
2011-11-09|17.04|17.16|16.71|16.71|568000|16.52
2011-11-08|17.65|17.65|17.20|17.39|406200|17.20
2011-11-07|17.55|17.62|17.26|17.56|374000|17.36
2011-11-04|17.44|17.70|17.36|17.66|511000|17.46
2011-11-03|17.48|17.62|17.12|17.61|366800|17.41
2011-11-02|17.28|17.49|17.02|17.31|512000|17.12
2011-11-01|16.99|17.40|16.99|17.07|602900|16.88
2011-10-31|17.13|17.72|17.13|17.50|525100|17.31
2011-10-28|17.59|17.69|17.31|17.33|593400|17.14
2011-10-27|18.53|18.53|17.26|17.65|1559200|17.45
2011-10-26|18.68|18.68|18.29|18.47|930900|18.26
2011-10-25|18.72|18.82|18.32|18.36|416500|18.16
2011-10-24|18.59|18.97|18.58|18.86|627700|18.65
2011-10-21|18.48|18.68|18.20|18.61|738900|18.40
2011-10-20|17.80|18.40|17.71|18.29|594400|18.09
2011-10-19|17.59|18.06|17.56|17.81|625700|17.61
2011-10-18|17.24|17.78|17.01|17.66|530200|17.46
2011-10-17|17.55|17.55|17.17|17.22|565000|17.03
2011-10-14|17.88|17.88|17.19|17.75|731600|17.55
2011-10-13|17.78|17.90|17.53|17.80|358500|17.60
2011-10-12|17.95|18.05|17.67|17.91|577700|17.71
2011-10-11|17.93|18.04|17.64|17.86|474600|17.66
