Market Cap (intraday)|283040000
Enterprise Value|598380000
Trailing P/E (ttm, intraday)|8.95
Forward P/E|7.72
PEG Ratio (5 yr expected)|0.57
Price/Sales (ttm)|0.06
Price/Book (mrq)|0.69
Enterprise Value/Revenue (ttm)|0.13
Enterprise Value/EBITDA (ttm)|4.98
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.71%
Operating Margin (ttm)|1.78%
Return on Assets (ttm)|4.92%
Return on Equity (ttm)|8.54%
Revenue (ttm)|4770000000
Revenue Per Share (ttm)|370.44
Qtrly Revenue Growth (yoy)|-3.70%
Gross Profit (ttm)|380030000
EBITDA (ttm)|120030000
Net Income Avl to Common (ttm)|33780000
Diluted EPS (ttm)|2.59
Qtrly Earnings Growth (yoy)|-27.10%
Total Cash (mrq)|700000
Total Cash Per Share (mrq)|0.06
Total Debt (mrq)|316040000
Total Debt/Equity (mrq)|77.51
Current Ratio (mrq)|2.06
Book Value Per Share (mrq)|33.39
Operating Cash Flow (ttm)|96570000
Levered Free Cash Flow (ttm)|44820000
Beta|0.82
52-Week Change|-34.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.80
52-Week Low|23.16
50-Day Moving Average|26.68
200-Day Moving Average|27.88
Avg Vol 3 month|77795
Avg Vol 10 day|104262
Shares Outstanding|12220000
Float|12130000
% Held by Insiders|0.29%
% Held by Institutions|96.20%
Shares Short|349410
Short Ratio|5.50
Short % of Float|3.20%
Shares Short Prior Month|340190
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|0.72
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|1.90%
Payout Ratio|28.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
