Market Cap (intraday)|568590000
Enterprise Value|486350000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.54
Price/Sales (ttm)|137.74
Price/Book (mrq)|7.55
Enterprise Value/Revenue (ttm)|116.94
Enterprise Value/EBITDA (ttm)|-14.02
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|N/A
Operating Margin (ttm)|-844.51%
Return on Assets (ttm)|-24.50%
Return on Equity (ttm)|-45.94%
Revenue (ttm)|4160000
Revenue Per Share (ttm)|0.08
Qtrly Revenue Growth (yoy)|-0.40%
Gross Profit (ttm)|4140000
EBITDA (ttm)|-34.69M
Net Income Avl to Common (ttm)|-34.95M
Diluted EPS (ttm)|-0.65
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|83540000
Total Cash Per Share (mrq)|1.47
Total Debt (mrq)|1000000
Total Debt/Equity (mrq)|1.32
Current Ratio (mrq)|11.11
Book Value Per Share (mrq)|1.34
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.30
52-Week Change|33.91%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.24
52-Week Low|6.00
50-Day Moving Average|10.29
200-Day Moving Average|9.03
Avg Vol 3 month|444717
Avg Vol 10 day|519462
Shares Outstanding|56720000
Float|52010000
% Held by Insiders|3.40%
% Held by Institutions|61.20%
Shares Short|7630000
Short Ratio|15.50
Short % of Float|14.80%
Shares Short Prior Month|7410000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
