Market Cap (intraday)|3310000000
Enterprise Value|3730000000
Trailing P/E (ttm, intraday)|22.88
Forward P/E|13.74
PEG Ratio (5 yr expected)|0.98
Price/Sales (ttm)|6.43
Price/Book (mrq)|4.10
Enterprise Value/Revenue (ttm)|7.17
Enterprise Value/EBITDA (ttm)|14.58
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|28.36%
Operating Margin (ttm)|44.00%
Return on Assets (ttm)|7.50%
Return on Equity (ttm)|20.50%
Revenue (ttm)|519590000
Revenue Per Share (ttm)|6.45
Qtrly Revenue Growth (yoy)|31.50%
Gross Profit (ttm)|519590000
EBITDA (ttm)|255570000
Net Income Avl to Common (ttm)|147340000
Diluted EPS (ttm)|1.76
Qtrly Earnings Growth (yoy)|115.70%
Total Cash (mrq)|285160000
Total Cash Per Share (mrq)|3.47
Total Debt (mrq)|698780000
Total Debt/Equity (mrq)|86.12
Current Ratio (mrq)|1.00
Book Value Per Share (mrq)|9.91
Operating Cash Flow (ttm)|279620000
Levered Free Cash Flow (ttm)|238030000
Beta|N/A
52-Week Change|21.59%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.00
52-Week Low|24.28
50-Day Moving Average|39.21
200-Day Moving Average|33.60
Avg Vol 3 month|224287
Avg Vol 10 day|191400
Shares Outstanding|82230000
Float|38780000
% Held by Insiders|15.57%
% Held by Institutions|70.90%
Shares Short|790880
Short Ratio|2.90
Short % of Float|2.40%
Shares Short Prior Month|782440
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
