Market Cap (intraday)|12850000000
Enterprise Value|14510000000
Trailing P/E (ttm, intraday)|15.54
Forward P/E|14.72
PEG Ratio (5 yr expected)|-4.31
Price/Sales (ttm)|3.47
Price/Book (mrq)|3.69
Enterprise Value/Revenue (ttm)|3.92
Enterprise Value/EBITDA (ttm)|7.50
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|20.24%
Operating Margin (ttm)|34.21%
Return on Assets (ttm)|9.94%
Return on Equity (ttm)|25.35%
Revenue (ttm)|3700000000
Revenue Per Share (ttm)|19.35
Qtrly Revenue Growth (yoy)|2.90%
Gross Profit (ttm)|2940000000
EBITDA (ttm)|1930000000
Net Income Avl to Common (ttm)|738520000
Diluted EPS (ttm)|3.86
Qtrly Earnings Growth (yoy)|-86.90%
Total Cash (mrq)|1110000000
Total Cash Per Share (mrq)|5.18
Total Debt (mrq)|2770000000
Total Debt/Equity (mrq)|77.05
Current Ratio (mrq)|0.62
Book Value Per Share (mrq)|16.25
Operating Cash Flow (ttm)|1870000000
Levered Free Cash Flow (ttm)|1180000000
Beta|0.73
52-Week Change|5.36%
S&amp;P500 52-Week Change|2.16%
52-Week High|67.50
52-Week Low|47.84
50-Day Moving Average|60.72
200-Day Moving Average|59.91
Avg Vol 3 month|136446
Avg Vol 10 day|200950
Shares Outstanding|214440000
Float|66990000
% Held by Insiders|4.10%
% Held by Institutions|19.90%
Shares Short|214660
Short Ratio|1.40
Short % of Float|N/A
Shares Short Prior Month|206150
Forward Annual Dividend Rate|2.95
Forward Annual Dividend Yield|4.90%
Trailing Annual Dividend Yield|4.45
Trailing Annual Dividend Percent|7.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|115.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jul
