Market Cap (intraday)|4510000000
Enterprise Value|5180000000
Trailing P/E (ttm, intraday)|101.18
Forward P/E|11.40
PEG Ratio (5 yr expected)|1.28
Price/Sales (ttm)|2.49
Price/Book (mrq)|1.56
Enterprise Value/Revenue (ttm)|2.78
Enterprise Value/EBITDA (ttm)|8.38
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.38%
Operating Margin (ttm)|16.59%
Return on Assets (ttm)|3.25%
Return on Equity (ttm)|1.52%
Revenue (ttm)|1860000000
Revenue Per Share (ttm)|7.09
Qtrly Revenue Growth (yoy)|7.40%
Gross Profit (ttm)|923180000
EBITDA (ttm)|618660000
Net Income Avl to Common (ttm)|44300000
Diluted EPS (ttm)|0.17
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|855100000
Total Cash Per Share (mrq)|3.24
Total Debt (mrq)|1530000000
Total Debt/Equity (mrq)|51.25
Current Ratio (mrq)|2.51
Book Value Per Share (mrq)|11.29
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.01
52-Week Change|-23.86%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.60
52-Week Low|13.90
50-Day Moving Average|20.77
200-Day Moving Average|19.01
Avg Vol 3 month|2618250
Avg Vol 10 day|8191390
Shares Outstanding|263900000
Float|262420000
% Held by Insiders|0.48%
% Held by Institutions|91.90%
Shares Short|6160000
Short Ratio|3.20
Short % of Float|3.10%
Shares Short Prior Month|5290000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Apr
