Market Cap (intraday)|1940000000
Enterprise Value|3730000000
Trailing P/E (ttm, intraday)|220.30
Forward P/E|16.01
PEG Ratio (5 yr expected)|2.32
Price/Sales (ttm)|4.75
Price/Book (mrq)|1.65
Enterprise Value/Revenue (ttm)|9.07
Enterprise Value/EBITDA (ttm)|17.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.92%
Operating Margin (ttm)|20.91%
Return on Assets (ttm)|1.65%
Return on Equity (ttm)|-1.07%
Revenue (ttm)|411510000
Revenue Per Share (ttm)|4.78
Qtrly Revenue Growth (yoy)|8.80%
Gross Profit (ttm)|215500000
EBITDA (ttm)|217030000
Net Income Avl to Common (ttm)|-12.80M
Diluted EPS (ttm)|0.10
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|5430000
Total Cash Per Share (mrq)|0.06
Total Debt (mrq)|1800000000
Total Debt/Equity (mrq)|133.85
Current Ratio (mrq)|1.69
Book Value Per Share (mrq)|13.57
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.90
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|22.75
52-Week Low|16.24
50-Day Moving Average|21.72
200-Day Moving Average|20.61
Avg Vol 3 month|682335
Avg Vol 10 day|652550
Shares Outstanding|87010000
Float|80890000
% Held by Insiders|6.50%
% Held by Institutions|96.00%
Shares Short|4330000
Short Ratio|5.50
Short % of Float|5.90%
Shares Short Prior Month|4220000
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|0.51
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|6.40%
Payout Ratio|630.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
