Market Cap (intraday)|6020000000
Enterprise Value|7150000000
Trailing P/E (ttm, intraday)|11.74
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.69
Price/Book (mrq)|0.95
Enterprise Value/Revenue (ttm)|1.98
Enterprise Value/EBITDA (ttm)|6.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.01%
Operating Margin (ttm)|27.76%
Return on Assets (ttm)|6.88%
Return on Equity (ttm)|7.25%
Revenue (ttm)|3610000000
Revenue Per Share (ttm)|15.05
Qtrly Revenue Growth (yoy)|1086.30%
Gross Profit (ttm)|94520000
EBITDA (ttm)|1110000000
Net Income Avl to Common (ttm)|495930000
Diluted EPS (ttm)|2.10
Qtrly Earnings Growth (yoy)|4571.90%
Total Cash (mrq)|330770000
Total Cash Per Share (mrq)|1.35
Total Debt (mrq)|1460000000
Total Debt/Equity (mrq)|21.98
Current Ratio (mrq)|1.40
Book Value Per Share (mrq)|26.28
Operating Cash Flow (ttm)|-15.83M
Levered Free Cash Flow (ttm)|692560000
Beta|1.70
52-Week Change|-33.20%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.43
52-Week Low|20.19
50-Day Moving Average|25.48
200-Day Moving Average|25.58
Avg Vol 3 month|857275
Avg Vol 10 day|916212
Shares Outstanding|244580000
Float|198980000
% Held by Insiders|18.80%
% Held by Institutions|64.10%
Shares Short|3860000
Short Ratio|4.00
Short % of Float|1.90%
Shares Short Prior Month|3770000
Forward Annual Dividend Rate|0.25
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|0.25
Trailing Annual Dividend Percent|1.00%
5 Year Average Dividend Yield|0.90%
Payout Ratio|250.00%
Dividend Date|Dec
Ex-Dividend Date|Dec
Last Split Factor (new per old)|2:1
Last Split Date|Jun
